step,prediction,true_state,time_dependence
34775,0,0,8
34776,0,0,8
34777,0,0,8
34778,1,1,8
34779,1,1,8
34780,0,0,8
34781,0,0,8
34782,0,0,8
34783,1,1,8
34784,0,0,8
34785,0,0,8
34786,1,1,8
34787,0,0,8
34788,1,1,8
34789,0,0,8
34790,0,0,8
34791,1,1,8
34792,1,1,8
34793,1,1,8
34794,0,0,8
34795,1,1,8
34796,1,0,8
34797,0,0,8
34798,1,1,8
34799,0,0,8
34800,0,0,8
34801,0,0,8
34802,1,1,8
34803,1,1,8
34804,0,0,8
34805,1,1,8
34806,0,0,8
34807,1,1,8
34808,0,0,8
34809,0,0,8
34810,0,0,8
34811,0,0,8
34812,0,0,8
34813,0,0,8
34814,1,1,8
34815,1,1,8
34816,1,1,8
34817,0,0,8
34818,1,1,8
34819,0,0,8
34820,0,0,8
34821,1,1,8
34822,0,0,8
34823,1,0,8
34824,1,1,8
34825,0,0,8
34826,1,1,8
34827,1,1,8
34828,1,1,8
34829,0,0,8
34830,0,0,8
34831,0,0,8
34832,0,0,8
34833,1,1,8
34834,1,1,8
34835,1,1,8
34836,1,1,8
34837,1,1,8
34838,1,1,8
34839,0,0,8
34840,0,0,8
34841,0,0,8
34842,0,0,8
34843,1,1,8
34844,0,0,8
34845,1,1,8
34846,0,0,8
34847,0,0,8
34848,0,0,8
34849,1,1,8
34850,1,1,8
34851,1,1,8
34852,0,0,8
34853,0,0,8
34854,0,0,8
34855,1,1,8
34856,1,1,8
34857,1,1,8
34858,0,0,8
34859,1,1,8
34860,0,0,8
34861,1,0,8
34862,1,1,8
34863,1,1,8
34864,1,1,8
34865,1,1,8
34866,0,0,8
34867,1,1,8
34868,0,0,8
34869,0,0,8
34870,0,0,8
34871,0,0,8
34872,1,1,8
34873,0,0,8
34874,1,1,8
34875,1,1,8
34876,1,1,8
34877,0,0,8
34878,0,0,8
34879,1,1,8
34880,0,0,8
34881,0,0,8
34882,1,1,8
34883,1,1,8
34884,1,1,8
34885,1,1,8
34886,0,0,8
34887,1,1,8
34888,0,0,8
34889,1,1,8
34890,0,0,8
34891,0,0,8
34892,0,0,8
34893,0,0,8
34894,1,1,8
34895,0,0,8
34896,1,1,8
34897,0,0,8
34898,0,0,8
34899,0,0,8
34900,1,1,8
34901,1,1,8
34902,0,0,8
34903,1,1,8
34904,0,0,8
34905,1,1,8
34906,0,0,8
34907,0,0,8
34908,0,0,8
34909,1,1,8
34910,1,1,8
34911,0,0,8
34912,0,0,8
34913,0,0,8
34914,1,1,8
34915,1,1,8
34916,1,0,8
34917,1,1,8
34918,0,0,8
34919,1,1,8
34920,0,0,8
34921,1,1,8
34922,0,0,8
34923,1,1,8
34924,0,0,8
34925,0,0,8
34926,0,0,8
34927,0,0,8
34928,1,1,8
34929,0,0,8
34930,1,1,8
34931,0,0,8
34932,0,0,8
34933,0,0,8
34934,1,1,8
34935,1,1,8
34936,0,0,8
34937,1,1,8
34938,0,0,8
34939,1,1,8
34940,0,0,8
34941,0,0,8
34942,0,0,8
34943,0,1,8
34944,1,1,8
34945,1,1,8
34946,0,0,8
34947,1,1,8
34948,0,0,8
34949,1,1,8
34950,0,0,8
34951,0,0,8
34952,1,1,8
34953,1,1,8
34954,1,1,8
34955,0,0,8
34956,1,1,8
34957,1,1,8
34958,0,0,8
34959,1,1,8
34960,1,1,8
34961,0,0,8
34962,0,0,8
34963,1,1,8
34964,1,1,8
34965,0,0,8
34966,1,1,8
34967,1,1,8
34968,0,0,8
34969,0,0,8
34970,0,0,8
34971,0,0,8
34972,0,0,8
34973,0,0,8
34974,1,1,8
34975,1,1,8
34976,0,0,8
34977,1,1,8
34978,0,0,8
34979,1,1,8
34980,0,0,8
34981,1,1,8
34982,1,1,8
34983,1,1,8
34984,0,0,8
34985,0,0,8
34986,1,1,8
34987,1,1,8
34988,1,1,8
34989,0,0,8
34990,0,0,8
34991,0,0,8
34992,0,0,8
34993,1,1,8
34994,0,1,8
34995,0,0,8
34996,0,0,8
34997,1,1,8
34998,1,1,8
34999,1,0,8
35000,1,1,8
35001,0,0,8
35002,0,0,8
35003,1,0,8
35004,0,0,8
35005,0,0,8
35006,1,1,8
35007,0,1,8
35008,0,0,8
35009,1,1,8
35010,1,1,8
35011,0,0,8
35012,0,0,8
35013,1,1,8
35014,1,1,8
35015,1,1,8
35016,1,1,8
35017,1,1,8
35018,1,1,8
35019,1,1,8
35020,1,1,8
35021,0,0,8
35022,0,0,8
35023,1,1,8
35024,0,0,8
35025,0,0,8
35026,1,1,8
35027,0,0,8
35028,1,1,8
35029,0,0,8
35030,0,0,8
35031,0,0,8
35032,1,1,8
35033,1,1,8
35034,0,0,8
35035,1,1,8
35036,1,1,8
35037,0,0,8
35038,1,1,8
35039,1,1,8
35040,1,1,8
35041,1,1,8
35042,0,0,8
35043,0,0,8
35044,0,0,8
35045,1,1,8
35046,0,0,8
35047,0,0,8
35048,1,1,8
35049,1,1,8
35050,0,0,8
35051,0,0,8
35052,1,1,8
35053,1,1,8
35054,0,0,8
35055,1,1,8
35056,1,1,8
35057,1,1,8
35058,1,1,8
35059,0,0,8
35060,1,1,8
35061,0,0,8
35062,1,1,8
35063,1,0,8
35064,0,0,8
35065,1,0,8
35066,0,0,8
35067,1,1,8
35068,1,1,8
35069,1,1,8
35070,0,0,8
35071,1,1,8
35072,1,1,8
35073,0,0,8
35074,1,1,8
35075,0,0,8
35076,1,1,8
35077,1,1,8
35078,1,1,8
35079,0,1,8
35080,0,0,8
35081,1,1,8
35082,1,1,8
35083,1,1,8
35084,1,1,8
35085,0,1,8
35086,0,1,8
35087,1,1,8
35088,0,0,8
35089,1,1,8
35090,1,1,8
35091,1,1,8
35092,1,1,8
35093,0,0,8
35094,0,0,8
35095,0,0,8
35096,0,0,8
35097,0,0,8
35098,1,1,8
35099,0,0,8
35100,0,0,8
35101,1,1,8
35102,0,0,8
35103,1,1,8
35104,1,1,8
35105,0,0,8
35106,0,0,8
35107,1,0,8
35108,1,1,8
35109,1,1,8
35110,0,1,8
35111,1,1,8
35112,0,0,8
35113,0,0,8
35114,1,1,8
35115,0,0,8
35116,0,0,8
35117,1,1,8
35118,1,1,8
35119,0,0,8
35120,0,0,8
35121,0,0,8
35122,0,0,8
35123,0,0,8
35124,1,1,8
35125,0,0,8
35126,0,0,8
35127,0,0,8
35128,0,0,8
35129,1,1,8
35130,0,0,8
35131,1,1,8
35132,1,0,8
35133,1,1,8
35134,1,1,8
35135,0,0,8
35136,1,1,8
35137,0,0,8
35138,1,1,8
35139,1,1,8
35140,0,0,8
35141,0,0,8
35142,0,0,8
35143,1,1,8
35144,0,0,8
35145,0,0,8
35146,1,1,8
35147,1,1,8
35148,0,0,8
35149,0,0,8
35150,0,0,8
35151,1,1,8
35152,0,0,8
35153,0,1,8
35154,1,1,8
35155,1,1,8
35156,0,1,8
35157,0,0,8
35158,0,0,8
35159,1,1,8
35160,0,0,8
35161,1,1,8
35162,0,1,8
35163,1,1,8
35164,0,0,8
35165,0,0,8
35166,1,1,8
35167,1,1,8
35168,1,0,8
35169,0,0,8
35170,1,1,8
35171,0,0,8
35172,0,0,8
35173,0,0,8
35174,0,1,8
35175,0,0,8
35176,0,0,8
35177,1,1,8
35178,1,1,8
35179,0,0,8
35180,1,1,8
35181,0,0,8
35182,1,1,8
35183,1,1,8
35184,1,1,8
35185,1,1,8
35186,0,0,8
35187,0,1,8
35188,0,0,8
35189,0,0,8
35190,0,0,8
35191,0,0,8
35192,1,1,8
35193,1,1,8
35194,1,1,8
35195,0,1,8
35196,1,1,8
35197,0,0,8
35198,0,0,8
35199,0,0,8
35200,1,0,8
35201,0,0,8
35202,1,1,8
35203,0,0,8
35204,1,0,8
35205,0,0,8
35206,0,0,8
35207,1,1,8
35208,1,1,8
35209,1,1,8
35210,0,0,8
35211,1,1,8
35212,1,1,8
35213,1,1,8
35214,1,1,8
35215,1,1,8
35216,1,1,8
35217,0,0,8
35218,0,0,8
35219,1,1,8
35220,1,1,8
35221,1,1,8
35222,1,1,8
35223,0,1,8
35224,1,1,8
35225,1,1,8
35226,0,0,8
35227,0,1,8
35228,0,0,8
35229,1,1,8
35230,0,0,8
35231,0,0,8
35232,1,1,8
35233,1,1,8
35234,0,1,8
35235,0,0,8
35236,1,0,8
35237,0,0,8
35238,1,0,8
35239,0,0,8
35240,0,1,8
35241,1,0,8
35242,0,0,8
35243,0,1,8
35244,1,1,8
35245,0,0,8
35246,1,1,8
35247,0,0,8
35248,0,1,8
35249,0,0,8
35250,1,1,8
35251,0,0,8
35252,0,0,8
35253,1,1,8
35254,0,0,8
35255,0,0,8
35256,1,1,8
35257,0,1,8
35258,1,1,8
35259,0,0,8
35260,1,1,8
35261,0,0,8
35262,0,0,8
35263,1,1,8
35264,1,1,8
35265,1,1,8
35266,0,0,8
35267,0,0,8
35268,0,0,8
35269,0,0,8
35270,0,0,8
35271,1,1,8
35272,0,0,8
35273,1,1,8
35274,1,1,8
35275,0,0,8
35276,1,1,8
35277,0,1,8
35278,1,1,8
35279,1,0,8
35280,0,0,8
35281,0,0,8
35282,1,1,8
35283,1,1,8
35284,1,1,8
35285,0,0,8
35286,0,0,8
35287,1,1,8
35288,1,0,8
35289,0,0,8
35290,0,1,8
35291,0,0,8
35292,0,1,8
35293,1,1,8
35294,0,0,8
35295,1,1,8
35296,0,0,8
35297,0,0,8
35298,0,0,8
35299,0,0,8
35300,1,1,8
35301,0,0,8
35302,0,0,8
35303,1,1,8
35304,0,0,8
35305,1,1,8
35306,0,0,8
35307,1,1,8
35308,0,0,8
35309,0,0,8
35310,1,1,8
35311,1,1,8
35312,0,0,8
35313,0,0,8
35314,0,0,8
35315,1,1,8
35316,1,1,8
35317,0,1,8
35318,1,1,8
35319,1,1,8
35320,0,1,8
35321,1,1,8
35322,0,0,8
35323,1,1,8
35324,0,0,8
35325,1,1,8
35326,1,1,8
35327,0,0,8
35328,1,1,8
35329,0,0,8
35330,0,0,8
35331,1,1,8
35332,0,0,8
35333,0,0,8
35334,1,1,8
35335,1,1,8
35336,0,0,8
35337,0,0,8
35338,0,0,8
35339,0,1,8
35340,1,1,8
35341,0,0,8
35342,0,0,8
35343,1,1,8
35344,0,0,8
35345,0,0,8
35346,0,0,8
35347,0,0,8
35348,0,0,8
35349,0,0,8
35350,0,0,8
35351,1,0,8
35352,1,1,8
35353,0,0,8
35354,1,1,8
35355,1,1,8
35356,1,1,8
35357,0,0,8
35358,0,0,8
35359,0,0,8
35360,0,0,8
35361,0,0,8
35362,0,0,8
35363,1,1,8
35364,1,1,8
35365,1,1,8
35366,1,1,8
35367,1,0,8
35368,1,1,8
35369,1,1,8
35370,1,1,8
35371,0,0,8
35372,0,0,8
35373,1,1,8
35374,1,1,8
35375,1,1,8
35376,0,0,8
35377,0,0,8
35378,0,0,8
35379,1,1,8
35380,1,1,8
35381,0,1,8
35382,1,1,8
35383,1,1,8
35384,1,1,8
35385,0,0,8
35386,1,0,8
35387,1,1,8
35388,0,0,8
35389,1,0,8
35390,1,0,8
35391,1,1,8
35392,0,1,8
35393,1,1,8
35394,0,0,8
35395,0,0,8
35396,1,1,8
35397,0,1,8
35398,1,1,8
35399,1,1,8
35400,0,0,8
35401,0,0,8
35402,0,0,8
35403,1,1,8
35404,0,0,8
35405,0,0,8
35406,0,0,8
35407,0,0,8
35408,0,0,8
35409,1,1,8
35410,1,1,8
35411,0,0,8
35412,1,1,8
35413,1,1,8
35414,1,1,8
35415,0,0,8
35416,0,0,8
35417,0,0,8
35418,0,0,8
35419,0,0,8
35420,1,1,8
35421,0,0,8
35422,0,0,8
35423,0,0,8
35424,1,1,8
35425,0,0,8
35426,1,1,8
35427,0,0,8
35428,0,0,8
35429,0,0,8
35430,0,0,8
35431,1,1,8
35432,0,0,8
35433,0,0,8
35434,1,1,8
35435,1,0,8
35436,1,1,8
35437,1,0,8
35438,0,0,8
35439,1,1,8
35440,1,1,8
35441,0,0,8
35442,1,1,8
35443,1,1,8
35444,1,1,8
35445,0,1,8
35446,0,0,8
35447,0,0,8
35448,0,0,8
35449,1,1,8
35450,0,1,8
35451,1,1,8
35452,1,1,8
35453,1,1,8
35454,1,1,8
35455,1,1,8
35456,1,1,8
35457,0,0,8
35458,0,0,8
35459,1,1,8
35460,1,1,8
35461,1,1,8
35462,0,0,8
35463,1,1,8
35464,0,0,8
35465,0,0,8
35466,0,0,8
35467,1,1,8
35468,1,1,8
35469,1,1,8
35470,1,1,8
35471,0,0,8
35472,1,1,8
35473,0,0,8
35474,0,0,8
35475,0,0,8
35476,1,1,8
35477,0,0,8
35478,1,1,8
35479,0,0,8
35480,1,1,8
35481,0,0,8
35482,0,0,8
35483,0,0,8
35484,1,1,8
35485,0,1,8
35486,1,1,8
35487,0,0,8
35488,1,1,8
35489,1,1,8
35490,0,0,8
35491,0,0,8
35492,0,0,8
35493,0,0,8
35494,0,0,8
35495,1,1,8
35496,0,0,8
35497,1,1,8
35498,1,1,8
35499,1,1,8
35500,0,0,8
35501,1,1,8
35502,0,0,8
35503,0,0,8
35504,0,0,8
35505,0,0,8
35506,0,0,8
35507,0,0,8
35508,0,0,8
35509,1,1,8
35510,0,0,8
35511,0,0,8
35512,1,1,8
35513,0,0,8
35514,0,0,8
35515,0,0,8
35516,0,0,8
35517,0,0,8
35518,0,0,8
35519,0,0,8
35520,1,1,8
35521,1,0,8
35522,1,1,8
35523,0,0,8
35524,0,1,8
35525,1,1,8
35526,0,0,8
35527,1,1,8
35528,0,0,8
35529,1,1,8
35530,1,1,8
35531,0,0,8
35532,1,1,8
35533,0,0,8
35534,1,1,8
35535,0,1,8
35536,1,1,8
35537,0,0,8
35538,1,0,8
35539,1,1,8
35540,0,0,8
35541,1,0,8
35542,0,0,8
35543,1,1,8
35544,0,0,8
35545,1,1,8
35546,0,0,8
35547,0,0,8
35548,0,0,8
35549,1,1,8
35550,1,1,8
35551,1,1,8
35552,0,1,8
35553,1,1,8
35554,1,0,8
35555,0,1,8
35556,0,0,8
35557,1,1,8
35558,0,1,8
35559,0,0,8
35560,0,0,8
35561,0,0,8
35562,0,0,8
35563,1,1,8
35564,0,1,8
35565,0,0,8
35566,1,1,8
35567,0,0,8
35568,1,1,8
35569,0,0,8
35570,0,0,8
35571,0,1,8
35572,1,1,8
35573,1,1,8
35574,0,0,8
35575,0,0,8
35576,0,0,8
35577,0,0,8
35578,1,1,8
35579,1,1,8
35580,1,1,8
35581,1,0,8
35582,0,0,8
35583,0,0,8
35584,1,1,8
35585,1,0,8
35586,0,0,8
35587,0,0,8
35588,0,0,8
35589,1,1,8
35590,1,1,8
35591,0,1,8
35592,0,0,8
35593,0,0,8
35594,0,0,8
35595,0,0,8
35596,1,1,8
35597,1,1,8
35598,0,0,8
35599,1,1,8
35600,1,1,8
35601,1,1,8
35602,0,1,8
35603,1,1,8
35604,0,1,8
35605,0,1,8
35606,1,0,8
35607,0,0,8
35608,0,0,8
35609,0,0,8
35610,0,1,8
35611,0,0,8
35612,1,1,8
35613,1,1,8
35614,0,0,8
35615,1,1,8
35616,0,0,8
35617,0,0,8
35618,1,1,8
35619,1,1,8
35620,0,0,8
35621,0,0,8
35622,0,0,8
35623,1,1,8
35624,1,1,8
35625,0,0,8
35626,1,1,8
35627,1,1,8
35628,1,1,8
35629,0,1,8
35630,0,1,8
35631,0,1,8
35632,1,1,8
35633,1,1,8
35634,1,0,8
35635,0,0,8
35636,1,1,8
35637,0,0,8
35638,1,1,8
35639,1,1,8
35640,0,0,8
35641,0,0,8
35642,1,1,8
35643,1,0,8
35644,0,0,8
35645,0,0,8
35646,0,0,8
35647,1,0,8
35648,1,0,8
35649,0,0,8
35650,0,1,8
35651,0,0,8
35652,0,0,8
35653,1,1,8
35654,1,1,8
35655,0,1,8
35656,0,1,8
35657,0,0,8
35658,0,0,8
35659,0,0,8
35660,0,0,8
35661,0,0,8
35662,0,0,8
35663,0,0,8
35664,0,0,8
35665,0,1,8
35666,1,0,8
35667,0,0,8
35668,1,1,8
35669,1,0,8
35670,1,1,8
35671,1,1,8
35672,1,1,8
35673,1,1,8
35674,1,1,8
35675,0,0,8
35676,1,1,8
35677,0,1,8
35678,0,0,8
35679,1,1,8
35680,0,0,8
35681,0,0,8
35682,1,1,8
35683,1,1,8
35684,0,0,8
35685,0,0,8
35686,0,0,8
35687,0,0,8
35688,0,1,8
35689,0,1,8
35690,0,0,8
35691,1,1,8
35692,0,0,8
35693,0,0,8
35694,1,1,8
35695,0,1,8
35696,0,0,8
35697,0,0,8
35698,0,0,8
35699,1,1,8
35700,1,0,8
35701,1,1,8
35702,1,0,8
35703,0,0,8
35704,0,0,8
35705,1,1,8
35706,0,0,8
35707,1,1,8
35708,0,0,8
35709,0,0,8
35710,0,0,8
35711,0,0,8
35712,0,0,8
35713,1,1,8
35714,0,1,8
35715,1,1,8
35716,1,1,8
35717,1,1,8
35718,1,1,8
35719,0,0,8
35720,1,1,8
35721,0,0,8
35722,1,1,8
35723,1,1,8
35724,1,0,8
35725,1,1,8
35726,1,0,8
35727,1,1,8
35728,1,1,8
35729,0,0,8
35730,0,0,8
35731,0,0,8
35732,0,0,8
35733,0,0,8
35734,0,1,8
35735,1,0,8
35736,0,0,8
35737,1,1,8
35738,0,0,8
35739,1,1,8
35740,0,0,8
35741,1,0,8
35742,0,0,8
35743,1,1,8
35744,1,1,8
35745,0,0,8
35746,1,1,8
35747,1,1,8
35748,0,1,8
35749,0,0,8
35750,1,1,8
35751,0,0,8
35752,1,0,8
35753,1,1,8
35754,0,1,8
35755,0,0,8
35756,0,0,8
35757,1,1,8
35758,1,1,8
35759,0,1,8
35760,1,1,8
35761,1,1,8
35762,1,1,8
35763,1,1,8
35764,0,0,8
35765,0,0,8
35766,1,0,8
35767,0,0,8
35768,1,0,8
35769,0,0,8
35770,1,1,8
35771,1,1,8
35772,0,0,8
35773,1,1,8
35774,0,1,8
35775,0,0,8
35776,0,0,8
35777,1,0,8
35778,1,1,8
35779,1,1,8
35780,0,0,8
35781,1,0,8
35782,1,1,8
35783,1,1,8
35784,0,0,8
35785,0,0,8
35786,1,1,8
35787,1,1,8
35788,0,0,8
35789,0,0,8
35790,1,1,8
35791,1,1,8
35792,0,0,8
35793,0,0,8
35794,1,0,8
35795,0,0,8
35796,0,0,8
35797,1,0,8
35798,1,1,8
35799,0,1,8
35800,0,0,8
35801,1,1,8
35802,1,1,8
35803,1,1,8
35804,0,1,8
35805,1,1,8
35806,0,0,8
35807,1,1,8
35808,1,1,8
35809,0,0,8
35810,0,0,8
35811,0,1,8
35812,0,1,8
35813,1,1,8
35814,1,1,8
35815,1,1,8
35816,0,0,8
35817,1,1,8
35818,1,1,8
35819,1,1,8
35820,0,0,8
35821,0,1,8
35822,0,0,8
35823,1,1,8
35824,1,1,8
35825,0,0,8
35826,1,1,8
35827,1,1,8
35828,1,1,8
35829,1,1,8
35830,1,1,8
35831,1,1,8
35832,1,1,8
35833,0,0,8
35834,0,0,8
35835,1,1,8
35836,1,1,8
35837,1,1,8
35838,1,1,8
35839,0,1,8
35840,0,0,8
35841,0,0,8
35842,1,0,8
35843,0,0,8
35844,0,0,8
35845,1,1,8
35846,1,0,8
35847,1,0,8
35848,0,0,8
35849,1,1,8
35850,0,0,8
35851,1,0,8
35852,1,1,8
35853,1,0,8
35854,1,1,8
35855,1,0,8
35856,0,0,8
35857,1,1,8
35858,0,0,8
35859,1,0,8
35860,1,1,8
35861,0,0,8
35862,0,0,8
35863,0,0,8
35864,1,1,8
35865,0,0,8
35866,0,0,8
35867,1,1,8
35868,0,0,8
35869,0,0,8
35870,1,1,8
35871,1,1,8
35872,1,1,8
35873,0,0,8
35874,0,0,8
35875,1,0,8
35876,0,0,8
35877,1,1,8
35878,0,0,8
35879,1,1,8
35880,1,1,8
35881,1,1,8
35882,0,1,8
35883,1,1,8
35884,0,0,8
35885,1,0,8
35886,0,1,8
35887,1,1,8
35888,1,1,8
35889,0,0,8
35890,1,1,8
35891,1,1,8
35892,1,1,8
35893,1,1,8
35894,1,1,8
35895,1,1,8
35896,0,1,8
35897,1,0,8
35898,0,1,8
35899,0,0,8
35900,1,1,8
35901,0,0,8
35902,0,0,8
35903,1,1,8
35904,1,1,8
35905,1,1,8
35906,1,1,8
35907,0,0,8
35908,0,0,8
35909,1,1,8
35910,0,0,8
35911,1,1,8
35912,0,0,8
35913,1,0,8
35914,0,0,8
35915,1,1,8
35916,1,1,8
35917,0,1,8
35918,1,1,8
35919,1,1,8
35920,1,1,8
35921,1,1,8
35922,1,0,8
35923,0,0,8
35924,1,1,8
35925,0,0,8
35926,0,1,8
35927,1,1,8
35928,0,0,8
35929,0,0,8
35930,0,1,8
35931,1,1,8
35932,1,1,8
35933,0,1,8
35934,0,0,8
35935,0,0,8
35936,0,0,8
35937,1,1,8
35938,1,1,8
35939,1,1,8
35940,0,0,8
35941,0,0,8
35942,1,1,8
35943,0,0,8
35944,1,1,8
35945,0,0,8
35946,0,0,8
35947,1,1,8
35948,1,1,8
35949,0,0,8
35950,1,0,8
35951,0,0,8
35952,1,1,8
35953,0,0,8
35954,0,0,8
35955,1,0,8
35956,0,0,8
35957,1,1,8
35958,1,1,8
35959,1,1,8
35960,0,0,8
35961,0,1,8
35962,0,0,8
35963,1,1,8
35964,1,1,8
35965,0,0,8
35966,1,1,8
35967,1,1,8
35968,0,0,8
35969,1,1,8
35970,0,0,8
35971,1,1,8
35972,1,1,8
35973,0,0,8
35974,0,0,8
35975,0,0,8
35976,0,1,8
35977,1,1,8
35978,1,1,8
35979,1,1,8
35980,0,0,8
35981,0,0,8
35982,1,0,8
35983,0,0,8
35984,1,1,8
35985,0,0,8
35986,1,1,8
35987,0,0,8
35988,0,0,8
35989,0,1,8
35990,0,0,8
35991,0,0,8
35992,1,1,8
35993,0,0,8
35994,1,1,8
35995,0,0,8
35996,0,1,8
35997,1,1,8
35998,0,0,8
35999,1,0,8
36000,1,1,8
36001,0,0,8
36002,0,0,8
36003,0,0,8
36004,0,1,8
36005,0,1,8
36006,1,1,8
36007,0,0,8
36008,1,1,8
36009,1,1,8
36010,0,1,8
36011,0,0,8
36012,1,1,8
36013,0,0,8
36014,1,1,8
36015,1,0,8
36016,1,1,8
36017,0,0,8
36018,0,1,8
36019,1,1,8
36020,0,0,8
36021,0,0,8
36022,1,0,8
36023,0,0,8
36024,1,1,8
36025,0,1,8
36026,1,0,8
36027,1,1,8
36028,1,1,8
36029,0,0,8
36030,1,1,8
36031,0,0,8
36032,0,0,8
36033,1,1,8
36034,0,0,8
36035,0,1,8
36036,1,1,8
36037,1,1,8
36038,0,0,8
36039,0,1,8
36040,0,0,8
36041,0,0,8
36042,1,1,8
36043,1,1,8
36044,1,1,8
36045,0,0,8
36046,1,0,8
36047,1,1,8
36048,1,0,8
36049,1,1,8
36050,1,1,8
36051,1,1,8
36052,1,1,8
36053,0,0,8
36054,0,1,8
36055,0,0,8
36056,1,1,8
36057,0,0,8
36058,1,1,8
36059,1,1,8
36060,1,1,8
36061,0,1,8
36062,0,0,8
36063,0,0,8
36064,1,1,8
36065,0,0,8
36066,0,0,8
36067,1,1,8
36068,1,1,8
36069,0,0,8
36070,0,0,8
36071,1,1,8
36072,0,0,8
36073,0,0,8
36074,1,1,8
36075,1,1,8
36076,0,0,8
36077,0,1,8
36078,0,0,8
36079,1,1,8
36080,0,0,8
36081,0,0,8
36082,0,0,8
36083,0,1,8
36084,1,1,8
36085,0,0,8
36086,1,1,8
36087,1,1,8
36088,0,0,8
36089,1,1,8
36090,0,0,8
36091,1,1,8
36092,1,1,8
36093,1,1,8
36094,1,0,8
36095,0,0,8
36096,1,0,8
36097,0,0,8
36098,1,1,8
36099,1,1,8
36100,0,0,8
36101,1,0,8
36102,1,1,8
36103,0,0,8
36104,1,1,8
36105,0,1,8
36106,1,1,8
36107,1,1,8
36108,1,1,8
36109,0,0,8
36110,1,1,8
36111,1,1,8
36112,0,0,8
36113,1,1,8
36114,0,0,8
36115,1,1,8
36116,1,1,8
36117,1,1,8
36118,0,0,8
36119,0,0,8
36120,1,1,8
36121,0,0,8
36122,0,0,8
36123,1,1,8
36124,1,1,8
36125,1,1,8
36126,1,0,8
36127,1,1,8
36128,1,1,8
36129,1,1,8
36130,0,0,8
36131,1,1,8
36132,1,1,8
36133,1,1,8
36134,1,1,8
36135,1,1,8
36136,0,0,8
36137,0,0,8
36138,1,1,8
36139,1,1,8
36140,1,1,8
36141,0,0,8
36142,0,0,8
36143,0,0,8
36144,0,0,8
36145,0,0,8
36146,0,0,8
36147,1,0,8
36148,0,0,8
36149,1,1,8
36150,0,0,8
36151,0,0,8
36152,0,0,8
36153,1,1,8
36154,0,0,8
36155,1,1,8
36156,0,1,8
36157,0,0,8
36158,0,0,8
36159,0,0,8
36160,1,1,8
36161,1,1,8
36162,0,0,8
36163,0,0,8
36164,0,0,8
36165,0,0,8
36166,0,1,8
36167,0,0,8
36168,1,1,8
36169,1,1,8
36170,1,0,8
36171,0,0,8
36172,0,0,8
36173,1,1,8
36174,0,0,8
36175,0,0,8
36176,1,1,8
36177,0,0,8
36178,1,1,8
36179,1,1,8
36180,0,0,8
36181,1,1,8
36182,0,0,8
36183,0,0,8
36184,1,0,8
36185,0,1,8
36186,0,0,8
36187,0,0,8
36188,0,0,8
36189,1,1,8
36190,1,1,8
36191,0,0,8
36192,1,1,8
36193,1,1,8
36194,0,0,8
36195,1,1,8
36196,1,1,8
36197,1,1,8
36198,0,0,8
36199,1,0,8
36200,1,1,8
36201,0,0,8
36202,0,0,8
36203,1,1,8
36204,0,0,8
36205,0,0,8
36206,1,1,8
36207,0,0,8
36208,1,1,8
36209,1,1,8
36210,0,0,8
36211,0,0,8
36212,1,1,8
36213,0,0,8
36214,0,0,8
36215,1,1,8
36216,1,1,8
36217,1,1,8
36218,1,1,8
36219,0,0,8
36220,1,1,8
36221,0,0,8
36222,0,0,8
36223,0,0,8
36224,0,0,8
36225,0,0,8
36226,1,1,8
36227,1,1,8
36228,1,0,8
36229,1,1,8
36230,1,1,8
36231,1,1,8
36232,0,0,8
36233,0,0,8
36234,1,1,8
36235,0,0,8
36236,1,1,8
36237,1,1,8
36238,1,1,8
36239,1,1,8
36240,0,0,8
36241,0,0,8
36242,0,0,8
36243,0,0,8
36244,0,0,8
36245,1,0,8
36246,0,0,8
36247,1,1,8
36248,0,0,8
36249,1,1,8
36250,0,0,8
36251,1,0,8
36252,1,1,8
36253,0,0,8
36254,1,1,8
36255,1,1,8
36256,0,0,8
36257,1,1,8
36258,1,1,8
36259,1,0,8
36260,0,0,8
36261,0,0,8
36262,1,0,8
36263,1,1,8
36264,0,0,8
36265,1,1,8
36266,1,1,8
36267,0,1,8
36268,0,0,8
36269,0,0,8
36270,1,0,8
36271,0,0,8
36272,1,1,8
36273,1,1,8
36274,1,0,8
36275,0,0,8
36276,0,0,8
36277,1,1,8
36278,0,0,8
36279,0,0,8
36280,1,1,8
36281,0,0,8
36282,1,1,8
36283,1,1,8
36284,1,1,8
36285,1,1,8
36286,0,0,8
36287,0,0,8
36288,0,0,8
36289,1,1,8
36290,0,0,8
36291,0,0,8
36292,0,0,8
36293,1,1,8
36294,1,1,8
36295,1,1,8
36296,0,0,8
36297,0,0,8
36298,1,1,8
36299,1,1,8
36300,1,1,8
36301,1,1,8
36302,0,0,8
36303,1,1,8
36304,0,0,8
36305,0,0,8
36306,0,0,8
36307,1,0,8
36308,0,0,8
36309,1,1,8
36310,1,1,8
36311,0,0,8
36312,1,1,8
36313,1,1,8
36314,0,0,8
36315,1,1,8
36316,1,1,8
36317,0,0,8
36318,1,1,8
36319,1,1,8
36320,0,0,8
36321,1,1,8
36322,1,1,8
36323,1,1,8
36324,0,0,8
36325,1,1,8
36326,1,1,8
36327,1,1,8
