step,prediction,true_state,time_dependence
24206,0,0,4
24207,0,0,4
24208,1,1,4
24209,0,0,4
24210,0,0,4
24211,1,1,4
24212,0,0,4
24213,1,1,4
24214,1,1,4
24215,0,0,4
24216,0,0,4
24217,1,0,4
24218,1,1,4
24219,0,0,4
24220,0,0,4
24221,1,1,4
24222,1,1,4
24223,1,1,4
24224,1,1,4
24225,1,1,4
24226,0,0,4
24227,0,0,4
24228,1,1,4
24229,1,1,4
24230,1,1,4
24231,1,1,4
24232,1,1,4
24233,1,1,4
24234,0,0,4
24235,1,1,4
24236,1,0,4
24237,0,0,4
24238,1,1,4
24239,0,0,4
24240,0,0,4
24241,1,1,4
24242,0,0,4
24243,0,0,4
24244,1,1,4
24245,0,0,4
24246,0,0,4
24247,1,1,4
24248,0,0,4
24249,0,0,4
24250,1,1,4
24251,0,0,4
24252,0,0,4
24253,1,1,4
24254,0,0,4
24255,0,0,4
24256,1,1,4
24257,0,0,4
24258,1,1,4
24259,0,0,4
24260,0,0,4
24261,1,1,4
24262,0,0,4
24263,0,0,4
24264,1,1,4
24265,0,0,4
24266,1,1,4
24267,1,1,4
24268,0,0,4
24269,0,0,4
24270,0,0,4
24271,1,1,4
24272,0,0,4
24273,0,0,4
24274,1,1,4
24275,0,0,4
24276,0,0,4
24277,1,1,4
24278,0,0,4
24279,0,0,4
24280,1,1,4
24281,1,1,4
24282,1,1,4
24283,1,1,4
24284,0,0,4
24285,1,1,4
24286,1,1,4
24287,0,0,4
24288,0,0,4
24289,0,0,4
24290,1,1,4
24291,1,1,4
24292,1,1,4
24293,1,1,4
24294,1,1,4
24295,0,0,4
24296,1,1,4
24297,0,0,4
24298,0,0,4
24299,1,1,4
24300,0,0,4
24301,1,0,4
24302,1,1,4
24303,0,0,4
24304,1,1,4
24305,1,1,4
24306,0,0,4
24307,0,0,4
24308,0,0,4
24309,0,0,4
24310,1,1,4
24311,0,0,4
24312,1,1,4
24313,1,1,4
24314,0,0,4
24315,0,0,4
24316,0,0,4
24317,0,0,4
24318,1,1,4
24319,0,0,4
24320,1,1,4
24321,0,0,4
24322,0,0,4
24323,1,1,4
24324,0,0,4
24325,1,1,4
24326,1,1,4
24327,1,1,4
24328,1,1,4
24329,1,1,4
24330,1,1,4
24331,1,1,4
24332,0,0,4
24333,0,1,4
24334,0,0,4
24335,0,0,4
24336,1,1,4
24337,0,0,4
24338,1,1,4
24339,1,1,4
24340,1,1,4
24341,1,1,4
24342,0,0,4
24343,1,1,4
24344,0,0,4
24345,0,0,4
24346,1,1,4
24347,0,0,4
24348,0,0,4
24349,1,1,4
24350,0,0,4
24351,1,1,4
24352,1,1,4
24353,0,0,4
24354,0,0,4
24355,0,0,4
24356,1,0,4
24357,1,1,4
24358,1,1,4
24359,1,1,4
24360,1,1,4
24361,1,1,4
24362,1,1,4
24363,1,1,4
24364,0,0,4
24365,0,0,4
24366,0,0,4
24367,0,0,4
24368,1,1,4
24369,0,0,4
24370,1,1,4
24371,1,1,4
24372,1,1,4
24373,1,1,4
24374,0,0,4
24375,1,1,4
24376,0,0,4
24377,0,0,4
24378,1,1,4
24379,0,0,4
24380,0,0,4
24381,1,1,4
24382,0,0,4
24383,0,0,4
24384,1,1,4
24385,0,0,4
24386,1,1,4
24387,0,0,4
24388,0,0,4
24389,1,1,4
24390,0,0,4
24391,0,0,4
24392,1,1,4
24393,0,0,4
24394,0,0,4
24395,1,1,4
24396,0,0,4
24397,1,1,4
24398,1,1,4
24399,0,0,4
24400,0,0,4
24401,1,1,4
24402,0,0,4
24403,0,0,4
24404,1,1,4
24405,0,0,4
24406,1,1,4
24407,1,1,4
24408,0,0,4
24409,0,0,4
24410,0,0,4
24411,1,1,4
24412,0,0,4
24413,0,0,4
24414,1,1,4
24415,1,1,4
24416,1,1,4
24417,1,1,4
24418,1,1,4
24419,1,1,4
24420,1,1,4
24421,1,1,4
24422,0,0,4
24423,0,0,4
24424,0,0,4
24425,0,0,4
24426,1,1,4
24427,0,0,4
24428,0,0,4
24429,1,1,4
24430,0,0,4
24431,0,0,4
24432,1,1,4
24433,0,0,4
24434,0,0,4
24435,1,1,4
24436,0,0,4
24437,1,1,4
24438,1,1,4
24439,1,1,4
24440,1,1,4
24441,1,1,4
24442,1,1,4
24443,0,0,4
24444,0,0,4
24445,0,0,4
24446,0,0,4
24447,1,1,4
24448,1,1,4
24449,1,1,4
24450,1,1,4
24451,0,0,4
24452,0,0,4
24453,1,1,4
24454,0,0,4
24455,1,1,4
24456,1,1,4
24457,1,1,4
24458,1,1,4
24459,1,1,4
24460,0,0,4
24461,1,1,4
24462,1,1,4
24463,0,0,4
24464,1,1,4
24465,0,0,4
24466,0,0,4
24467,1,1,4
24468,0,0,4
24469,0,0,4
24470,1,1,4
24471,0,0,4
24472,1,1,4
24473,1,1,4
24474,1,1,4
24475,1,1,4
24476,0,0,4
24477,0,0,4
24478,0,0,4
24479,1,1,4
24480,0,0,4
24481,0,0,4
24482,1,1,4
24483,0,0,4
24484,0,0,4
24485,1,1,4
24486,0,0,4
24487,1,1,4
24488,1,1,4
24489,0,0,4
24490,0,0,4
24491,1,1,4
24492,0,0,4
24493,0,0,4
24494,1,1,4
24495,0,0,4
24496,0,0,4
24497,1,1,4
24498,0,0,4
24499,0,0,4
24500,1,1,4
24501,0,0,4
24502,0,0,4
24503,1,1,4
24504,0,0,4
24505,0,0,4
24506,1,1,4
24507,0,0,4
24508,1,1,4
24509,0,0,4
24510,0,0,4
24511,1,1,4
24512,0,0,4
24513,0,0,4
24514,1,1,4
24515,0,0,4
24516,0,0,4
24517,1,1,4
24518,1,1,4
24519,1,1,4
24520,1,1,4
24521,1,1,4
24522,1,1,4
24523,0,0,4
24524,1,1,4
24525,0,0,4
24526,0,0,4
24527,1,1,4
24528,0,0,4
24529,0,0,4
24530,1,1,4
24531,0,0,4
24532,0,0,4
24533,1,1,4
24534,0,0,4
24535,1,1,4
24536,1,1,4
24537,1,0,4
24538,0,0,4
24539,0,0,4
24540,0,0,4
24541,1,1,4
24542,0,0,4
24543,0,0,4
24544,1,1,4
24545,0,0,4
24546,0,0,4
24547,1,1,4
24548,0,0,4
24549,0,0,4
24550,0,0,4
24551,0,1,4
24552,0,1,4
24553,1,1,4
24554,1,1,4
24555,1,0,4
24556,1,1,4
24557,1,1,4
24558,1,1,4
24559,0,0,4
24560,0,0,4
24561,0,1,4
24562,1,1,4
24563,0,1,4
24564,1,1,4
24565,0,0,4
24566,0,0,4
24567,1,1,4
24568,1,1,4
24569,1,1,4
24570,1,1,4
24571,1,1,4
24572,0,1,4
24573,0,1,4
24574,1,1,4
24575,0,0,4
24576,0,0,4
24577,1,1,4
24578,0,0,4
24579,1,1,4
24580,0,1,4
24581,1,1,4
24582,0,1,4
24583,1,1,4
24584,1,1,4
24585,1,1,4
24586,1,1,4
24587,1,1,4
24588,1,1,4
24589,1,1,4
24590,1,1,4
24591,0,0,4
24592,0,0,4
24593,1,0,4
24594,0,0,4
24595,1,1,4
24596,1,1,4
24597,0,0,4
24598,0,0,4
24599,1,1,4
24600,0,0,4
24601,1,1,4
24602,0,0,4
24603,1,1,4
24604,0,0,4
24605,0,0,4
24606,0,0,4
24607,1,1,4
24608,1,1,4
24609,1,1,4
24610,1,1,4
24611,1,1,4
24612,1,1,4
24613,0,0,4
24614,1,1,4
24615,1,1,4
24616,0,1,4
24617,0,0,4
24618,1,1,4
24619,1,1,4
24620,0,1,4
24621,0,0,4
24622,1,1,4
24623,1,1,4
24624,0,0,4
24625,0,0,4
24626,1,1,4
24627,0,0,4
24628,1,1,4
24629,1,0,4
24630,0,0,4
24631,0,0,4
24632,0,0,4
24633,1,1,4
24634,1,1,4
24635,1,0,4
24636,0,0,4
24637,1,1,4
24638,1,0,4
24639,1,1,4
24640,1,1,4
24641,1,1,4
24642,0,0,4
24643,1,1,4
24644,0,0,4
24645,1,1,4
24646,0,0,4
24647,0,1,4
24648,0,0,4
24649,1,1,4
24650,1,1,4
24651,0,0,4
24652,1,1,4
24653,0,0,4
24654,0,1,4
24655,1,0,4
24656,1,0,4
24657,0,0,4
24658,0,0,4
24659,1,0,4
24660,1,1,4
24661,0,0,4
24662,0,0,4
24663,0,0,4
24664,1,1,4
24665,0,1,4
24666,1,1,4
24667,0,1,4
24668,1,1,4
24669,1,1,4
24670,1,1,4
24671,0,0,4
24672,1,1,4
24673,0,0,4
24674,0,0,4
24675,1,1,4
24676,1,1,4
24677,1,1,4
24678,1,1,4
24679,1,0,4
24680,1,1,4
24681,1,1,4
24682,0,0,4
24683,0,0,4
24684,1,1,4
24685,1,0,4
24686,1,1,4
24687,1,1,4
24688,0,1,4
24689,1,1,4
24690,0,0,4
24691,1,1,4
24692,1,1,4
24693,1,1,4
24694,0,1,4
24695,1,1,4
24696,1,1,4
24697,0,0,4
24698,0,0,4
24699,0,0,4
24700,1,1,4
24701,0,0,4
24702,0,0,4
24703,0,0,4
24704,0,1,4
24705,1,1,4
24706,1,1,4
24707,0,0,4
24708,1,0,4
24709,0,0,4
24710,1,1,4
24711,1,1,4
24712,1,1,4
24713,0,1,4
24714,0,1,4
24715,1,1,4
24716,1,1,4
24717,0,0,4
24718,1,0,4
24719,1,1,4
24720,1,1,4
24721,1,1,4
24722,1,1,4
24723,0,1,4
24724,1,1,4
24725,0,0,4
24726,1,1,4
24727,0,0,4
24728,0,0,4
24729,1,1,4
24730,1,1,4
24731,0,0,4
24732,0,0,4
24733,0,1,4
24734,0,0,4
24735,0,1,4
24736,1,1,4
24737,1,1,4
24738,0,0,4
24739,0,0,4
24740,1,1,4
24741,1,1,4
24742,0,0,4
24743,0,0,4
24744,1,1,4
24745,1,0,4
24746,0,0,4
24747,0,1,4
24748,0,1,4
24749,1,1,4
24750,1,1,4
24751,0,0,4
24752,1,1,4
24753,1,1,4
24754,1,1,4
24755,1,1,4
24756,1,0,4
24757,1,1,4
24758,1,1,4
24759,0,1,4
24760,1,0,4
24761,0,0,4
24762,0,1,4
24763,0,0,4
24764,0,1,4
24765,1,1,4
24766,1,1,4
24767,0,0,4
24768,0,0,4
24769,1,1,4
24770,1,1,4
24771,0,0,4
24772,0,0,4
24773,1,1,4
24774,0,0,4
24775,1,1,4
24776,1,1,4
24777,0,0,4
24778,0,0,4
24779,1,1,4
24780,1,1,4
24781,0,1,4
24782,0,0,4
24783,1,1,4
24784,1,1,4
24785,1,1,4
24786,1,1,4
24787,0,0,4
24788,1,1,4
24789,0,0,4
24790,1,0,4
24791,0,0,4
24792,1,1,4
24793,1,0,4
24794,1,1,4
24795,0,1,4
24796,1,1,4
24797,0,1,4
24798,1,1,4
24799,0,0,4
24800,1,1,4
24801,1,1,4
24802,1,1,4
24803,1,1,4
24804,0,1,4
24805,1,1,4
24806,0,0,4
24807,0,0,4
24808,0,0,4
24809,1,1,4
24810,0,0,4
24811,1,1,4
24812,0,1,4
24813,1,1,4
24814,0,0,4
24815,1,1,4
24816,0,0,4
24817,1,1,4
24818,1,1,4
24819,0,0,4
24820,0,0,4
24821,0,0,4
24822,1,1,4
24823,1,1,4
24824,1,0,4
24825,1,1,4
24826,1,1,4
24827,0,0,4
24828,1,1,4
24829,0,0,4
24830,1,1,4
24831,0,0,4
24832,0,0,4
24833,0,0,4
24834,1,1,4
24835,0,0,4
24836,0,1,4
24837,0,0,4
24838,1,1,4
24839,0,0,4
24840,1,1,4
24841,0,1,4
24842,1,1,4
24843,1,1,4
24844,1,1,4
24845,0,1,4
24846,1,1,4
24847,0,1,4
24848,0,0,4
24849,1,1,4
24850,1,1,4
24851,0,0,4
24852,0,0,4
24853,0,0,4
24854,1,1,4
24855,0,0,4
24856,1,1,4
24857,0,0,4
24858,0,0,4
24859,0,0,4
24860,1,1,4
24861,0,0,4
24862,1,1,4
24863,0,0,4
24864,1,1,4
24865,1,1,4
24866,0,0,4
24867,0,0,4
24868,0,1,4
24869,0,1,4
24870,0,1,4
24871,0,1,4
24872,0,0,4
24873,1,1,4
24874,1,0,4
24875,0,0,4
24876,0,0,4
24877,1,1,4
24878,1,1,4
24879,0,0,4
24880,0,0,4
24881,0,0,4
24882,0,1,4
24883,1,1,4
24884,1,1,4
24885,0,0,4
24886,1,0,4
24887,0,1,4
24888,0,0,4
24889,1,1,4
24890,0,0,4
24891,1,1,4
24892,0,0,4
24893,1,1,4
24894,0,0,4
24895,1,1,4
24896,0,0,4
24897,1,1,4
24898,1,1,4
24899,1,1,4
24900,1,1,4
24901,1,1,4
24902,1,1,4
24903,1,1,4
24904,1,0,4
24905,1,1,4
24906,0,1,4
24907,1,1,4
24908,0,1,4
24909,0,0,4
24910,1,1,4
24911,0,0,4
24912,0,0,4
24913,1,1,4
24914,1,0,4
24915,1,1,4
24916,1,1,4
24917,1,1,4
24918,0,0,4
24919,0,0,4
24920,1,1,4
24921,1,0,4
24922,0,0,4
24923,0,0,4
24924,1,1,4
24925,0,0,4
24926,0,0,4
24927,0,0,4
24928,1,1,4
24929,0,0,4
24930,1,1,4
24931,0,0,4
24932,1,0,4
24933,0,0,4
24934,1,1,4
24935,0,0,4
24936,1,1,4
24937,1,1,4
24938,1,1,4
24939,0,0,4
24940,1,1,4
24941,0,0,4
24942,0,0,4
24943,1,1,4
24944,1,0,4
24945,0,0,4
24946,0,0,4
24947,0,1,4
24948,0,1,4
24949,0,0,4
24950,0,0,4
24951,0,1,4
24952,0,0,4
24953,0,1,4
24954,0,1,4
24955,0,1,4
24956,1,1,4
24957,1,1,4
24958,1,0,4
24959,1,1,4
24960,0,1,4
24961,0,0,4
24962,1,1,4
24963,0,0,4
24964,1,1,4
24965,1,1,4
24966,0,0,4
24967,0,0,4
24968,1,1,4
24969,0,0,4
24970,0,0,4
24971,1,1,4
24972,0,0,4
24973,0,1,4
24974,1,1,4
24975,0,0,4
24976,1,1,4
24977,1,1,4
24978,1,0,4
24979,0,1,4
24980,1,1,4
24981,1,0,4
24982,1,1,4
24983,0,0,4
24984,1,0,4
24985,1,1,4
24986,1,1,4
24987,0,0,4
24988,0,0,4
24989,1,1,4
24990,1,1,4
24991,1,0,4
24992,1,0,4
24993,0,1,4
24994,1,1,4
24995,0,0,4
24996,0,1,4
24997,1,0,4
24998,1,1,4
24999,0,0,4
25000,1,0,4
25001,0,0,4
25002,1,1,4
25003,1,1,4
25004,1,1,4
25005,0,1,4
25006,0,1,4
25007,1,1,4
25008,0,0,4
25009,1,1,4
25010,0,0,4
25011,1,1,4
25012,1,1,4
25013,0,0,4
25014,0,0,4
25015,0,1,4
25016,1,1,4
25017,0,0,4
25018,0,1,4
25019,0,0,4
25020,1,1,4
25021,1,1,4
25022,0,1,4
25023,1,0,4
25024,0,0,4
25025,0,1,4
25026,0,0,4
25027,1,1,4
25028,1,1,4
25029,0,0,4
25030,0,0,4
25031,1,1,4
25032,1,1,4
25033,1,0,4
25034,1,1,4
25035,0,0,4
25036,0,1,4
25037,1,1,4
25038,1,1,4
25039,0,0,4
25040,0,0,4
25041,1,1,4
25042,0,1,4
25043,0,1,4
25044,1,0,4
25045,1,1,4
25046,0,0,4
25047,0,0,4
25048,1,1,4
25049,0,0,4
25050,0,0,4
25051,0,0,4
25052,0,1,4
25053,1,1,4
25054,0,0,4
25055,0,0,4
25056,1,1,4
25057,0,0,4
25058,0,0,4
25059,1,1,4
25060,0,0,4
25061,1,1,4
25062,0,0,4
25063,1,1,4
25064,1,1,4
25065,1,1,4
25066,1,1,4
25067,1,1,4
25068,0,0,4
25069,1,1,4
25070,0,0,4
25071,0,0,4
25072,1,1,4
25073,1,1,4
25074,0,0,4
25075,0,0,4
25076,0,0,4
25077,1,1,4
25078,0,1,4
25079,0,0,4
25080,0,0,4
25081,0,0,4
25082,1,1,4
25083,1,1,4
25084,0,0,4
25085,0,0,4
25086,0,0,4
25087,0,0,4
25088,1,1,4
25089,0,0,4
25090,0,0,4
25091,1,1,4
25092,1,1,4
25093,0,0,4
25094,0,0,4
25095,0,0,4
25096,0,0,4
25097,1,1,4
25098,1,1,4
25099,0,0,4
25100,0,0,4
25101,0,0,4
25102,0,0,4
25103,1,1,4
25104,0,0,4
25105,0,0,4
25106,1,1,4
25107,0,0,4
25108,0,0,4
25109,0,0,4
25110,1,1,4
25111,1,1,4
25112,0,0,4
25113,0,0,4
25114,1,1,4
25115,1,1,4
25116,1,1,4
25117,1,1,4
25118,0,0,4
25119,0,0,4
25120,0,0,4
25121,0,0,4
25122,0,0,4
25123,0,0,4
25124,0,1,4
25125,0,0,4
25126,1,1,4
25127,0,0,4
25128,0,0,4
25129,1,1,4
25130,0,0,4
25131,0,0,4
25132,1,1,4
25133,1,1,4
25134,1,1,4
25135,0,0,4
25136,1,1,4
25137,0,0,4
25138,0,0,4
25139,0,0,4
25140,0,0,4
25141,1,1,4
25142,1,1,4
25143,0,0,4
25144,0,0,4
25145,0,0,4
25146,1,0,4
25147,1,1,4
25148,0,0,4
25149,0,0,4
25150,1,1,4
25151,1,1,4
25152,0,0,4
25153,1,1,4
25154,0,0,4
25155,0,0,4
25156,1,1,4
25157,0,0,4
25158,0,0,4
25159,1,1,4
25160,0,0,4
25161,0,0,4
25162,1,1,4
25163,0,0,4
25164,0,0,4
25165,1,1,4
25166,1,1,4
25167,0,0,4
25168,0,0,4
25169,0,0,4
25170,1,1,4
25171,0,0,4
25172,0,0,4
25173,1,1,4
25174,1,1,4
25175,0,0,4
25176,1,1,4
25177,0,0,4
25178,0,0,4
25179,0,0,4
25180,0,0,4
25181,0,0,4
25182,0,1,4
25183,0,0,4
25184,0,0,4
25185,1,0,4
25186,1,1,4
25187,1,1,4
25188,0,0,4
25189,0,0,4
25190,0,0,4
25191,0,0,4
25192,1,1,4
25193,0,0,4
25194,0,0,4
25195,0,0,4
25196,0,0,4
25197,1,1,4
25198,0,0,4
25199,0,0,4
25200,0,0,4
25201,0,0,4
25202,0,1,4
25203,0,0,4
25204,0,0,4
25205,0,0,4
25206,0,0,4
25207,1,1,4
25208,1,1,4
25209,1,1,4
25210,1,1,4
25211,1,0,4
25212,0,0,4
25213,0,0,4
25214,1,0,4
25215,0,0,4
25216,0,0,4
25217,0,0,4
25218,0,0,4
25219,0,0,4
25220,0,0,4
25221,0,1,4
25222,1,1,4
25223,0,0,4
25224,0,0,4
25225,0,0,4
25226,1,0,4
25227,1,1,4
25228,0,0,4
25229,0,0,4
25230,0,0,4
25231,0,0,4
25232,1,1,4
25233,1,1,4
25234,1,1,4
25235,1,1,4
25236,0,0,4
25237,1,1,4
25238,0,0,4
25239,1,1,4
25240,1,1,4
25241,0,0,4
25242,0,0,4
25243,0,0,4
25244,0,0,4
25245,1,1,4
25246,0,0,4
25247,0,0,4
25248,0,0,4
25249,0,0,4
25250,0,0,4
25251,0,1,4
25252,0,0,4
25253,1,1,4
25254,0,0,4
25255,0,0,4
25256,0,0,4
25257,0,0,4
25258,1,1,4
25259,1,1,4
25260,0,0,4
25261,0,0,4
25262,0,0,4
25263,1,1,4
25264,0,0,4
25265,1,1,4
25266,1,1,4
25267,0,0,4
25268,1,1,4
25269,0,0,4
25270,0,0,4
25271,1,1,4
25272,0,0,4
25273,0,0,4
25274,0,0,4
25275,0,0,4
25276,1,1,4
25277,0,1,4
25278,0,0,4
25279,1,1,4
25280,0,0,4
25281,0,0,4
25282,1,1,4
25283,1,1,4
25284,0,0,4
25285,0,0,4
25286,1,1,4
25287,1,1,4
25288,1,0,4
25289,0,0,4
25290,0,0,4
25291,1,1,4
25292,1,1,4
25293,0,0,4
25294,0,0,4
25295,0,0,4
25296,0,0,4
25297,1,1,4
25298,0,0,4
25299,0,0,4
25300,0,0,4
25301,0,0,4
25302,1,1,4
25303,1,1,4
25304,0,0,4
25305,0,0,4
25306,0,0,4
25307,0,0,4
25308,0,0,4
25309,1,1,4
25310,1,1,4
25311,0,0,4
25312,0,0,4
25313,0,0,4
25314,0,0,4
25315,1,1,4
25316,1,1,4
25317,0,0,4
25318,1,0,4
25319,0,0,4
25320,0,0,4
25321,1,1,4
25322,1,1,4
25323,0,0,4
25324,0,0,4
25325,1,1,4
25326,1,1,4
25327,0,0,4
25328,0,0,4
25329,1,1,4
25330,1,1,4
25331,1,1,4
25332,0,0,4
25333,1,1,4
25334,0,0,4
25335,1,0,4
25336,1,1,4
25337,1,1,4
25338,0,0,4
25339,0,0,4
25340,0,0,4
25341,0,0,4
25342,1,1,4
25343,0,1,4
25344,0,0,4
25345,0,0,4
25346,1,0,4
25347,1,1,4
25348,1,1,4
25349,0,0,4
25350,0,0,4
25351,0,0,4
25352,0,0,4
25353,0,0,4
25354,0,0,4
25355,1,1,4
25356,0,1,4
25357,0,0,4
25358,1,1,4
25359,1,1,4
25360,1,1,4
25361,0,0,4
25362,0,0,4
25363,1,1,4
25364,1,1,4
25365,0,0,4
25366,0,0,4
25367,0,0,4
25368,0,1,4
25369,0,0,4
25370,1,1,4
25371,1,1,4
25372,0,0,4
25373,1,1,4
25374,0,0,4
25375,0,0,4
25376,0,1,4
25377,1,1,4
25378,0,0,4
25379,0,0,4
25380,1,1,4
25381,1,1,4
25382,0,0,4
25383,0,0,4
25384,0,0,4
25385,0,0,4
25386,1,1,4
25387,0,0,4
25388,0,0,4
25389,0,0,4
25390,1,1,4
25391,1,1,4
25392,0,0,4
25393,0,1,4
25394,1,1,4
25395,0,0,4
25396,0,0,4
25397,1,1,4
25398,1,1,4
25399,0,0,4
25400,0,0,4
25401,1,1,4
25402,1,1,4
25403,0,0,4
25404,1,1,4
25405,0,0,4
25406,1,1,4
25407,1,1,4
25408,0,0,4
25409,0,0,4
25410,0,0,4
25411,0,0,4
25412,1,1,4
25413,1,1,4
25414,1,1,4
25415,0,0,4
25416,1,1,4
25417,0,0,4
25418,0,0,4
25419,0,0,4
25420,0,0,4
25421,1,1,4
25422,1,1,4
25423,0,0,4
25424,1,1,4
25425,0,0,4
25426,0,0,4
25427,1,1,4
25428,0,0,4
25429,0,0,4
25430,1,0,4
25431,0,0,4
25432,0,0,4
25433,1,1,4
25434,0,0,4
25435,0,0,4
25436,0,0,4
25437,0,0,4
25438,0,0,4
25439,0,0,4
25440,1,1,4
25441,0,0,4
25442,0,0,4
25443,1,1,4
25444,0,0,4
25445,0,0,4
25446,0,0,4
25447,0,0,4
25448,1,1,4
25449,0,0,4
25450,1,0,4
25451,1,1,4
25452,1,1,4
25453,0,1,4
25454,1,1,4
25455,0,0,4
25456,0,0,4
25457,1,1,4
25458,0,0,4
25459,1,0,4
25460,1,1,4
25461,0,0,4
25462,1,1,4
25463,0,0,4
25464,0,0,4
25465,1,1,4
25466,1,1,4
25467,1,1,4
25468,0,0,4
25469,1,1,4
25470,0,0,4
25471,0,0,4
25472,0,0,4
25473,0,0,4
25474,1,1,4
25475,0,0,4
25476,0,1,4
25477,0,0,4
25478,0,0,4
25479,1,1,4
25480,0,0,4
25481,0,0,4
25482,0,0,4
25483,0,0,4
25484,0,0,4
25485,1,0,4
25486,0,0,4
25487,0,0,4
25488,0,0,4
25489,0,0,4
25490,1,1,4
25491,1,0,4
25492,0,1,4
25493,0,0,4
25494,0,0,4
25495,0,0,4
25496,0,0,4
25497,1,0,4
25498,0,0,4
25499,0,0,4
25500,1,1,4
25501,1,1,4
25502,0,0,4
25503,0,0,4
25504,1,1,4
25505,1,1,4
25506,0,0,4
25507,0,0,4
25508,1,1,4
25509,1,1,4
25510,1,1,4
25511,0,0,4
25512,1,1,4
25513,0,0,4
25514,1,1,4
25515,1,1,4
25516,0,0,4
25517,1,1,4
25518,0,0,4
25519,0,0,4
25520,1,1,4
25521,1,1,4
25522,0,0,4
25523,0,0,4
25524,1,1,4
25525,0,0,4
25526,0,0,4
25527,1,1,4
25528,1,1,4
25529,1,1,4
25530,0,0,4
25531,0,0,4
25532,0,0,4
25533,0,0,4
25534,0,0,4
25535,1,1,4
25536,1,1,4
25537,1,1,4
25538,0,0,4
25539,1,1,4
25540,0,0,4
25541,0,0,4
25542,0,0,4
25543,0,0,4
25544,0,0,4
25545,1,1,4
25546,1,1,4
25547,0,0,4
25548,0,0,4
25549,1,1,4
25550,1,1,4
25551,0,0,4
25552,1,1,4
25553,1,1,4
25554,0,0,4
25555,0,0,4
25556,0,0,4
25557,1,1,4
25558,1,1,4
25559,1,1,4
25560,0,0,4
25561,0,0,4
25562,0,0,4
25563,0,0,4
25564,1,1,4
25565,1,1,4
25566,1,1,4
25567,1,1,4
25568,0,0,4
25569,1,1,4
25570,1,1,4
25571,0,0,4
25572,1,1,4
25573,1,1,4
25574,0,0,4
25575,1,1,4
25576,1,1,4
25577,0,0,4
25578,1,1,4
25579,1,1,4
25580,0,0,4
25581,1,1,4
25582,1,1,4
25583,0,0,4
25584,1,1,4
25585,1,1,4
25586,0,0,4
25587,1,1,4
25588,1,1,4
25589,0,0,4
25590,1,1,4
25591,1,1,4
25592,0,0,4
25593,0,0,4
25594,1,1,4
25595,1,1,4
25596,1,1,4
25597,0,0,4
25598,1,1,4
25599,1,1,4
25600,0,0,4
25601,1,1,4
25602,0,0,4
25603,1,1,4
25604,0,0,4
25605,1,1,4
25606,1,1,4
25607,0,0,4
25608,1,1,4
25609,0,0,4
25610,1,0,4
25611,1,1,4
25612,0,0,4
25613,0,0,4
25614,1,1,4
25615,1,1,4
25616,0,0,4
25617,1,1,4
25618,0,0,4
25619,1,1,4
25620,1,1,4
25621,0,0,4
25622,1,1,4
25623,0,0,4
25624,1,1,4
25625,1,1,4
25626,1,0,4
25627,0,0,4
25628,1,1,4
25629,1,1,4
25630,0,0,4
25631,1,1,4
25632,0,0,4
25633,0,0,4
25634,0,0,4
25635,0,0,4
25636,1,1,4
25637,0,0,4
25638,0,0,4
25639,0,0,4
25640,0,0,4
25641,1,1,4
25642,1,1,4
25643,1,1,4
25644,1,1,4
25645,1,1,4
25646,0,0,4
25647,0,0,4
25648,1,1,4
25649,0,0,4
25650,0,0,4
25651,0,0,4
25652,0,0,4
25653,0,0,4
25654,1,1,4
25655,0,0,4
25656,0,0,4
25657,1,1,4
25658,1,1,4
25659,1,1,4
25660,1,1,4
25661,1,1,4
25662,1,1,4
25663,0,1,4
25664,1,1,4
25665,0,0,4
25666,1,1,4
25667,1,1,4
25668,0,0,4
25669,1,1,4
25670,1,1,4
25671,0,0,4
25672,1,1,4
25673,1,1,4
25674,0,0,4
25675,1,1,4
25676,1,1,4
25677,0,0,4
25678,1,1,4
25679,1,1,4
25680,1,0,4
25681,0,0,4
25682,0,0,4
25683,1,1,4
25684,1,1,4
25685,1,1,4
25686,0,0,4
25687,0,0,4
25688,0,0,4
25689,1,1,4
25690,1,1,4
25691,1,1,4
25692,0,0,4
25693,0,0,4
25694,0,0,4
25695,0,0,4
25696,1,1,4
25697,0,0,4
25698,1,1,4
25699,1,1,4
25700,0,0,4
25701,0,0,4
25702,1,1,4
25703,0,0,4
25704,1,1,4
25705,1,1,4
25706,0,0,4
25707,1,1,4
25708,0,0,4
25709,1,1,4
25710,1,1,4
25711,0,0,4
25712,1,1,4
25713,1,1,4
25714,0,0,4
25715,1,1,4
25716,1,1,4
25717,0,0,4
25718,1,1,4
25719,1,1,4
25720,1,1,4
25721,0,0,4
25722,1,1,4
25723,0,1,4
25724,1,1,4
25725,1,1,4
25726,0,1,4
25727,1,1,4
25728,0,0,4
25729,1,1,4
25730,1,1,4
25731,0,0,4
25732,1,1,4
25733,1,1,4
25734,0,0,4
25735,1,1,4
25736,0,0,4
25737,1,1,4
25738,1,1,4
25739,0,0,4
25740,1,1,4
25741,0,0,4
25742,1,1,4
25743,1,1,4
25744,0,0,4
25745,1,1,4
25746,1,1,4
25747,0,0,4
25748,1,1,4
25749,1,1,4
25750,1,1,4
25751,0,0,4
25752,0,0,4
25753,1,1,4
25754,1,1,4
25755,1,1,4
25756,1,1,4
25757,1,1,4
25758,1,1,4
