step,prediction,true_state,time_dependence
45864,0,1,4
45865,0,0,4
45866,0,0,4
45867,0,0,4
45868,0,0,4
45869,0,1,4
45870,1,1,4
45871,1,1,4
45872,0,1,4
45873,0,1,4
45874,0,1,4
45875,0,0,4
45876,0,1,4
45877,0,0,4
45878,0,0,4
45879,1,1,4
45880,1,1,4
45881,1,1,4
45882,0,1,4
45883,1,1,4
45884,0,0,4
45885,1,1,4
45886,1,1,4
45887,0,0,4
45888,0,0,4
45889,1,1,4
45890,0,0,4
45891,0,0,4
45892,0,0,4
45893,0,1,4
45894,0,0,4
45895,0,1,4
45896,0,1,4
45897,0,1,4
45898,1,1,4
45899,1,1,4
45900,0,1,4
45901,0,0,4
45902,0,0,4
45903,0,1,4
45904,0,0,4
45905,0,0,4
45906,0,0,4
45907,0,0,4
45908,0,1,4
45909,0,1,4
45910,0,1,4
45911,1,1,4
45912,1,1,4
45913,1,1,4
45914,1,1,4
45915,0,1,4
45916,1,1,4
45917,0,0,4
45918,0,1,4
45919,0,0,4
45920,0,0,4
45921,0,0,4
45922,0,1,4
45923,0,0,4
45924,0,0,4
45925,0,1,4
45926,0,1,4
45927,0,0,4
45928,0,0,4
45929,0,1,4
45930,1,1,4
45931,1,0,4
45932,1,1,4
45933,1,0,4
45934,0,0,4
45935,0,0,4
45936,0,0,4
45937,0,1,4
45938,0,0,4
45939,0,0,4
45940,0,0,4
45941,0,0,4
45942,0,0,4
45943,0,1,4
45944,0,0,4
45945,0,1,4
45946,1,1,4
45947,1,1,4
45948,1,1,4
45949,0,0,4
45950,0,0,4
45951,0,1,4
45952,1,1,4
45953,0,1,4
45954,0,1,4
45955,0,0,4
45956,1,1,4
45957,1,1,4
45958,0,1,4
45959,0,1,4
45960,0,0,4
45961,0,1,4
45962,0,0,4
45963,0,1,4
45964,0,0,4
45965,0,1,4
45966,0,0,4
45967,0,1,4
45968,0,0,4
45969,0,1,4
45970,0,1,4
45971,0,0,4
45972,1,1,4
45973,1,1,4
45974,0,1,4
45975,0,0,4
45976,0,0,4
45977,0,1,4
45978,1,1,4
45979,1,1,4
45980,0,1,4
45981,0,0,4
45982,0,1,4
45983,1,1,4
45984,1,1,4
45985,0,0,4
45986,0,0,4
45987,0,0,4
45988,0,0,4
45989,0,1,4
45990,0,1,4
45991,0,0,4
45992,0,1,4
45993,0,0,4
45994,0,0,4
45995,0,0,4
45996,0,0,4
45997,0,1,4
45998,0,1,4
45999,1,1,4
46000,1,1,4
46001,0,1,4
46002,0,0,4
46003,0,1,4
46004,0,0,4
46005,0,1,4
46006,0,0,4
46007,0,0,4
46008,0,0,4
46009,1,1,4
46010,1,0,4
46011,0,1,4
46012,0,0,4
46013,0,1,4
46014,0,1,4
46015,0,0,4
46016,0,0,4
46017,0,0,4
46018,0,0,4
46019,0,0,4
46020,0,0,4
46021,0,1,4
46022,1,1,4
46023,1,1,4
46024,0,1,4
46025,0,0,4
46026,1,1,4
46027,1,1,4
46028,0,1,4
46029,0,0,4
46030,1,1,4
46031,1,1,4
46032,1,1,4
46033,0,1,4
46034,0,1,4
46035,0,1,4
46036,0,0,4
46037,1,1,4
46038,0,0,4
46039,1,1,4
46040,0,1,4
46041,0,0,4
46042,0,0,4
46043,0,1,4
46044,0,0,4
46045,0,0,4
46046,0,0,4
46047,0,1,4
46048,0,0,4
46049,1,1,4
46050,1,0,4
46051,1,1,4
46052,1,1,4
46053,0,0,4
46054,0,1,4
46055,0,0,4
46056,0,1,4
46057,0,1,4
46058,1,1,4
46059,0,1,4
46060,0,1,4
46061,0,0,4
46062,1,1,4
46063,1,0,4
46064,1,1,4
46065,0,0,4
46066,0,1,4
46067,0,0,4
46068,0,0,4
46069,0,0,4
46070,0,0,4
46071,0,1,4
46072,0,0,4
46073,0,0,4
46074,0,1,4
46075,0,0,4
46076,0,0,4
46077,0,0,4
46078,0,0,4
46079,1,1,4
46080,1,0,4
46081,0,1,4
46082,0,0,4
46083,0,0,4
46084,0,0,4
46085,0,0,4
46086,0,0,4
46087,0,1,4
46088,1,1,4
46089,1,1,4
46090,1,1,4
46091,0,1,4
46092,0,1,4
46093,0,1,4
46094,0,1,4
46095,0,0,4
46096,1,1,4
46097,1,1,4
46098,1,1,4
46099,0,0,4
46100,0,0,4
46101,0,0,4
46102,0,0,4
46103,0,1,4
46104,0,0,4
46105,0,0,4
46106,1,1,4
46107,1,1,4
46108,1,1,4
46109,0,0,4
46110,0,0,4
46111,0,1,4
46112,0,0,4
46113,0,0,4
46114,0,0,4
46115,0,1,4
46116,0,1,4
46117,0,0,4
46118,0,1,4
46119,0,0,4
46120,0,1,4
46121,0,1,4
46122,0,0,4
46123,0,1,4
46124,1,1,4
46125,1,1,4
46126,0,1,4
46127,0,1,4
46128,0,0,4
46129,0,0,4
46130,1,1,4
46131,1,1,4
46132,1,1,4
46133,1,1,4
46134,0,1,4
46135,1,1,4
46136,0,1,4
46137,0,1,4
46138,0,1,4
46139,0,0,4
46140,0,0,4
46141,0,1,4
46142,0,0,4
46143,0,0,4
46144,0,1,4
46145,0,0,4
46146,0,0,4
46147,0,0,4
46148,0,1,4
46149,0,1,4
46150,0,0,4
46151,0,1,4
46152,0,0,4
46153,0,0,4
46154,0,1,4
46155,0,1,4
46156,0,1,4
46157,0,0,4
46158,1,1,4
46159,1,1,4
46160,0,0,4
46161,0,0,4
46162,0,0,4
46163,0,1,4
46164,0,1,4
46165,0,0,4
46166,0,1,4
46167,0,1,4
46168,0,0,4
46169,0,1,4
46170,0,1,4
46171,1,1,4
46172,1,1,4
46173,1,1,4
46174,0,0,4
46175,0,1,4
46176,0,1,4
46177,1,1,4
46178,1,1,4
46179,1,1,4
46180,1,1,4
46181,0,1,4
46182,1,1,4
46183,0,1,4
46184,0,0,4
46185,0,1,4
46186,0,0,4
46187,1,1,4
46188,0,1,4
46189,0,0,4
46190,0,1,4
46191,0,1,4
46192,0,1,4
46193,0,0,4
46194,1,1,4
46195,1,1,4
46196,0,1,4
46197,0,1,4
46198,0,0,4
46199,0,0,4
46200,0,0,4
46201,0,1,4
46202,1,1,4
46203,1,1,4
46204,0,0,4
46205,0,1,4
46206,0,0,4
46207,0,1,4
46208,0,1,4
46209,0,1,4
46210,0,0,4
46211,0,1,4
46212,1,1,4
46213,1,1,4
46214,0,1,4
46215,0,1,4
46216,0,0,4
46217,0,1,4
46218,0,0,4
46219,0,0,4
46220,1,1,4
46221,1,1,4
46222,0,0,4
46223,0,1,4
46224,0,0,4
46225,0,0,4
46226,0,0,4
46227,0,0,4
46228,0,1,4
46229,0,1,4
46230,0,0,4
46231,1,1,4
46232,1,1,4
46233,0,0,4
46234,1,1,4
46235,0,0,4
46236,0,0,4
46237,0,1,4
46238,0,0,4
46239,0,1,4
46240,1,1,4
46241,1,1,4
46242,0,0,4
46243,1,1,4
46244,1,1,4
46245,0,0,4
46246,0,1,4
46247,0,0,4
46248,0,1,4
46249,0,1,4
46250,0,0,4
46251,0,1,4
46252,0,0,4
46253,0,1,4
46254,1,1,4
46255,1,1,4
46256,1,1,4
46257,0,1,4
46258,0,0,4
46259,0,0,4
46260,1,1,4
46261,1,1,4
46262,0,1,4
46263,0,1,4
46264,0,0,4
46265,0,0,4
46266,0,0,4
46267,0,0,4
46268,0,1,4
46269,0,0,4
46270,0,0,4
46271,1,1,4
46272,1,1,4
46273,0,0,4
46274,0,1,4
46275,0,0,4
46276,0,0,4
46277,0,1,4
46278,0,1,4
46279,0,0,4
46280,1,1,4
46281,1,1,4
46282,1,1,4
46283,0,1,4
46284,0,0,4
46285,0,0,4
46286,0,0,4
46287,0,0,4
46288,0,0,4
46289,0,0,4
46290,0,0,4
46291,0,0,4
46292,0,0,4
46293,1,1,4
46294,1,1,4
46295,0,1,4
46296,0,1,4
46297,0,1,4
46298,0,1,4
46299,0,1,4
46300,1,1,4
46301,1,1,4
46302,1,1,4
46303,0,0,4
46304,1,1,4
46305,0,0,4
46306,0,0,4
46307,1,1,4
46308,0,1,4
46309,0,0,4
46310,0,1,4
46311,0,0,4
46312,1,1,4
46313,0,1,4
46314,0,0,4
46315,0,1,4
46316,0,0,4
46317,0,1,4
46318,0,0,4
46319,1,1,4
46320,1,1,4
46321,0,0,4
46322,0,0,4
46323,0,0,4
46324,0,0,4
46325,0,0,4
46326,0,0,4
46327,0,0,4
46328,0,1,4
46329,1,1,4
46330,1,1,4
46331,0,0,4
46332,1,1,4
46333,1,1,4
46334,0,0,4
46335,0,1,4
46336,0,0,4
46337,0,0,4
46338,0,0,4
46339,0,1,4
46340,0,0,4
46341,0,0,4
46342,0,1,4
46343,0,0,4
46344,0,1,4
46345,0,1,4
46346,1,1,4
46347,1,1,4
46348,0,0,4
46349,0,1,4
46350,0,0,4
46351,0,0,4
46352,0,1,4
46353,0,0,4
46354,0,1,4
46355,0,1,4
46356,0,1,4
46357,0,0,4
46358,0,0,4
46359,0,1,4
46360,1,1,4
46361,1,1,4
46362,1,1,4
46363,1,1,4
46364,1,1,4
46365,0,0,4
46366,0,0,4
46367,0,1,4
46368,0,0,4
46369,0,1,4
46370,0,0,4
46371,0,0,4
46372,1,1,4
46373,1,0,4
46374,0,0,4
46375,0,1,4
46376,0,1,4
46377,0,1,4
46378,0,0,4
46379,0,1,4
46380,0,0,4
46381,0,0,4
46382,0,0,4
46383,0,0,4
46384,0,0,4
46385,1,1,4
46386,1,1,4
46387,0,1,4
46388,0,1,4
46389,0,0,4
46390,0,0,4
46391,0,1,4
46392,0,1,4
46393,0,0,4
46394,1,1,4
46395,1,0,4
46396,0,0,4
46397,0,1,4
46398,0,1,4
46399,0,1,4
46400,0,0,4
46401,0,0,4
46402,0,1,4
46403,0,1,4
46404,0,0,4
46405,1,1,4
46406,1,1,4
46407,0,0,4
46408,1,1,4
46409,1,0,4
46410,0,1,4
46411,1,1,4
46412,0,0,4
46413,0,0,4
46414,0,0,4
46415,0,0,4
46416,1,1,4
46417,1,1,4
46418,0,1,4
46419,0,1,4
46420,0,1,4
46421,1,1,4
46422,1,0,4
46423,0,0,4
46424,1,1,4
46425,1,0,4
46426,0,0,4
46427,0,0,4
46428,0,0,4
46429,0,0,4
46430,0,0,4
46431,0,0,4
46432,0,1,4
46433,0,0,4
46434,0,0,4
46435,0,1,4
46436,0,1,4
46437,0,0,4
46438,0,0,4
46439,0,1,4
46440,1,1,4
46441,1,0,4
46442,0,0,4
46443,0,1,4
46444,0,0,4
46445,1,1,4
46446,1,1,4
46447,0,0,4
46448,1,1,4
46449,1,0,4
46450,0,0,4
46451,0,1,4
46452,0,0,4
46453,0,1,4
46454,0,1,4
46455,0,1,4
46456,0,1,4
46457,0,1,4
46458,0,1,4
46459,0,1,4
46460,0,1,4
46461,0,1,4
46462,0,1,4
46463,0,0,4
46464,0,0,4
46465,0,1,4
46466,0,0,4
46467,0,1,4
46468,0,0,4
46469,0,0,4
46470,1,1,4
46471,1,1,4
46472,0,0,4
46473,0,0,4
46474,0,0,4
46475,0,0,4
46476,0,1,4
46477,0,1,4
46478,0,0,4
46479,0,0,4
46480,0,1,4
46481,1,1,4
46482,1,1,4
46483,0,1,4
46484,1,1,4
46485,0,0,4
46486,0,0,4
46487,0,1,4
46488,0,1,4
46489,0,0,4
46490,0,1,4
46491,0,0,4
46492,0,1,4
46493,0,1,4
46494,0,1,4
46495,0,0,4
46496,0,0,4
46497,0,0,4
46498,0,1,4
46499,1,1,4
46500,1,1,4
46501,1,1,4
46502,0,0,4
46503,0,0,4
46504,1,1,4
46505,0,0,4
46506,1,1,4
46507,0,0,4
46508,0,1,4
46509,0,1,4
46510,0,0,4
46511,0,1,4
46512,0,0,4
46513,0,0,4
46514,0,0,4
46515,0,0,4
46516,1,1,4
46517,1,1,4
46518,1,1,4
46519,0,0,4
46520,0,0,4
46521,0,0,4
46522,0,0,4
46523,0,1,4
46524,0,1,4
46525,0,1,4
46526,0,0,4
46527,1,1,4
46528,1,1,4
46529,1,1,4
46530,0,1,4
46531,0,1,4
46532,1,1,4
46533,1,0,4
46534,0,0,4
46535,0,1,4
46536,0,1,4
46537,0,0,4
46538,0,0,4
46539,0,1,4
46540,0,1,4
46541,0,0,4
46542,0,0,4
46543,0,1,4
46544,0,0,4
46545,0,0,4
46546,0,0,4
46547,0,0,4
46548,0,0,4
46549,1,1,4
46550,1,1,4
46551,0,0,4
46552,0,1,4
46553,0,0,4
46554,1,1,4
46555,1,1,4
46556,0,0,4
46557,1,1,4
46558,1,1,4
46559,0,1,4
46560,0,1,4
46561,0,0,4
46562,0,0,4
46563,1,1,4
46564,0,1,4
46565,0,0,4
46566,1,1,4
46567,1,1,4
46568,0,1,4
46569,0,1,4
46570,0,0,4
46571,0,1,4
46572,0,0,4
46573,0,1,4
46574,0,1,4
46575,0,1,4
46576,0,0,4
46577,0,0,4
46578,0,0,4
46579,0,0,4
46580,0,1,4
46581,0,0,4
46582,0,1,4
46583,1,1,4
46584,1,1,4
46585,0,1,4
46586,0,1,4
46587,0,0,4
46588,0,0,4
46589,0,1,4
46590,0,0,4
46591,1,1,4
46592,1,1,4
46593,0,0,4
46594,1,1,4
46595,0,0,4
46596,0,0,4
46597,1,1,4
46598,1,1,4
46599,1,1,4
46600,1,1,4
46601,0,0,4
46602,1,1,4
46603,1,1,4
46604,1,1,4
46605,0,0,4
46606,1,0,4
46607,0,0,4
46608,1,1,4
46609,0,0,4
46610,0,0,4
46611,1,1,4
46612,1,1,4
46613,0,0,4
46614,0,0,4
46615,0,0,4
46616,1,1,4
46617,1,1,4
46618,1,1,4
46619,1,1,4
46620,1,0,4
46621,0,0,4
46622,0,0,4
46623,0,0,4
46624,1,1,4
46625,1,1,4
46626,1,1,4
46627,1,0,4
46628,0,0,4
46629,0,0,4
46630,0,0,4
46631,1,1,4
46632,1,1,4
46633,0,0,4
46634,0,0,4
46635,1,0,4
46636,1,1,4
46637,1,1,4
46638,0,0,4
46639,1,1,4
46640,0,0,4
46641,0,0,4
46642,1,1,4
46643,1,1,4
46644,0,0,4
46645,0,0,4
46646,1,1,4
46647,1,1,4
46648,0,0,4
46649,0,0,4
46650,0,0,4
46651,1,1,4
46652,1,1,4
46653,1,1,4
46654,1,1,4
46655,0,0,4
46656,1,1,4
46657,1,0,4
46658,0,0,4
46659,0,0,4
46660,0,0,4
46661,1,1,4
46662,0,0,4
46663,0,0,4
46664,1,1,4
46665,0,0,4
46666,1,1,4
46667,1,1,4
46668,1,1,4
46669,1,1,4
46670,0,0,4
46671,0,0,4
46672,1,1,4
46673,0,0,4
46674,0,0,4
46675,1,1,4
46676,0,0,4
46677,0,0,4
46678,0,0,4
46679,1,1,4
46680,1,1,4
46681,0,0,4
46682,0,0,4
46683,0,0,4
46684,1,1,4
46685,1,1,4
46686,1,1,4
46687,0,0,4
46688,0,0,4
46689,0,0,4
46690,1,1,4
46691,0,0,4
46692,1,1,4
46693,0,0,4
46694,0,0,4
46695,1,1,4
46696,1,1,4
46697,1,1,4
46698,1,1,4
46699,0,0,4
46700,1,1,4
46701,0,0,4
46702,1,1,4
46703,0,0,4
46704,0,0,4
46705,1,1,4
46706,0,0,4
46707,0,1,4
46708,1,1,4
46709,1,1,4
46710,0,0,4
46711,0,0,4
46712,0,0,4
46713,1,1,4
46714,0,0,4
46715,1,1,4
46716,0,0,4
46717,0,0,4
46718,1,1,4
46719,1,1,4
46720,0,0,4
46721,0,0,4
46722,0,0,4
46723,1,1,4
46724,1,1,4
46725,1,1,4
46726,0,0,4
46727,1,1,4
46728,1,1,4
46729,1,1,4
46730,1,1,4
46731,0,0,4
46732,0,0,4
46733,0,0,4
46734,1,1,4
46735,1,1,4
46736,1,1,4
46737,1,1,4
46738,0,0,4
46739,1,1,4
46740,0,0,4
46741,0,0,4
46742,1,1,4
46743,1,1,4
46744,1,1,4
46745,1,1,4
46746,0,0,4
46747,1,1,4
46748,0,0,4
46749,0,0,4
46750,1,1,4
46751,1,1,4
46752,0,0,4
46753,0,0,4
46754,0,0,4
46755,1,1,4
46756,1,1,4
46757,0,0,4
46758,0,0,4
46759,0,0,4
46760,1,1,4
46761,1,1,4
46762,0,0,4
46763,0,0,4
46764,1,1,4
46765,0,0,4
46766,1,1,4
46767,0,0,4
46768,0,0,4
46769,1,1,4
46770,0,0,4
46771,0,0,4
46772,1,1,4
46773,0,0,4
46774,0,0,4
46775,0,0,4
46776,1,1,4
46777,0,0,4
46778,0,0,4
46779,1,1,4
46780,1,1,4
46781,1,1,4
46782,0,0,4
46783,1,1,4
46784,0,0,4
46785,0,0,4
46786,1,0,4
46787,1,0,4
46788,1,1,4
46789,0,0,4
46790,1,0,4
46791,0,0,4
46792,1,1,4
46793,0,0,4
46794,1,1,4
46795,0,0,4
46796,0,0,4
46797,0,0,4
46798,1,1,4
46799,0,0,4
46800,1,0,4
46801,0,0,4
46802,0,0,4
46803,0,0,4
46804,1,1,4
46805,0,0,4
46806,0,0,4
46807,1,1,4
46808,1,1,4
46809,1,1,4
46810,0,0,4
46811,0,0,4
46812,0,0,4
46813,1,1,4
46814,1,1,4
46815,0,0,4
46816,0,0,4
46817,0,0,4
46818,0,0,4
46819,0,0,4
46820,1,1,4
46821,1,1,4
46822,1,1,4
46823,1,1,4
46824,0,0,4
46825,0,0,4
46826,0,0,4
46827,1,1,4
46828,1,1,4
46829,0,0,4
46830,1,1,4
46831,0,0,4
46832,1,1,4
46833,0,0,4
46834,0,0,4
46835,1,1,4
46836,1,1,4
46837,1,1,4
46838,1,1,4
46839,0,0,4
46840,1,1,4
46841,0,0,4
46842,1,1,4
46843,0,0,4
46844,0,0,4
46845,1,1,4
46846,1,1,4
46847,1,1,4
46848,0,0,4
46849,1,1,4
46850,0,0,4
46851,1,1,4
46852,0,0,4
46853,0,0,4
46854,0,0,4
46855,1,1,4
46856,1,1,4
46857,1,1,4
46858,0,0,4
46859,1,1,4
46860,0,0,4
46861,1,1,4
46862,0,0,4
46863,1,1,4
46864,1,1,4
46865,0,0,4
46866,0,0,4
46867,0,0,4
46868,1,1,4
46869,1,1,4
46870,1,1,4
46871,1,1,4
46872,0,0,4
46873,0,0,4
46874,0,0,4
46875,1,1,4
46876,0,0,4
46877,0,0,4
46878,1,1,4
46879,0,0,4
46880,1,1,4
46881,0,0,4
46882,1,1,4
46883,0,0,4
46884,0,0,4
46885,1,1,4
46886,0,0,4
46887,1,1,4
46888,0,0,4
46889,0,0,4
46890,1,1,4
46891,1,1,4
46892,1,1,4
46893,0,0,4
46894,1,0,4
46895,0,0,4
46896,1,1,4
46897,0,0,4
46898,1,1,4
46899,0,0,4
46900,1,1,4
46901,1,1,4
46902,1,1,4
46903,1,1,4
46904,0,0,4
46905,1,1,4
46906,1,1,4
46907,1,1,4
46908,1,1,4
46909,0,0,4
46910,1,1,4
46911,1,1,4
46912,1,1,4
46913,1,1,4
46914,0,0,4
46915,0,0,4
46916,0,0,4
46917,0,0,4
46918,0,0,4
46919,0,0,4
46920,0,0,4
46921,0,0,4
46922,1,1,4
46923,1,1,4
46924,0,0,4
46925,0,0,4
46926,0,0,4
46927,1,1,4
46928,1,1,4
46929,0,0,4
46930,0,0,4
46931,0,0,4
46932,0,0,4
46933,1,1,4
46934,1,1,4
46935,1,1,4
46936,1,1,4
46937,0,0,4
46938,0,0,4
46939,0,0,4
46940,1,1,4
46941,1,1,4
46942,0,0,4
46943,0,0,4
46944,1,1,4
46945,0,0,4
46946,0,0,4
46947,1,1,4
46948,1,1,4
46949,1,1,4
46950,0,0,4
46951,0,0,4
46952,0,0,4
46953,1,1,4
46954,1,1,4
46955,1,1,4
46956,0,0,4
46957,0,0,4
46958,0,0,4
46959,0,0,4
46960,0,0,4
46961,0,0,4
46962,0,0,4
46963,0,0,4
46964,0,0,4
46965,0,0,4
46966,1,0,4
46967,1,0,4
46968,1,1,4
46969,0,0,4
46970,0,0,4
46971,1,1,4
46972,1,1,4
46973,1,1,4
46974,0,0,4
46975,1,1,4
46976,0,0,4
46977,0,0,4
46978,1,1,4
46979,0,0,4
46980,1,1,4
46981,0,0,4
46982,1,1,4
46983,1,1,4
46984,1,1,4
46985,1,1,4
46986,0,0,4
46987,1,1,4
46988,0,0,4
46989,0,0,4
46990,1,1,4
46991,0,0,4
46992,0,0,4
46993,0,0,4
46994,1,1,4
46995,1,1,4
46996,1,1,4
46997,1,1,4
46998,0,0,4
46999,1,1,4
47000,1,0,4
47001,0,0,4
47002,0,0,4
47003,0,0,4
47004,0,0,4
47005,0,0,4
47006,0,0,4
47007,0,0,4
47008,1,1,4
47009,1,1,4
47010,1,1,4
47011,1,1,4
47012,0,0,4
47013,0,0,4
47014,0,0,4
47015,1,1,4
47016,1,1,4
47017,1,1,4
47018,1,1,4
47019,0,0,4
47020,1,1,4
47021,1,1,4
47022,0,0,4
47023,0,0,4
47024,0,0,4
47025,0,0,4
47026,1,1,4
47027,1,1,4
47028,1,1,4
47029,1,1,4
47030,0,0,4
47031,0,0,4
47032,0,0,4
47033,1,1,4
47034,1,1,4
47035,1,1,4
47036,1,1,4
47037,0,0,4
47038,1,1,4
47039,1,1,4
47040,1,1,4
47041,1,1,4
47042,0,0,4
47043,0,0,4
47044,1,1,4
47045,0,0,4
47046,1,1,4
47047,0,0,4
47048,0,0,4
47049,1,1,4
47050,0,0,4
47051,1,1,4
47052,0,0,4
47053,0,0,4
47054,0,0,4
47055,0,0,4
47056,0,0,4
47057,1,1,4
47058,1,1,4
47059,1,1,4
47060,0,0,4
47061,1,1,4
47062,0,0,4
47063,1,1,4
47064,0,0,4
47065,1,1,4
47066,1,0,4
47067,1,1,4
47068,1,1,4
47069,0,0,4
47070,1,1,4
47071,0,0,4
47072,0,0,4
47073,1,1,4
47074,0,0,4
47075,1,1,4
47076,0,0,4
47077,1,1,4
47078,1,0,4
47079,1,1,4
47080,0,0,4
47081,1,1,4
47082,0,0,4
47083,0,0,4
47084,0,0,4
47085,0,0,4
47086,1,1,4
47087,0,0,4
47088,1,1,4
47089,0,0,4
47090,1,1,4
47091,0,0,4
47092,0,0,4
47093,0,0,4
47094,0,0,4
47095,0,1,4
47096,0,0,4
47097,0,0,4
47098,1,1,4
47099,1,1,4
47100,1,1,4
47101,1,1,4
47102,1,1,4
47103,1,1,4
47104,1,1,4
47105,1,1,4
47106,0,0,4
47107,1,1,4
47108,0,0,4
47109,1,0,4
47110,0,0,4
47111,1,1,4
47112,0,0,4
47113,1,1,4
47114,0,0,4
47115,0,0,4
47116,0,0,4
47117,0,0,4
47118,0,0,4
47119,1,0,4
47120,1,1,4
47121,0,1,4
47122,1,1,4
47123,0,0,4
47124,1,1,4
47125,1,0,4
47126,0,0,4
47127,0,0,4
47128,1,1,4
47129,1,1,4
47130,1,1,4
47131,0,0,4
47132,1,1,4
47133,0,0,4
47134,0,0,4
47135,1,1,4
47136,1,1,4
47137,1,1,4
47138,1,1,4
47139,1,1,4
47140,0,1,4
47141,1,1,4
47142,1,1,4
47143,0,0,4
47144,0,0,4
47145,1,0,4
47146,0,0,4
47147,0,0,4
47148,0,0,4
47149,0,0,4
47150,1,1,4
47151,1,1,4
47152,0,0,4
47153,0,0,4
47154,0,0,4
47155,1,0,4
47156,1,1,4
47157,0,0,4
47158,0,0,4
47159,1,1,4
47160,1,1,4
47161,1,1,4
47162,1,1,4
47163,0,0,4
47164,1,1,4
47165,1,0,4
47166,0,0,4
47167,0,0,4
47168,1,1,4
47169,1,1,4
47170,1,1,4
47171,1,1,4
47172,1,1,4
47173,0,0,4
47174,1,1,4
47175,0,0,4
47176,1,1,4
47177,1,1,4
47178,0,0,4
47179,1,1,4
47180,1,1,4
47181,0,0,4
47182,0,0,4
47183,0,0,4
47184,1,1,4
47185,1,1,4
47186,0,0,4
47187,0,0,4
47188,1,1,4
47189,1,1,4
47190,1,1,4
47191,1,1,4
47192,1,1,4
47193,1,1,4
47194,1,1,4
47195,1,1,4
47196,1,1,4
47197,1,1,4
47198,1,1,4
47199,1,1,4
47200,1,1,4
47201,1,1,4
47202,1,1,4
47203,1,1,4
47204,0,1,4
47205,0,1,4
47206,0,0,4
47207,1,0,4
47208,1,1,4
47209,0,0,4
47210,1,1,4
47211,1,1,4
47212,0,0,4
47213,1,1,4
47214,1,1,4
47215,0,0,4
47216,1,1,4
47217,0,0,4
47218,1,0,4
47219,1,1,4
47220,0,0,4
47221,1,1,4
47222,1,1,4
47223,0,0,4
47224,1,0,4
47225,0,0,4
47226,1,1,4
47227,0,0,4
47228,0,0,4
47229,1,0,4
47230,1,1,4
47231,1,0,4
47232,1,1,4
47233,1,1,4
47234,1,1,4
47235,1,1,4
47236,1,1,4
47237,1,1,4
47238,0,0,4
47239,1,1,4
47240,1,1,4
47241,1,0,4
47242,1,1,4
47243,1,1,4
47244,1,0,4
47245,1,1,4
47246,1,1,4
47247,0,0,4
47248,1,1,4
47249,1,1,4
47250,0,0,4
47251,1,1,4
47252,1,1,4
47253,0,1,4
47254,1,0,4
47255,1,1,4
47256,0,0,4
47257,0,0,4
47258,0,0,4
47259,0,0,4
47260,1,1,4
47261,1,1,4
47262,0,1,4
47263,1,1,4
47264,1,1,4
47265,0,0,4
47266,1,1,4
47267,0,0,4
47268,0,0,4
47269,0,0,4
47270,1,1,4
47271,1,0,4
47272,1,1,4
47273,0,0,4
47274,1,1,4
47275,0,0,4
47276,1,1,4
47277,1,1,4
47278,1,0,4
47279,1,1,4
47280,0,0,4
47281,1,1,4
47282,0,0,4
47283,1,1,4
47284,0,0,4
47285,0,1,4
47286,0,0,4
47287,1,1,4
47288,1,1,4
47289,1,1,4
47290,1,1,4
47291,0,0,4
47292,0,0,4
47293,0,0,4
47294,0,0,4
47295,1,1,4
47296,1,1,4
47297,1,1,4
47298,1,1,4
47299,1,1,4
47300,1,1,4
47301,0,0,4
47302,1,1,4
47303,1,1,4
47304,1,1,4
47305,1,0,4
47306,1,1,4
47307,0,0,4
47308,1,0,4
47309,0,0,4
47310,1,1,4
47311,1,1,4
47312,0,0,4
47313,1,1,4
47314,0,0,4
47315,0,1,4
47316,1,0,4
47317,0,0,4
47318,1,1,4
47319,0,0,4
47320,1,0,4
47321,1,1,4
47322,1,1,4
47323,1,1,4
47324,0,0,4
47325,1,1,4
47326,1,1,4
47327,1,1,4
47328,1,1,4
47329,1,1,4
47330,1,1,4
47331,1,1,4
47332,1,1,4
47333,1,1,4
47334,1,1,4
47335,1,1,4
47336,0,1,4
47337,1,1,4
47338,1,1,4
47339,1,1,4
47340,1,1,4
47341,1,1,4
47342,1,1,4
47343,1,1,4
47344,1,1,4
47345,1,1,4
47346,1,1,4
47347,1,1,4
47348,1,1,4
47349,0,1,4
47350,1,1,4
47351,1,1,4
47352,1,1,4
47353,1,1,4
47354,0,1,4
47355,1,1,4
47356,1,1,4
47357,1,1,4
47358,1,1,4
47359,1,1,4
47360,1,0,4
47361,1,1,4
47362,1,1,4
47363,0,1,4
47364,0,1,4
47365,0,1,4
47366,0,0,4
47367,0,1,4
47368,0,1,4
47369,0,1,4
47370,1,0,4
47371,1,1,4
47372,1,1,4
47373,1,1,4
47374,1,1,4
47375,1,1,4
47376,1,1,4
47377,0,0,4
47378,0,1,4
47379,0,1,4
47380,0,0,4
47381,0,0,4
47382,1,1,4
47383,1,1,4
47384,1,1,4
47385,1,1,4
47386,1,1,4
47387,1,1,4
47388,1,1,4
47389,0,0,4
47390,0,1,4
47391,1,0,4
47392,0,1,4
47393,0,1,4
47394,1,1,4
47395,1,1,4
47396,1,1,4
47397,1,1,4
47398,1,1,4
47399,0,0,4
47400,0,1,4
47401,0,0,4
47402,0,1,4
47403,1,1,4
47404,0,0,4
47405,1,1,4
47406,0,0,4
47407,0,0,4
47408,0,0,4
47409,1,1,4
47410,1,1,4
47411,0,0,4
47412,0,0,4
47413,1,1,4
47414,0,0,4
47415,1,0,4
47416,0,1,4
