step,prediction,true_state,time_dependence
22683,1,0,8
22684,1,1,8
22685,1,0,8
22686,1,1,8
22687,1,0,8
22688,1,1,8
22689,1,1,8
22690,1,1,8
22691,1,1,8
22692,1,0,8
22693,1,0,8
22694,1,1,8
22695,1,0,8
22696,1,0,8
22697,1,1,8
22698,1,1,8
22699,1,1,8
22700,1,1,8
22701,1,1,8
22702,1,1,8
22703,1,1,8
22704,1,1,8
22705,1,1,8
22706,1,0,8
22707,1,1,8
22708,1,1,8
22709,1,0,8
22710,1,1,8
22711,1,0,8
22712,1,1,8
22713,1,0,8
22714,1,0,8
22715,1,1,8
22716,1,0,8
22717,1,1,8
22718,1,1,8
22719,1,0,8
22720,1,1,8
22721,1,1,8
22722,1,0,8
22723,1,1,8
22724,0,0,8
22725,1,0,8
22726,1,1,8
22727,1,0,8
22728,1,0,8
22729,1,1,8
22730,1,0,8
22731,1,1,8
22732,1,1,8
22733,0,0,8
22734,1,0,8
22735,1,1,8
22736,1,0,8
22737,1,1,8
22738,1,1,8
22739,1,0,8
22740,1,1,8
22741,1,1,8
22742,1,0,8
22743,1,1,8
22744,1,1,8
22745,1,1,8
22746,1,1,8
22747,1,0,8
22748,1,0,8
22749,1,1,8
22750,1,1,8
22751,1,0,8
22752,1,0,8
22753,1,1,8
22754,1,1,8
22755,1,1,8
22756,1,1,8
22757,1,1,8
22758,1,1,8
22759,1,1,8
22760,1,1,8
22761,1,1,8
22762,1,1,8
22763,1,1,8
22764,1,1,8
22765,1,0,8
22766,1,1,8
22767,1,1,8
22768,1,1,8
22769,1,1,8
22770,1,1,8
22771,1,0,8
22772,0,0,8
22773,1,0,8
22774,1,1,8
22775,1,1,8
22776,1,1,8
22777,1,0,8
22778,1,1,8
22779,1,1,8
22780,1,1,8
22781,1,0,8
22782,1,1,8
22783,1,1,8
22784,1,1,8
22785,1,1,8
22786,1,1,8
22787,1,0,8
22788,1,0,8
22789,1,1,8
22790,1,1,8
22791,1,1,8
22792,1,1,8
22793,1,1,8
22794,1,1,8
22795,1,1,8
22796,1,1,8
22797,1,1,8
22798,1,1,8
22799,1,0,8
22800,0,1,8
22801,1,1,8
22802,1,1,8
22803,1,1,8
22804,1,0,8
22805,1,0,8
22806,1,1,8
22807,0,0,8
22808,1,1,8
22809,1,1,8
22810,1,1,8
22811,1,1,8
22812,1,1,8
22813,1,1,8
22814,1,1,8
22815,1,1,8
22816,1,0,8
22817,1,1,8
22818,1,1,8
22819,0,0,8
22820,1,0,8
22821,1,0,8
22822,1,0,8
22823,0,0,8
22824,1,0,8
22825,1,1,8
22826,1,0,8
22827,1,1,8
22828,1,0,8
22829,1,1,8
22830,1,1,8
22831,1,1,8
22832,1,0,8
22833,1,1,8
22834,1,0,8
22835,1,1,8
22836,1,0,8
22837,1,1,8
22838,1,1,8
22839,1,1,8
22840,1,0,8
22841,1,0,8
22842,1,0,8
22843,1,1,8
22844,1,1,8
22845,1,0,8
22846,1,0,8
22847,1,1,8
22848,1,0,8
22849,1,1,8
22850,1,1,8
22851,1,1,8
22852,0,0,8
22853,1,0,8
22854,1,1,8
22855,1,0,8
22856,1,1,8
22857,1,0,8
22858,1,1,8
22859,1,0,8
22860,1,1,8
22861,1,1,8
22862,1,1,8
22863,1,0,8
22864,1,1,8
22865,1,1,8
22866,1,0,8
22867,1,1,8
22868,1,1,8
22869,1,1,8
22870,1,1,8
22871,1,1,8
22872,1,0,8
22873,0,0,8
22874,1,1,8
22875,1,1,8
22876,1,1,8
22877,1,1,8
22878,0,0,8
22879,1,1,8
22880,1,0,8
22881,1,1,8
22882,1,1,8
22883,1,1,8
22884,1,1,8
22885,1,1,8
22886,1,1,8
22887,1,1,8
22888,1,0,8
22889,1,1,8
22890,1,1,8
22891,1,1,8
22892,1,0,8
22893,1,1,8
22894,1,0,8
22895,0,0,8
22896,1,1,8
22897,1,1,8
22898,1,1,8
22899,1,1,8
22900,1,0,8
22901,0,1,8
22902,1,1,8
22903,1,1,8
22904,1,1,8
22905,1,1,8
22906,1,1,8
22907,1,1,8
22908,1,0,8
22909,1,0,8
22910,1,1,8
22911,1,1,8
22912,1,1,8
22913,0,0,8
22914,0,0,8
22915,1,1,8
22916,1,0,8
22917,1,1,8
22918,1,1,8
22919,1,1,8
22920,1,1,8
22921,1,0,8
22922,1,1,8
22923,1,1,8
22924,1,1,8
22925,1,1,8
22926,1,1,8
22927,1,0,8
22928,1,1,8
22929,1,1,8
22930,1,1,8
22931,1,1,8
22932,1,0,8
22933,1,0,8
22934,1,1,8
22935,1,1,8
22936,0,0,8
22937,1,1,8
22938,1,1,8
22939,1,1,8
22940,1,0,8
22941,1,1,8
22942,1,0,8
22943,1,1,8
22944,1,1,8
22945,1,0,8
22946,1,0,8
22947,1,1,8
22948,1,1,8
22949,0,0,8
22950,1,0,8
22951,1,1,8
22952,1,1,8
22953,1,1,8
22954,0,0,8
22955,1,0,8
22956,1,1,8
22957,1,1,8
22958,1,0,8
22959,1,1,8
22960,1,0,8
22961,1,1,8
22962,1,1,8
22963,1,1,8
22964,1,1,8
22965,1,1,8
22966,1,1,8
22967,1,1,8
22968,1,1,8
22969,1,1,8
22970,1,0,8
22971,1,1,8
22972,1,0,8
22973,1,0,8
22974,1,1,8
22975,1,0,8
22976,1,1,8
22977,1,1,8
22978,1,0,8
22979,1,1,8
22980,1,1,8
22981,1,1,8
22982,1,1,8
22983,0,1,8
22984,1,0,8
22985,1,0,8
22986,1,1,8
22987,1,1,8
22988,1,1,8
22989,1,1,8
22990,1,1,8
22991,1,1,8
22992,1,0,8
22993,1,1,8
22994,1,1,8
22995,1,0,8
22996,1,0,8
22997,1,1,8
22998,1,1,8
22999,1,1,8
23000,1,1,8
23001,1,1,8
23002,0,0,8
23003,0,0,8
23004,1,1,8
23005,1,1,8
23006,1,1,8
23007,1,1,8
23008,1,1,8
23009,1,1,8
23010,1,1,8
23011,1,1,8
23012,1,1,8
23013,1,1,8
23014,1,1,8
23015,1,0,8
23016,1,1,8
23017,1,1,8
23018,1,1,8
23019,0,0,8
23020,1,1,8
23021,1,1,8
23022,1,1,8
23023,1,1,8
23024,1,1,8
23025,1,0,8
23026,1,1,8
23027,1,1,8
23028,1,1,8
23029,1,0,8
23030,1,0,8
23031,1,0,8
23032,1,0,8
23033,1,1,8
23034,1,1,8
23035,1,1,8
23036,1,1,8
23037,1,1,8
23038,1,0,8
23039,1,1,8
23040,1,0,8
23041,1,0,8
23042,1,1,8
23043,1,1,8
23044,0,0,8
23045,1,1,8
23046,0,0,8
23047,1,1,8
23048,0,0,8
23049,1,0,8
23050,0,0,8
23051,1,1,8
23052,0,0,8
23053,0,1,8
23054,0,0,8
23055,0,1,8
23056,1,1,8
23057,0,1,8
23058,1,1,8
23059,1,1,8
23060,1,1,8
23061,0,0,8
23062,1,1,8
23063,0,0,8
23064,0,0,8
23065,1,0,8
23066,0,0,8
23067,0,0,8
23068,0,1,8
23069,0,1,8
23070,0,0,8
23071,1,1,8
23072,0,0,8
23073,1,1,8
23074,1,1,8
23075,0,0,8
23076,0,0,8
23077,0,0,8
23078,0,0,8
23079,0,0,8
23080,1,1,8
23081,1,1,8
23082,0,0,8
23083,1,1,8
23084,1,1,8
23085,0,0,8
23086,0,0,8
23087,0,1,8
23088,1,1,8
23089,0,0,8
23090,0,0,8
23091,1,1,8
23092,0,1,8
23093,1,1,8
23094,0,0,8
23095,1,1,8
23096,0,1,8
23097,0,0,8
23098,0,1,8
23099,1,1,8
23100,1,1,8
23101,0,0,8
23102,0,0,8
23103,1,1,8
23104,1,1,8
23105,0,1,8
23106,0,0,8
23107,0,0,8
23108,0,1,8
23109,0,0,8
23110,0,0,8
23111,0,1,8
23112,1,1,8
23113,0,1,8
23114,0,0,8
23115,1,1,8
23116,0,1,8
23117,0,1,8
23118,0,1,8
23119,0,0,8
23120,1,1,8
23121,0,1,8
23122,0,1,8
23123,0,0,8
23124,0,0,8
23125,0,1,8
23126,1,1,8
23127,0,1,8
23128,0,0,8
23129,0,0,8
23130,0,0,8
23131,1,0,8
23132,0,1,8
23133,0,0,8
23134,1,1,8
23135,1,1,8
23136,1,1,8
23137,1,0,8
23138,0,1,8
23139,0,0,8
23140,1,1,8
23141,1,1,8
23142,0,1,8
23143,0,0,8
23144,0,0,8
23145,1,1,8
23146,1,1,8
23147,1,1,8
23148,0,0,8
23149,0,0,8
23150,0,1,8
23151,1,1,8
23152,0,1,8
23153,0,1,8
23154,0,0,8
23155,1,1,8
23156,0,0,8
23157,0,0,8
23158,0,0,8
23159,0,1,8
23160,1,1,8
23161,1,1,8
23162,0,1,8
23163,0,0,8
23164,0,0,8
23165,1,1,8
23166,1,1,8
23167,1,1,8
23168,0,0,8
23169,0,0,8
23170,0,1,8
23171,0,0,8
23172,0,1,8
23173,0,1,8
23174,0,0,8
23175,1,1,8
23176,0,0,8
23177,0,0,8
23178,0,0,8
23179,0,0,8
23180,1,1,8
23181,0,1,8
23182,0,0,8
23183,0,1,8
23184,1,0,8
23185,1,1,8
23186,1,1,8
23187,1,1,8
23188,1,1,8
23189,0,0,8
23190,0,1,8
23191,1,0,8
23192,0,0,8
23193,0,1,8
23194,1,1,8
23195,0,1,8
23196,1,1,8
23197,0,0,8
23198,1,1,8
23199,0,1,8
23200,0,1,8
23201,1,1,8
23202,1,1,8
23203,1,1,8
23204,0,0,8
23205,0,1,8
23206,1,1,8
23207,0,0,8
23208,1,0,8
23209,0,0,8
23210,0,0,8
23211,0,0,8
23212,0,0,8
23213,1,1,8
23214,0,0,8
23215,0,0,8
23216,0,0,8
23217,0,0,8
23218,0,0,8
23219,0,1,8
23220,0,1,8
23221,0,0,8
23222,1,1,8
23223,0,1,8
23224,0,1,8
23225,1,1,8
23226,0,0,8
23227,0,1,8
23228,0,0,8
23229,0,0,8
23230,1,1,8
23231,1,1,8
23232,1,0,8
23233,0,0,8
23234,0,1,8
23235,0,1,8
23236,0,0,8
23237,0,0,8
23238,1,1,8
23239,0,0,8
23240,0,0,8
23241,0,0,8
23242,0,0,8
23243,0,1,8
23244,1,1,8
23245,0,0,8
23246,0,1,8
23247,0,1,8
23248,1,1,8
23249,0,0,8
23250,0,0,8
23251,1,1,8
23252,0,0,8
23253,1,1,8
23254,1,1,8
23255,0,0,8
23256,0,0,8
23257,0,0,8
23258,0,1,8
23259,0,0,8
23260,1,1,8
23261,1,0,8
23262,0,0,8
23263,0,1,8
23264,0,0,8
23265,1,1,8
23266,1,1,8
23267,0,0,8
23268,0,0,8
23269,0,0,8
23270,1,1,8
23271,1,1,8
23272,1,1,8
23273,0,1,8
23274,1,1,8
23275,0,1,8
23276,0,1,8
23277,0,1,8
23278,0,1,8
23279,0,1,8
23280,0,1,8
23281,0,1,8
23282,0,1,8
23283,0,1,8
23284,0,0,8
23285,0,0,8
23286,0,0,8
23287,0,0,8
23288,0,0,8
23289,0,0,8
23290,1,1,8
23291,1,1,8
23292,0,1,8
23293,0,0,8
23294,0,0,8
23295,0,1,8
23296,0,1,8
23297,0,1,8
23298,0,1,8
23299,1,1,8
23300,1,1,8
23301,0,0,8
23302,0,0,8
23303,0,0,8
23304,1,1,8
23305,0,1,8
23306,1,1,8
23307,1,0,8
23308,0,0,8
23309,0,0,8
23310,0,0,8
23311,1,1,8
23312,0,1,8
23313,1,1,8
23314,1,1,8
23315,0,0,8
23316,0,0,8
23317,0,0,8
23318,1,1,8
23319,0,1,8
23320,1,1,8
23321,1,1,8
23322,1,1,8
23323,1,0,8
23324,1,1,8
23325,0,0,8
23326,0,0,8
23327,0,0,8
23328,1,1,8
23329,1,1,8
23330,0,0,8
23331,0,0,8
23332,0,0,8
23333,1,1,8
23334,1,1,8
23335,0,1,8
23336,0,0,8
23337,0,0,8
23338,0,1,8
23339,1,1,8
23340,0,0,8
23341,0,0,8
23342,0,0,8
23343,0,0,8
23344,1,1,8
23345,0,1,8
23346,0,0,8
23347,0,0,8
23348,0,0,8
23349,0,0,8
23350,0,1,8
23351,0,0,8
23352,1,1,8
23353,0,1,8
23354,0,1,8
23355,0,0,8
23356,0,0,8
23357,0,1,8
23358,1,1,8
23359,1,1,8
23360,0,0,8
23361,1,1,8
23362,1,1,8
23363,0,0,8
23364,0,1,8
23365,1,1,8
23366,0,0,8
23367,0,1,8
23368,0,0,8
23369,0,0,8
23370,0,0,8
23371,1,1,8
23372,0,0,8
23373,1,0,8
23374,1,1,8
23375,0,1,8
23376,0,0,8
23377,0,1,8
23378,0,1,8
23379,0,0,8
23380,1,1,8
23381,0,0,8
23382,0,1,8
23383,0,0,8
23384,0,0,8
23385,0,1,8
23386,1,1,8
23387,0,1,8
23388,1,1,8
23389,0,0,8
23390,0,0,8
23391,0,1,8
23392,0,0,8
23393,1,1,8
23394,0,0,8
23395,0,1,8
23396,0,0,8
23397,0,0,8
23398,0,0,8
23399,1,1,8
23400,1,1,8
23401,0,0,8
23402,1,1,8
23403,0,0,8
23404,0,0,8
23405,0,0,8
23406,1,1,8
23407,0,1,8
23408,0,1,8
23409,0,0,8
23410,0,0,8
23411,0,0,8
23412,0,0,8
23413,0,0,8
23414,0,0,8
23415,1,1,8
23416,0,1,8
23417,0,0,8
23418,0,0,8
23419,0,0,8
23420,1,1,8
23421,1,1,8
23422,0,1,8
23423,0,0,8
23424,0,0,8
23425,1,1,8
23426,0,1,8
23427,0,1,8
23428,0,0,8
23429,0,1,8
23430,0,1,8
23431,0,1,8
23432,0,0,8
23433,0,0,8
23434,0,1,8
23435,1,1,8
23436,1,1,8
23437,0,1,8
23438,1,1,8
23439,0,1,8
23440,0,0,8
23441,1,1,8
23442,0,0,8
23443,0,1,8
23444,1,1,8
23445,0,0,8
23446,0,1,8
23447,1,1,8
23448,0,0,8
23449,1,1,8
23450,0,0,8
23451,0,1,8
23452,0,1,8
23453,0,0,8
23454,1,1,8
23455,1,1,8
23456,0,0,8
23457,0,1,8
23458,0,0,8
23459,1,1,8
23460,0,1,8
23461,0,0,8
23462,0,0,8
23463,1,1,8
23464,0,1,8
23465,1,1,8
23466,0,0,8
23467,0,0,8
23468,1,1,8
23469,0,0,8
23470,0,0,8
23471,1,1,8
23472,0,0,8
23473,1,1,8
23474,0,0,8
23475,0,0,8
23476,1,0,8
23477,0,1,8
23478,0,1,8
23479,1,1,8
23480,1,1,8
23481,0,1,8
23482,0,1,8
23483,0,0,8
23484,1,1,8
23485,0,0,8
23486,0,0,8
23487,0,1,8
23488,1,1,8
23489,0,1,8
23490,1,1,8
23491,0,0,8
23492,0,0,8
23493,0,1,8
23494,0,0,8
23495,0,0,8
23496,0,0,8
23497,0,0,8
23498,1,1,8
23499,0,1,8
23500,1,0,8
23501,1,1,8
23502,0,0,8
23503,0,0,8
23504,0,0,8
23505,0,1,8
23506,1,1,8
23507,0,1,8
23508,0,0,8
23509,0,0,8
23510,0,0,8
23511,0,0,8
23512,1,1,8
23513,1,1,8
23514,0,0,8
23515,1,1,8
23516,0,0,8
23517,0,0,8
23518,0,0,8
23519,0,0,8
23520,1,1,8
23521,0,1,8
23522,1,1,8
23523,1,1,8
23524,0,0,8
23525,1,1,8
23526,1,1,8
23527,1,1,8
23528,0,0,8
23529,1,1,8
23530,1,1,8
23531,0,0,8
23532,1,1,8
23533,0,0,8
23534,0,0,8
23535,1,1,8
23536,1,1,8
23537,0,1,8
23538,1,1,8
23539,1,1,8
23540,0,0,8
23541,0,0,8
23542,1,1,8
23543,0,0,8
23544,0,1,8
23545,0,1,8
23546,0,0,8
23547,0,0,8
23548,0,1,8
23549,0,0,8
23550,0,1,8
23551,0,1,8
23552,0,1,8
23553,0,0,8
23554,0,0,8
23555,0,0,8
23556,0,0,8
23557,0,0,8
23558,0,0,8
23559,0,1,8
23560,0,0,8
23561,0,1,8
23562,0,1,8
23563,0,0,8
23564,0,0,8
23565,0,0,8
23566,0,1,8
23567,0,0,8
23568,0,1,8
23569,0,1,8
23570,0,0,8
23571,0,0,8
23572,0,1,8
23573,0,0,8
23574,0,1,8
23575,1,1,8
23576,0,0,8
23577,1,1,8
23578,0,1,8
23579,0,1,8
23580,0,1,8
23581,0,1,8
23582,1,1,8
23583,0,0,8
23584,1,1,8
23585,0,0,8
23586,0,1,8
23587,0,0,8
23588,0,0,8
23589,0,0,8
23590,0,1,8
23591,0,1,8
23592,0,0,8
23593,0,1,8
23594,1,1,8
23595,0,1,8
23596,0,1,8
23597,0,1,8
23598,0,0,8
23599,0,1,8
23600,0,0,8
23601,0,1,8
23602,0,0,8
23603,0,0,8
23604,0,0,8
23605,0,1,8
23606,0,0,8
23607,0,0,8
23608,0,0,8
23609,0,1,8
23610,0,1,8
23611,0,1,8
23612,0,0,8
23613,0,0,8
23614,0,1,8
23615,0,0,8
23616,0,0,8
23617,0,0,8
23618,0,1,8
23619,0,1,8
23620,0,0,8
23621,0,0,8
23622,0,0,8
23623,0,0,8
23624,0,1,8
23625,0,1,8
23626,0,1,8
23627,0,0,8
23628,0,0,8
23629,0,1,8
23630,0,0,8
23631,0,1,8
23632,0,0,8
23633,0,1,8
23634,0,1,8
23635,0,1,8
23636,0,0,8
23637,0,0,8
23638,0,1,8
23639,0,1,8
23640,0,1,8
23641,0,0,8
23642,0,1,8
23643,0,0,8
23644,0,0,8
23645,0,0,8
23646,0,1,8
23647,0,0,8
23648,0,0,8
23649,0,1,8
23650,0,0,8
23651,0,1,8
23652,1,1,8
23653,1,1,8
23654,0,1,8
23655,0,0,8
23656,0,1,8
23657,0,0,8
23658,0,1,8
23659,0,0,8
23660,0,1,8
23661,0,0,8
23662,0,0,8
23663,0,0,8
23664,0,0,8
23665,0,0,8
23666,0,1,8
23667,0,0,8
23668,0,0,8
23669,0,0,8
23670,0,0,8
23671,0,1,8
23672,0,0,8
23673,0,0,8
23674,0,0,8
23675,0,1,8
23676,0,0,8
23677,0,1,8
23678,0,0,8
23679,0,0,8
23680,0,1,8
23681,0,1,8
23682,0,1,8
23683,0,0,8
23684,0,0,8
23685,0,1,8
23686,0,1,8
23687,0,1,8
23688,0,0,8
23689,0,1,8
23690,0,0,8
23691,0,0,8
23692,0,0,8
23693,0,0,8
23694,0,1,8
23695,0,0,8
23696,0,0,8
23697,0,1,8
23698,0,0,8
23699,0,0,8
23700,0,0,8
23701,0,1,8
23702,0,0,8
23703,0,0,8
23704,0,0,8
23705,0,1,8
23706,0,0,8
23707,0,1,8
23708,0,0,8
23709,0,1,8
23710,0,0,8
23711,0,0,8
23712,0,0,8
23713,0,0,8
23714,0,0,8
23715,0,1,8
23716,0,0,8
23717,0,0,8
23718,0,1,8
23719,0,0,8
23720,0,1,8
23721,0,0,8
23722,0,0,8
23723,0,0,8
23724,0,0,8
23725,0,0,8
23726,0,0,8
23727,0,0,8
23728,0,0,8
23729,0,0,8
23730,0,0,8
23731,0,1,8
23732,0,0,8
23733,0,0,8
23734,0,1,8
23735,0,0,8
23736,0,1,8
23737,0,1,8
23738,0,0,8
23739,0,1,8
23740,0,0,8
23741,0,1,8
23742,0,1,8
23743,0,1,8
23744,0,1,8
23745,0,0,8
23746,0,1,8
23747,0,1,8
23748,0,0,8
23749,0,0,8
23750,0,0,8
23751,0,1,8
23752,0,1,8
23753,0,0,8
23754,0,1,8
23755,0,1,8
23756,0,0,8
23757,0,0,8
23758,0,0,8
23759,0,0,8
23760,0,1,8
23761,0,0,8
23762,0,1,8
23763,0,0,8
23764,0,0,8
23765,0,0,8
23766,0,1,8
23767,0,0,8
23768,0,0,8
23769,0,1,8
23770,0,1,8
23771,1,1,8
23772,0,1,8
23773,0,0,8
23774,0,0,8
23775,0,0,8
23776,0,0,8
23777,0,1,8
23778,0,0,8
23779,0,1,8
23780,0,0,8
23781,0,1,8
23782,0,0,8
23783,0,1,8
23784,0,0,8
23785,0,1,8
23786,0,0,8
23787,0,1,8
23788,0,1,8
23789,0,0,8
23790,0,1,8
23791,0,0,8
23792,1,1,8
23793,1,1,8
23794,1,1,8
23795,1,0,8
23796,0,0,8
23797,0,0,8
23798,1,1,8
23799,1,1,8
23800,0,0,8
23801,0,0,8
23802,0,1,8
23803,0,0,8
23804,0,0,8
23805,0,0,8
23806,0,0,8
23807,0,0,8
23808,0,1,8
23809,0,0,8
23810,0,1,8
23811,0,0,8
23812,0,1,8
23813,0,0,8
23814,0,1,8
23815,0,1,8
23816,0,0,8
23817,0,0,8
23818,0,1,8
23819,0,0,8
23820,0,0,8
23821,0,1,8
23822,0,1,8
23823,0,1,8
23824,0,1,8
23825,0,0,8
23826,0,0,8
23827,0,0,8
23828,0,0,8
23829,1,1,8
23830,1,1,8
23831,0,1,8
23832,0,0,8
23833,0,1,8
23834,0,0,8
23835,0,0,8
23836,0,1,8
23837,0,1,8
23838,0,0,8
23839,0,1,8
23840,0,0,8
23841,0,0,8
23842,0,0,8
23843,0,0,8
23844,0,1,8
23845,0,1,8
23846,0,0,8
23847,0,0,8
23848,0,0,8
23849,0,1,8
23850,1,1,8
23851,0,1,8
23852,1,1,8
23853,0,0,8
23854,0,0,8
23855,0,0,8
23856,0,0,8
23857,0,1,8
23858,0,1,8
23859,0,1,8
23860,0,1,8
23861,0,1,8
23862,0,0,8
23863,0,0,8
23864,0,1,8
23865,0,1,8
23866,0,0,8
23867,0,1,8
23868,0,0,8
23869,0,0,8
23870,0,1,8
23871,0,1,8
23872,0,0,8
23873,0,0,8
23874,0,0,8
23875,0,0,8
23876,0,0,8
23877,0,1,8
23878,0,1,8
23879,0,0,8
23880,0,1,8
23881,0,0,8
23882,0,1,8
23883,0,0,8
23884,0,1,8
23885,0,1,8
23886,0,0,8
23887,0,0,8
23888,0,0,8
23889,0,0,8
23890,0,0,8
23891,0,0,8
23892,0,0,8
23893,0,1,8
23894,0,1,8
23895,0,1,8
23896,0,1,8
23897,0,0,8
23898,0,0,8
23899,0,1,8
23900,0,1,8
23901,0,0,8
23902,0,1,8
23903,0,1,8
23904,0,1,8
23905,0,1,8
23906,0,1,8
23907,0,0,8
23908,0,1,8
23909,0,0,8
23910,0,0,8
23911,0,0,8
23912,0,1,8
23913,0,1,8
23914,0,0,8
23915,0,0,8
23916,0,0,8
23917,0,0,8
23918,0,1,8
23919,0,1,8
23920,0,0,8
23921,0,1,8
23922,0,0,8
23923,0,0,8
23924,0,0,8
23925,0,0,8
23926,0,1,8
23927,0,0,8
23928,0,0,8
23929,0,1,8
23930,0,0,8
23931,0,1,8
23932,0,1,8
23933,0,0,8
23934,0,1,8
23935,0,1,8
23936,0,1,8
23937,0,0,8
23938,0,0,8
23939,0,0,8
23940,0,1,8
23941,0,0,8
23942,0,0,8
23943,0,0,8
23944,0,0,8
23945,0,0,8
23946,0,1,8
23947,0,1,8
23948,0,0,8
23949,0,1,8
23950,0,1,8
23951,0,0,8
23952,0,0,8
23953,0,1,8
23954,0,0,8
23955,0,1,8
23956,0,0,8
23957,0,1,8
23958,0,0,8
23959,0,0,8
23960,0,0,8
23961,0,1,8
23962,0,0,8
23963,0,0,8
23964,0,1,8
23965,0,1,8
23966,0,0,8
23967,0,1,8
23968,0,0,8
23969,0,1,8
23970,0,1,8
23971,0,0,8
23972,0,1,8
23973,0,0,8
23974,0,1,8
23975,0,0,8
23976,0,1,8
23977,0,0,8
23978,0,0,8
23979,0,0,8
23980,0,0,8
23981,0,1,8
23982,0,0,8
23983,0,1,8
23984,0,0,8
23985,0,0,8
23986,0,0,8
23987,1,1,8
23988,0,1,8
23989,0,0,8
23990,0,0,8
23991,0,0,8
23992,0,0,8
23993,0,0,8
23994,0,1,8
23995,0,0,8
23996,0,0,8
23997,0,0,8
23998,0,1,8
23999,0,0,8
24000,0,0,8
24001,0,1,8
24002,0,0,8
24003,0,1,8
24004,0,0,8
24005,0,0,8
24006,0,0,8
24007,0,1,8
24008,0,0,8
24009,0,1,8
24010,0,0,8
24011,0,0,8
24012,0,0,8
24013,0,1,8
24014,0,0,8
24015,0,0,8
24016,0,0,8
24017,0,0,8
24018,0,1,8
24019,0,0,8
24020,0,0,8
24021,0,0,8
24022,0,1,8
24023,0,1,8
24024,0,1,8
24025,0,1,8
24026,0,0,8
24027,0,0,8
24028,0,1,8
24029,0,1,8
24030,0,0,8
24031,0,0,8
24032,0,1,8
24033,0,0,8
24034,0,1,8
24035,0,0,8
24036,0,0,8
24037,0,0,8
24038,0,0,8
24039,0,1,8
24040,1,0,8
24041,0,0,8
24042,1,1,8
24043,0,1,8
24044,0,1,8
24045,0,0,8
24046,0,1,8
24047,0,0,8
24048,0,0,8
24049,1,1,8
24050,1,0,8
24051,0,0,8
24052,1,1,8
24053,1,1,8
24054,1,1,8
24055,1,1,8
24056,0,0,8
24057,1,0,8
24058,1,1,8
24059,1,0,8
24060,1,0,8
24061,1,0,8
24062,1,1,8
24063,1,1,8
24064,1,0,8
24065,1,0,8
24066,1,0,8
24067,1,0,8
24068,1,0,8
24069,1,0,8
24070,0,0,8
24071,0,0,8
24072,0,0,8
24073,1,1,8
24074,1,0,8
24075,1,1,8
24076,1,0,8
24077,1,0,8
24078,1,0,8
24079,1,1,8
24080,0,0,8
24081,1,0,8
24082,1,1,8
24083,1,0,8
24084,1,1,8
24085,1,0,8
24086,1,1,8
24087,1,1,8
24088,1,0,8
24089,1,0,8
24090,1,0,8
24091,1,0,8
24092,1,1,8
24093,0,0,8
24094,1,0,8
24095,1,1,8
24096,1,0,8
24097,1,1,8
24098,1,0,8
24099,0,0,8
24100,0,0,8
24101,1,1,8
24102,1,0,8
24103,1,1,8
24104,0,0,8
24105,1,1,8
24106,0,0,8
24107,0,0,8
24108,1,1,8
24109,1,1,8
24110,1,1,8
24111,1,0,8
24112,1,0,8
24113,1,1,8
24114,1,0,8
24115,1,1,8
24116,0,0,8
24117,1,1,8
24118,1,1,8
24119,0,0,8
24120,1,1,8
24121,1,1,8
24122,1,1,8
24123,1,0,8
24124,1,0,8
24125,1,0,8
24126,1,0,8
24127,1,0,8
24128,1,1,8
24129,0,0,8
24130,1,1,8
24131,1,1,8
24132,1,0,8
24133,1,1,8
24134,1,0,8
24135,1,0,8
24136,1,0,8
24137,1,0,8
24138,1,0,8
24139,0,0,8
24140,1,0,8
24141,1,0,8
24142,1,0,8
24143,1,0,8
24144,1,0,8
24145,1,0,8
24146,1,0,8
24147,1,0,8
24148,0,0,8
24149,1,1,8
24150,1,1,8
24151,1,0,8
24152,1,0,8
24153,0,0,8
24154,0,0,8
24155,0,0,8
24156,1,0,8
24157,1,1,8
24158,1,0,8
24159,1,0,8
24160,1,1,8
24161,1,1,8
24162,1,1,8
24163,1,0,8
24164,1,1,8
24165,1,0,8
24166,0,0,8
24167,1,0,8
24168,1,1,8
24169,0,0,8
24170,1,1,8
24171,0,0,8
24172,1,1,8
24173,1,0,8
24174,0,0,8
24175,1,1,8
24176,1,1,8
24177,0,0,8
24178,1,0,8
24179,1,0,8
24180,1,1,8
24181,1,0,8
24182,1,0,8
24183,1,1,8
24184,1,1,8
24185,1,0,8
24186,1,1,8
24187,1,0,8
24188,0,0,8
24189,1,1,8
24190,1,1,8
24191,1,0,8
24192,0,0,8
24193,1,0,8
24194,1,1,8
24195,1,1,8
24196,1,1,8
24197,1,1,8
24198,1,0,8
24199,1,1,8
24200,1,0,8
24201,1,1,8
24202,0,0,8
24203,1,0,8
24204,1,1,8
24205,1,0,8
24206,1,1,8
24207,0,0,8
24208,1,1,8
24209,1,0,8
24210,1,1,8
24211,1,1,8
24212,1,0,8
24213,1,1,8
24214,1,1,8
24215,0,0,8
24216,1,1,8
24217,1,1,8
24218,1,0,8
24219,0,0,8
24220,1,0,8
24221,1,0,8
24222,1,1,8
24223,1,1,8
24224,1,1,8
24225,1,0,8
24226,1,1,8
24227,0,0,8
24228,0,0,8
24229,1,1,8
24230,1,0,8
24231,1,0,8
24232,1,0,8
24233,0,0,8
24234,0,0,8
24235,1,1,8
