step,prediction,true_state,time_dependence
26793,1,1,16
26794,1,0,16
26795,1,1,16
26796,1,1,16
26797,1,0,16
26798,1,1,16
26799,1,0,16
26800,0,0,16
26801,0,0,16
26802,1,1,16
26803,1,0,16
26804,0,0,16
26805,1,0,16
26806,1,0,16
26807,1,1,16
26808,1,0,16
26809,1,1,16
26810,1,1,16
26811,1,0,16
26812,1,1,16
26813,1,1,16
26814,1,1,16
26815,1,0,16
26816,1,0,16
26817,1,1,16
26818,1,1,16
26819,1,0,16
26820,1,1,16
26821,1,1,16
26822,1,1,16
26823,1,1,16
26824,1,1,16
26825,1,0,16
26826,1,1,16
26827,1,0,16
26828,1,1,16
26829,1,1,16
26830,1,1,16
26831,1,0,16
26832,1,1,16
26833,1,1,16
26834,1,1,16
26835,1,1,16
26836,1,1,16
26837,1,1,16
26838,1,1,16
26839,1,1,16
26840,1,1,16
26841,1,1,16
26842,1,1,16
26843,1,1,16
26844,1,1,16
26845,1,1,16
26846,1,1,16
26847,1,1,16
26848,1,1,16
26849,1,1,16
26850,0,0,16
26851,1,0,16
26852,1,0,16
26853,1,0,16
26854,1,0,16
26855,1,1,16
26856,1,0,16
26857,1,1,16
26858,1,1,16
26859,1,1,16
26860,0,0,16
26861,1,1,16
26862,1,1,16
26863,1,1,16
26864,1,1,16
26865,1,1,16
26866,1,0,16
26867,1,0,16
26868,1,1,16
26869,1,1,16
26870,1,0,16
26871,1,0,16
26872,1,1,16
26873,1,0,16
26874,1,1,16
26875,1,0,16
26876,1,0,16
26877,1,0,16
26878,1,1,16
26879,1,1,16
26880,1,1,16
26881,1,1,16
26882,1,1,16
26883,1,1,16
26884,1,1,16
26885,1,1,16
26886,0,0,16
26887,1,1,16
26888,1,1,16
26889,1,0,16
26890,1,1,16
26891,1,1,16
26892,1,1,16
26893,1,0,16
26894,1,1,16
26895,1,0,16
26896,1,1,16
26897,1,1,16
26898,1,1,16
26899,1,1,16
26900,0,1,16
26901,1,1,16
26902,1,1,16
26903,1,1,16
26904,1,1,16
26905,1,1,16
26906,1,1,16
26907,1,0,16
26908,1,0,16
26909,1,1,16
26910,1,0,16
26911,1,1,16
26912,1,1,16
26913,1,1,16
26914,1,0,16
26915,0,0,16
26916,1,1,16
26917,1,0,16
26918,1,0,16
26919,1,0,16
26920,1,0,16
26921,1,0,16
26922,1,1,16
26923,1,1,16
26924,0,0,16
26925,0,0,16
26926,1,1,16
26927,1,1,16
26928,1,0,16
26929,0,0,16
26930,1,1,16
26931,1,0,16
26932,1,1,16
26933,0,0,16
26934,1,0,16
26935,1,1,16
26936,1,1,16
26937,1,1,16
26938,1,1,16
26939,1,1,16
26940,1,1,16
26941,1,0,16
26942,1,1,16
26943,1,0,16
26944,1,0,16
26945,0,0,16
26946,1,0,16
26947,1,0,16
26948,1,1,16
26949,0,0,16
26950,1,0,16
26951,1,0,16
26952,1,0,16
26953,1,0,16
26954,1,0,16
26955,1,0,16
26956,1,1,16
26957,1,1,16
26958,1,1,16
26959,1,0,16
26960,1,0,16
26961,1,0,16
26962,0,0,16
26963,1,0,16
26964,1,0,16
26965,1,0,16
26966,0,0,16
26967,1,0,16
26968,1,0,16
26969,1,0,16
26970,0,0,16
26971,1,1,16
26972,1,0,16
26973,1,0,16
26974,0,0,16
26975,1,1,16
26976,1,0,16
26977,1,0,16
26978,1,1,16
26979,1,0,16
26980,1,0,16
26981,0,0,16
26982,1,1,16
26983,1,1,16
26984,1,1,16
26985,1,1,16
26986,1,0,16
26987,1,1,16
26988,0,0,16
26989,1,1,16
26990,1,0,16
26991,1,0,16
26992,1,1,16
26993,0,0,16
26994,1,0,16
26995,1,0,16
26996,1,1,16
26997,1,1,16
26998,1,1,16
26999,1,0,16
27000,1,0,16
27001,1,1,16
27002,0,0,16
27003,1,0,16
27004,1,1,16
27005,1,1,16
27006,0,0,16
27007,1,0,16
27008,0,0,16
27009,1,0,16
27010,1,1,16
27011,1,1,16
27012,0,0,16
27013,1,1,16
27014,0,0,16
27015,1,1,16
27016,1,0,16
27017,1,1,16
27018,0,0,16
27019,1,1,16
27020,1,1,16
27021,1,0,16
27022,1,1,16
27023,1,1,16
27024,0,0,16
27025,1,0,16
27026,1,1,16
27027,1,0,16
27028,1,0,16
27029,1,1,16
27030,1,1,16
27031,1,1,16
27032,1,1,16
27033,1,1,16
27034,1,1,16
27035,1,1,16
27036,1,1,16
27037,1,1,16
27038,1,1,16
27039,0,0,16
27040,1,1,16
27041,1,1,16
27042,1,1,16
27043,1,1,16
27044,1,1,16
27045,1,1,16
27046,1,1,16
27047,1,1,16
27048,1,1,16
27049,1,1,16
27050,1,1,16
27051,1,1,16
27052,1,0,16
27053,1,1,16
27054,1,0,16
27055,0,0,16
27056,0,0,16
27057,0,0,16
27058,1,1,16
27059,1,1,16
27060,0,1,16
27061,0,1,16
27062,1,0,16
27063,0,0,16
27064,0,0,16
27065,0,0,16
27066,1,1,16
27067,0,0,16
27068,0,1,16
27069,0,0,16
27070,0,0,16
27071,0,1,16
27072,0,0,16
27073,0,0,16
27074,1,1,16
27075,0,0,16
27076,0,0,16
27077,1,1,16
27078,1,1,16
27079,0,1,16
27080,0,1,16
27081,0,0,16
27082,1,0,16
27083,0,0,16
27084,0,0,16
27085,1,1,16
27086,1,1,16
27087,1,1,16
27088,1,1,16
27089,0,1,16
27090,0,0,16
27091,0,0,16
27092,1,1,16
27093,0,1,16
27094,0,1,16
27095,0,0,16
27096,0,0,16
27097,0,0,16
27098,0,0,16
27099,0,0,16
27100,0,0,16
27101,0,1,16
27102,0,0,16
27103,0,0,16
27104,0,0,16
27105,0,0,16
27106,0,0,16
27107,0,0,16
27108,0,1,16
27109,0,0,16
27110,0,0,16
27111,0,0,16
27112,1,1,16
27113,1,1,16
27114,1,1,16
27115,1,1,16
27116,1,1,16
27117,1,1,16
27118,0,1,16
27119,0,0,16
27120,0,1,16
27121,0,1,16
27122,0,0,16
27123,0,1,16
27124,0,0,16
27125,1,1,16
27126,0,0,16
27127,1,1,16
27128,0,0,16
27129,0,0,16
27130,1,1,16
27131,0,0,16
27132,1,1,16
27133,0,0,16
27134,0,0,16
27135,0,0,16
27136,0,0,16
27137,1,1,16
27138,1,1,16
27139,1,1,16
27140,1,1,16
27141,1,1,16
27142,0,0,16
27143,0,0,16
27144,1,1,16
27145,1,1,16
27146,1,1,16
27147,1,1,16
27148,1,1,16
27149,1,1,16
27150,0,0,16
27151,1,1,16
27152,0,1,16
27153,0,0,16
27154,0,0,16
27155,1,1,16
27156,0,0,16
27157,1,1,16
27158,0,1,16
27159,1,1,16
27160,0,1,16
27161,0,0,16
27162,0,0,16
27163,0,0,16
27164,0,0,16
27165,1,1,16
27166,0,1,16
27167,0,0,16
27168,0,0,16
27169,0,0,16
27170,0,0,16
27171,0,0,16
27172,0,0,16
27173,1,1,16
27174,0,0,16
27175,0,1,16
27176,1,1,16
27177,1,0,16
27178,1,1,16
27179,1,1,16
27180,1,1,16
27181,0,1,16
27182,0,0,16
27183,1,1,16
27184,0,0,16
27185,1,1,16
27186,1,1,16
27187,1,1,16
27188,0,0,16
27189,1,1,16
27190,0,1,16
27191,1,1,16
27192,0,0,16
27193,1,1,16
27194,0,0,16
27195,1,1,16
27196,1,1,16
27197,1,0,16
27198,1,1,16
27199,0,0,16
27200,0,0,16
27201,1,1,16
27202,0,0,16
27203,0,0,16
27204,1,1,16
27205,0,0,16
27206,1,1,16
27207,0,0,16
27208,1,1,16
27209,0,0,16
27210,0,0,16
27211,0,1,16
27212,0,0,16
27213,1,1,16
27214,1,0,16
27215,1,1,16
27216,1,1,16
27217,0,1,16
27218,0,0,16
27219,0,0,16
27220,1,1,16
27221,1,1,16
27222,0,0,16
27223,0,0,16
27224,1,1,16
27225,1,1,16
27226,0,0,16
27227,1,1,16
27228,0,0,16
27229,0,0,16
27230,0,0,16
27231,0,0,16
27232,1,1,16
27233,0,0,16
27234,0,0,16
27235,0,0,16
27236,1,1,16
27237,0,1,16
27238,0,0,16
27239,0,0,16
27240,1,1,16
27241,0,0,16
27242,0,0,16
27243,1,1,16
27244,0,1,16
27245,0,0,16
27246,0,0,16
27247,0,0,16
27248,0,0,16
27249,0,0,16
27250,0,0,16
27251,0,0,16
27252,1,1,16
27253,1,1,16
27254,0,0,16
27255,0,0,16
27256,1,1,16
27257,1,1,16
27258,0,0,16
27259,0,0,16
27260,0,0,16
27261,1,1,16
27262,0,0,16
27263,0,0,16
27264,1,1,16
27265,0,0,16
27266,0,0,16
27267,0,0,16
27268,0,0,16
27269,1,1,16
27270,0,0,16
27271,1,0,16
27272,0,0,16
27273,1,1,16
27274,1,1,16
27275,0,0,16
27276,1,1,16
27277,1,1,16
27278,0,0,16
27279,1,1,16
27280,0,0,16
27281,1,1,16
27282,0,0,16
27283,0,0,16
27284,0,0,16
27285,0,0,16
27286,0,0,16
27287,0,0,16
27288,0,0,16
27289,1,1,16
27290,0,0,16
27291,1,1,16
27292,1,0,16
27293,0,0,16
27294,1,1,16
27295,1,0,16
27296,0,1,16
27297,0,0,16
27298,0,1,16
27299,1,1,16
27300,1,1,16
27301,1,1,16
27302,0,1,16
27303,1,0,16
27304,1,1,16
27305,0,0,16
27306,1,1,16
27307,0,0,16
27308,0,0,16
27309,0,0,16
27310,1,1,16
27311,0,0,16
27312,1,1,16
27313,0,0,16
27314,1,1,16
27315,0,1,16
27316,0,1,16
27317,1,1,16
27318,0,1,16
27319,1,1,16
27320,1,1,16
27321,0,0,16
27322,0,0,16
27323,1,1,16
27324,0,0,16
27325,0,0,16
27326,1,1,16
27327,0,1,16
27328,0,0,16
27329,0,0,16
27330,0,0,16
27331,1,1,16
27332,0,0,16
27333,1,1,16
27334,0,0,16
27335,0,0,16
27336,1,1,16
27337,1,1,16
27338,0,0,16
27339,0,1,16
27340,0,0,16
27341,1,1,16
27342,0,0,16
27343,1,1,16
27344,0,0,16
27345,0,0,16
27346,0,1,16
27347,0,0,16
27348,1,1,16
27349,1,1,16
27350,0,0,16
27351,0,0,16
27352,0,1,16
27353,0,0,16
27354,1,1,16
27355,0,0,16
27356,0,1,16
27357,1,1,16
27358,1,0,16
27359,0,0,16
27360,0,0,16
27361,0,0,16
27362,0,0,16
27363,1,1,16
27364,1,1,16
27365,0,0,16
27366,1,1,16
27367,1,1,16
27368,0,0,16
27369,0,0,16
27370,0,0,16
27371,0,1,16
27372,0,1,16
27373,0,0,16
27374,0,1,16
27375,0,0,16
27376,1,0,16
27377,0,1,16
27378,1,1,16
27379,1,1,16
27380,0,0,16
27381,0,0,16
27382,0,1,16
27383,0,0,16
27384,0,0,16
27385,0,0,16
27386,1,1,16
27387,0,0,16
27388,0,1,16
27389,1,1,16
27390,0,0,16
27391,1,0,16
27392,1,1,16
27393,1,1,16
27394,1,1,16
27395,0,0,16
27396,1,1,16
27397,1,1,16
27398,1,1,16
27399,1,1,16
27400,0,0,16
27401,0,0,16
27402,0,1,16
27403,0,0,16
27404,0,0,16
27405,0,0,16
27406,0,0,16
27407,0,0,16
27408,0,0,16
27409,0,1,16
27410,1,1,16
27411,1,1,16
27412,1,1,16
27413,0,0,16
27414,0,0,16
27415,1,1,16
27416,1,1,16
27417,1,1,16
27418,0,0,16
27419,0,0,16
27420,0,0,16
27421,1,1,16
27422,1,1,16
27423,1,1,16
27424,0,1,16
27425,1,1,16
27426,0,1,16
27427,0,1,16
27428,1,1,16
27429,0,0,16
27430,0,0,16
27431,1,1,16
27432,0,0,16
27433,1,1,16
27434,0,1,16
27435,1,1,16
27436,1,1,16
27437,1,1,16
27438,0,0,16
27439,1,1,16
27440,1,1,16
27441,0,1,16
27442,0,0,16
27443,1,1,16
27444,0,1,16
27445,1,1,16
27446,0,1,16
27447,1,1,16
27448,1,1,16
27449,0,0,16
27450,0,0,16
27451,0,0,16
27452,1,1,16
27453,0,0,16
27454,1,1,16
27455,1,1,16
27456,0,1,16
27457,1,1,16
27458,1,1,16
27459,1,1,16
27460,0,0,16
27461,1,1,16
27462,1,1,16
27463,0,0,16
27464,1,1,16
27465,0,0,16
27466,1,1,16
27467,0,0,16
27468,0,0,16
27469,0,0,16
27470,0,1,16
27471,0,0,16
27472,0,1,16
27473,1,1,16
27474,1,1,16
27475,0,0,16
27476,0,0,16
27477,1,1,16
27478,0,0,16
27479,0,1,16
27480,0,1,16
27481,1,1,16
27482,1,1,16
27483,1,1,16
27484,0,0,16
27485,0,0,16
27486,0,0,16
27487,0,1,16
27488,0,1,16
27489,0,0,16
27490,0,0,16
27491,1,1,16
27492,1,1,16
27493,1,0,16
27494,0,0,16
27495,0,0,16
27496,0,0,16
27497,1,1,16
27498,1,1,16
27499,1,0,16
27500,0,0,16
27501,1,1,16
27502,0,1,16
27503,0,0,16
27504,0,0,16
27505,1,1,16
27506,1,0,16
27507,0,0,16
27508,1,1,16
27509,1,0,16
27510,0,0,16
27511,1,1,16
27512,0,0,16
27513,0,0,16
27514,1,1,16
27515,1,1,16
27516,1,0,16
27517,1,0,16
27518,1,1,16
27519,0,1,16
27520,1,1,16
27521,1,1,16
27522,0,0,16
27523,1,1,16
27524,1,1,16
27525,0,0,16
27526,1,1,16
27527,1,1,16
27528,0,0,16
27529,0,1,16
27530,0,0,16
27531,0,0,16
27532,1,1,16
27533,1,1,16
27534,0,0,16
27535,1,1,16
27536,0,0,16
27537,0,1,16
27538,0,1,16
27539,0,1,16
27540,0,0,16
27541,1,1,16
27542,1,1,16
27543,0,0,16
27544,0,0,16
27545,0,1,16
27546,0,0,16
27547,1,1,16
27548,1,0,16
27549,0,0,16
27550,0,0,16
27551,1,1,16
27552,1,1,16
27553,1,1,16
27554,0,1,16
27555,0,0,16
27556,0,1,16
27557,0,0,16
27558,0,0,16
27559,0,0,16
27560,0,0,16
27561,0,1,16
27562,0,0,16
27563,0,1,16
27564,0,0,16
27565,1,1,16
27566,1,1,16
27567,1,0,16
27568,1,1,16
27569,0,1,16
27570,1,1,16
27571,0,0,16
27572,1,1,16
27573,0,0,16
27574,1,1,16
27575,1,1,16
27576,1,1,16
27577,0,0,16
27578,1,1,16
27579,1,1,16
27580,0,0,16
27581,0,1,16
27582,0,1,16
27583,0,0,16
27584,0,0,16
27585,1,1,16
27586,0,0,16
27587,0,0,16
27588,0,0,16
27589,0,0,16
27590,0,0,16
27591,1,1,16
27592,0,0,16
27593,0,1,16
27594,0,1,16
27595,1,1,16
27596,1,1,16
27597,1,0,16
27598,1,1,16
27599,1,1,16
27600,1,1,16
27601,0,1,16
27602,0,0,16
27603,0,0,16
27604,1,1,16
27605,0,0,16
27606,0,0,16
27607,0,0,16
27608,0,0,16
27609,0,0,16
27610,0,0,16
27611,0,0,16
27612,0,0,16
27613,1,1,16
27614,1,1,16
27615,1,0,16
27616,0,0,16
27617,0,0,16
27618,0,0,16
27619,0,0,16
27620,1,1,16
27621,1,1,16
27622,0,1,16
27623,0,0,16
27624,0,0,16
27625,1,1,16
27626,1,0,16
27627,1,1,16
27628,1,1,16
27629,1,1,16
27630,0,0,16
27631,0,0,16
27632,1,1,16
27633,0,0,16
27634,1,1,16
27635,0,1,16
27636,0,0,16
27637,0,0,16
27638,0,0,16
27639,0,0,16
27640,0,0,16
27641,0,1,16
27642,0,0,16
27643,0,0,16
27644,0,0,16
27645,0,0,16
27646,0,0,16
27647,0,0,16
27648,0,0,16
27649,0,0,16
27650,0,0,16
27651,1,1,16
27652,1,0,16
27653,0,0,16
27654,1,1,16
27655,1,0,16
27656,0,0,16
27657,0,0,16
27658,1,1,16
27659,0,0,16
27660,0,0,16
27661,1,1,16
27662,1,1,16
27663,1,1,16
27664,1,1,16
27665,1,1,16
27666,0,0,16
27667,0,0,16
27668,1,1,16
27669,0,0,16
27670,1,1,16
27671,0,1,16
27672,1,1,16
27673,1,1,16
27674,1,1,16
27675,0,1,16
27676,0,0,16
27677,0,0,16
27678,0,1,16
27679,0,1,16
27680,0,0,16
27681,0,0,16
27682,1,1,16
27683,0,0,16
27684,1,1,16
27685,1,1,16
27686,1,1,16
27687,0,0,16
27688,0,0,16
27689,1,1,16
27690,1,1,16
27691,1,1,16
27692,0,1,16
27693,0,0,16
27694,1,1,16
27695,0,0,16
27696,0,1,16
27697,1,1,16
27698,0,0,16
27699,0,0,16
27700,1,1,16
27701,0,0,16
27702,0,1,16
27703,1,1,16
27704,1,1,16
27705,0,0,16
27706,0,1,16
27707,1,1,16
27708,1,1,16
27709,0,0,16
27710,0,0,16
27711,1,1,16
27712,1,1,16
27713,0,1,16
27714,0,1,16
27715,1,1,16
27716,0,0,16
27717,1,1,16
27718,1,1,16
27719,1,1,16
27720,0,1,16
27721,0,0,16
27722,0,0,16
27723,1,1,16
27724,0,0,16
27725,0,0,16
27726,0,1,16
27727,0,0,16
27728,0,1,16
27729,0,0,16
27730,0,1,16
27731,1,1,16
27732,1,1,16
27733,1,1,16
27734,0,0,16
27735,0,1,16
27736,1,1,16
27737,0,0,16
27738,1,1,16
27739,1,1,16
27740,0,0,16
27741,1,1,16
27742,1,1,16
27743,0,0,16
27744,0,0,16
27745,1,1,16
27746,1,1,16
27747,0,1,16
27748,0,1,16
27749,0,0,16
27750,0,0,16
27751,0,0,16
27752,0,0,16
27753,1,1,16
27754,0,1,16
27755,0,0,16
27756,0,0,16
27757,0,0,16
27758,0,0,16
27759,0,0,16
27760,0,0,16
27761,1,1,16
27762,1,1,16
27763,0,0,16
27764,1,1,16
27765,0,1,16
27766,0,0,16
27767,1,1,16
27768,0,0,16
27769,0,0,16
27770,1,1,16
27771,0,0,16
27772,0,1,16
27773,0,0,16
27774,0,1,16
27775,1,1,16
27776,0,0,16
27777,0,0,16
27778,1,1,16
27779,0,0,16
27780,0,0,16
27781,0,1,16
27782,0,0,16
27783,0,0,16
27784,0,0,16
27785,0,0,16
27786,1,1,16
27787,0,0,16
27788,1,1,16
27789,1,1,16
27790,0,0,16
27791,1,1,16
27792,1,1,16
27793,0,0,16
27794,0,0,16
27795,0,0,16
27796,0,1,16
27797,0,0,16
27798,1,1,16
27799,0,0,16
27800,1,1,16
27801,1,1,16
27802,1,0,16
27803,1,1,16
27804,0,1,16
27805,0,0,16
27806,0,0,16
27807,1,1,16
27808,1,1,16
27809,0,0,16
27810,0,0,16
27811,1,1,16
27812,1,1,16
27813,0,1,16
27814,0,1,16
27815,1,1,16
27816,1,1,16
27817,0,0,16
27818,0,0,16
27819,0,1,16
27820,1,1,16
27821,1,1,16
27822,0,0,16
27823,0,1,16
27824,0,0,16
27825,0,0,16
27826,1,1,16
27827,0,0,16
27828,0,0,16
27829,0,0,16
27830,1,1,16
27831,1,1,16
27832,1,1,16
27833,0,0,16
27834,1,1,16
27835,0,0,16
27836,0,1,16
27837,1,1,16
27838,0,1,16
27839,0,0,16
27840,1,1,16
27841,0,0,16
27842,0,0,16
27843,0,0,16
27844,1,1,16
27845,1,1,16
27846,1,1,16
27847,1,1,16
27848,0,0,16
27849,1,1,16
27850,0,0,16
27851,0,0,16
27852,1,1,16
27853,1,1,16
27854,1,1,16
27855,0,0,16
27856,0,0,16
27857,0,0,16
27858,1,1,16
27859,0,0,16
27860,0,0,16
27861,0,0,16
27862,1,1,16
27863,0,0,16
27864,1,1,16
27865,0,0,16
27866,0,0,16
27867,1,1,16
27868,1,1,16
27869,0,0,16
27870,1,1,16
27871,1,1,16
27872,1,1,16
27873,1,1,16
27874,0,1,16
27875,1,1,16
27876,1,1,16
27877,0,0,16
27878,0,0,16
27879,1,1,16
27880,0,0,16
27881,0,0,16
27882,0,1,16
27883,1,1,16
27884,0,1,16
27885,1,1,16
27886,0,0,16
27887,1,1,16
27888,1,1,16
27889,0,1,16
27890,1,1,16
27891,1,1,16
27892,0,0,16
27893,1,1,16
27894,0,0,16
27895,0,0,16
27896,0,0,16
27897,1,1,16
27898,0,0,16
27899,0,0,16
27900,0,0,16
27901,0,0,16
27902,0,1,16
27903,0,0,16
27904,1,1,16
27905,0,0,16
27906,0,0,16
27907,0,0,16
27908,0,0,16
27909,1,1,16
27910,0,0,16
27911,0,1,16
27912,1,1,16
27913,1,1,16
27914,0,0,16
27915,0,0,16
27916,1,1,16
27917,0,0,16
27918,1,1,16
27919,1,1,16
27920,0,0,16
27921,0,1,16
27922,1,1,16
27923,1,1,16
27924,1,1,16
27925,0,0,16
27926,0,0,16
27927,1,1,16
27928,0,0,16
27929,0,1,16
27930,1,1,16
27931,0,0,16
27932,0,1,16
27933,0,0,16
27934,0,0,16
27935,1,1,16
27936,0,0,16
27937,1,1,16
27938,0,0,16
27939,1,1,16
27940,0,1,16
27941,1,1,16
27942,0,1,16
27943,0,0,16
27944,1,1,16
27945,0,0,16
27946,0,0,16
27947,1,1,16
27948,1,1,16
27949,1,1,16
27950,1,1,16
27951,0,0,16
27952,1,1,16
27953,0,1,16
27954,0,0,16
27955,0,0,16
27956,1,1,16
27957,0,0,16
27958,0,0,16
27959,1,1,16
27960,0,1,16
27961,0,1,16
27962,1,1,16
27963,0,0,16
27964,0,1,16
27965,0,0,16
27966,0,0,16
27967,1,0,16
27968,0,0,16
27969,0,0,16
27970,0,0,16
27971,0,1,16
27972,1,1,16
27973,0,1,16
27974,1,1,16
27975,0,0,16
27976,0,0,16
27977,0,0,16
27978,0,1,16
27979,0,0,16
27980,0,0,16
27981,0,0,16
27982,1,1,16
27983,0,0,16
27984,1,1,16
27985,1,1,16
27986,0,0,16
27987,1,1,16
27988,1,1,16
27989,0,0,16
27990,1,1,16
27991,1,1,16
27992,0,1,16
27993,0,1,16
27994,0,1,16
27995,0,0,16
27996,1,1,16
27997,0,1,16
27998,1,1,16
27999,1,1,16
28000,1,1,16
28001,0,0,16
28002,0,1,16
28003,0,0,16
28004,0,0,16
28005,0,0,16
28006,1,1,16
28007,1,1,16
28008,1,1,16
28009,1,1,16
28010,1,1,16
28011,1,1,16
28012,0,0,16
28013,1,1,16
28014,0,0,16
28015,1,1,16
28016,1,1,16
28017,1,1,16
28018,0,1,16
28019,1,1,16
28020,0,1,16
28021,0,0,16
28022,0,0,16
28023,1,1,16
28024,1,1,16
28025,0,0,16
28026,0,1,16
28027,1,1,16
28028,0,0,16
28029,1,1,16
28030,0,0,16
28031,0,0,16
28032,1,1,16
28033,0,0,16
28034,1,1,16
28035,1,1,16
28036,0,0,16
28037,0,0,16
28038,1,1,16
28039,0,0,16
28040,0,0,16
28041,1,1,16
28042,1,1,16
28043,0,0,16
28044,0,0,16
28045,0,0,16
28046,1,0,16
28047,1,1,16
28048,1,1,16
28049,0,0,16
28050,1,1,16
28051,0,0,16
28052,1,1,16
28053,0,0,16
28054,0,0,16
28055,1,1,16
28056,1,0,16
28057,1,1,16
28058,0,0,16
28059,1,1,16
28060,0,0,16
28061,1,0,16
28062,1,0,16
28063,1,1,16
28064,0,0,16
28065,1,1,16
28066,1,1,16
28067,1,1,16
28068,1,1,16
28069,0,0,16
28070,1,1,16
28071,1,1,16
28072,1,1,16
28073,1,1,16
28074,1,1,16
28075,1,1,16
28076,0,0,16
28077,0,0,16
28078,1,1,16
28079,1,1,16
28080,0,0,16
28081,1,1,16
28082,0,0,16
28083,1,0,16
28084,1,1,16
28085,0,0,16
28086,1,1,16
28087,1,1,16
28088,0,0,16
28089,1,1,16
28090,1,1,16
28091,0,0,16
28092,1,1,16
28093,1,1,16
28094,0,0,16
28095,1,1,16
28096,1,1,16
28097,1,1,16
28098,1,1,16
28099,0,0,16
28100,1,1,16
28101,1,1,16
28102,1,0,16
28103,1,1,16
28104,1,1,16
28105,1,0,16
28106,1,1,16
28107,1,1,16
28108,1,1,16
28109,1,1,16
28110,0,0,16
28111,1,0,16
28112,1,1,16
28113,0,0,16
28114,1,1,16
28115,1,1,16
28116,1,1,16
28117,1,1,16
28118,1,1,16
28119,1,1,16
28120,1,1,16
28121,0,0,16
28122,0,0,16
28123,1,0,16
28124,1,1,16
28125,0,0,16
28126,1,0,16
28127,1,1,16
28128,1,1,16
28129,0,0,16
28130,0,0,16
28131,0,0,16
28132,1,1,16
28133,1,0,16
28134,1,1,16
28135,1,0,16
28136,1,1,16
28137,0,0,16
28138,0,0,16
28139,1,0,16
28140,0,0,16
28141,0,0,16
28142,1,0,16
28143,1,1,16
28144,0,0,16
28145,1,1,16
28146,1,0,16
28147,1,0,16
28148,1,1,16
28149,1,1,16
28150,1,1,16
28151,1,0,16
28152,1,1,16
28153,1,1,16
28154,1,1,16
28155,1,1,16
28156,0,0,16
28157,0,0,16
28158,1,1,16
28159,0,1,16
28160,0,0,16
28161,1,0,16
28162,1,1,16
28163,1,0,16
28164,1,1,16
28165,0,0,16
28166,1,0,16
28167,1,0,16
28168,1,1,16
28169,1,1,16
28170,1,0,16
28171,1,0,16
28172,1,1,16
28173,1,1,16
28174,1,1,16
28175,1,1,16
28176,1,0,16
28177,1,1,16
28178,0,0,16
28179,1,1,16
28180,1,0,16
28181,1,1,16
28182,0,0,16
28183,0,0,16
28184,1,1,16
28185,1,1,16
28186,1,0,16
28187,1,0,16
28188,1,0,16
28189,0,0,16
28190,1,0,16
28191,1,1,16
28192,0,0,16
28193,0,0,16
28194,1,0,16
28195,1,1,16
28196,1,1,16
28197,1,0,16
28198,0,0,16
28199,0,0,16
28200,1,1,16
28201,0,0,16
28202,0,0,16
28203,1,0,16
28204,1,1,16
28205,1,1,16
28206,1,1,16
28207,0,0,16
28208,0,0,16
28209,1,0,16
28210,1,0,16
28211,0,0,16
28212,1,1,16
28213,1,1,16
28214,1,1,16
28215,0,0,16
28216,0,0,16
28217,0,0,16
28218,1,1,16
28219,0,0,16
28220,1,1,16
28221,0,0,16
28222,0,0,16
28223,0,0,16
28224,1,1,16
28225,1,1,16
28226,0,0,16
28227,0,0,16
28228,1,1,16
28229,0,0,16
28230,0,0,16
28231,0,0,16
28232,1,1,16
28233,1,1,16
28234,1,1,16
28235,0,0,16
28236,1,1,16
28237,1,1,16
28238,0,0,16
28239,1,1,16
28240,1,0,16
28241,1,0,16
28242,1,0,16
28243,1,1,16
28244,1,1,16
28245,1,0,16
28246,1,1,16
28247,1,1,16
28248,1,1,16
28249,0,0,16
28250,1,1,16
28251,1,1,16
28252,1,0,16
28253,0,0,16
28254,1,1,16
28255,1,1,16
28256,1,1,16
28257,1,1,16
28258,1,1,16
28259,0,0,16
28260,1,0,16
28261,0,0,16
28262,1,0,16
28263,1,1,16
28264,0,0,16
28265,1,1,16
28266,1,1,16
28267,1,1,16
28268,1,1,16
28269,1,0,16
28270,1,1,16
28271,1,1,16
28272,1,1,16
28273,1,1,16
28274,1,1,16
28275,1,0,16
28276,1,0,16
28277,1,1,16
28278,0,0,16
28279,0,0,16
28280,0,0,16
28281,0,0,16
28282,0,0,16
28283,0,0,16
28284,1,1,16
28285,0,0,16
28286,0,0,16
28287,1,1,16
28288,1,0,16
28289,1,0,16
28290,1,1,16
28291,1,1,16
28292,1,1,16
28293,1,1,16
28294,1,0,16
28295,1,1,16
28296,0,0,16
28297,1,1,16
28298,0,0,16
28299,1,0,16
28300,1,1,16
28301,1,1,16
28302,0,0,16
28303,1,1,16
28304,0,0,16
28305,0,0,16
28306,1,0,16
28307,0,0,16
28308,0,0,16
28309,0,0,16
28310,1,1,16
28311,1,1,16
28312,1,1,16
28313,0,0,16
28314,1,1,16
28315,1,1,16
28316,1,1,16
28317,1,1,16
28318,0,0,16
28319,1,1,16
28320,1,0,16
28321,0,0,16
28322,0,1,16
28323,1,1,16
28324,1,1,16
28325,1,0,16
28326,0,0,16
28327,1,1,16
28328,1,1,16
28329,0,0,16
28330,0,0,16
28331,1,1,16
28332,0,0,16
28333,1,1,16
28334,0,0,16
28335,1,0,16
28336,1,1,16
28337,1,1,16
28338,1,0,16
28339,0,0,16
28340,0,0,16
28341,0,0,16
28342,1,0,16
28343,1,1,16
28344,1,1,16
28345,1,0,16
