step,prediction,true_state,time_dependence
47444,0,0,16
47445,0,0,16
47446,0,0,16
47447,1,1,16
47448,1,1,16
47449,1,1,16
47450,1,1,16
47451,0,0,16
47452,1,1,16
47453,1,0,16
47454,1,1,16
47455,1,1,16
47456,1,1,16
47457,0,0,16
47458,0,0,16
47459,0,0,16
47460,1,0,16
47461,1,1,16
47462,0,0,16
47463,0,0,16
47464,1,0,16
47465,0,0,16
47466,0,0,16
47467,1,1,16
47468,1,1,16
47469,1,1,16
47470,1,1,16
47471,0,0,16
47472,1,1,16
47473,1,0,16
47474,1,1,16
47475,1,1,16
47476,1,0,16
47477,1,0,16
47478,0,0,16
47479,1,1,16
47480,0,0,16
47481,1,1,16
47482,1,0,16
47483,1,0,16
47484,0,0,16
47485,0,0,16
47486,1,0,16
47487,1,1,16
47488,1,1,16
47489,1,1,16
47490,0,0,16
47491,1,1,16
47492,1,1,16
47493,0,0,16
47494,1,1,16
47495,1,0,16
47496,1,1,16
47497,1,1,16
47498,1,0,16
47499,1,1,16
47500,1,1,16
47501,1,1,16
47502,1,1,16
47503,1,1,16
47504,1,1,16
47505,1,1,16
47506,1,1,16
47507,1,0,16
47508,1,1,16
47509,1,0,16
47510,1,1,16
47511,0,0,16
47512,1,1,16
47513,1,0,16
47514,0,0,16
47515,1,0,16
47516,0,0,16
47517,1,1,16
47518,0,0,16
47519,1,0,16
47520,1,0,16
47521,1,0,16
47522,1,1,16
47523,1,0,16
47524,1,0,16
47525,1,1,16
47526,1,1,16
47527,0,0,16
47528,0,0,16
47529,0,0,16
47530,1,1,16
47531,1,1,16
47532,1,1,16
47533,0,0,16
47534,1,1,16
47535,0,0,16
47536,1,1,16
47537,1,1,16
47538,1,1,16
47539,1,1,16
47540,0,0,16
47541,1,1,16
47542,1,1,16
47543,1,1,16
47544,0,0,16
47545,1,0,16
47546,1,1,16
47547,0,0,16
47548,1,1,16
47549,1,1,16
47550,0,0,16
47551,0,0,16
47552,1,1,16
47553,0,0,16
47554,1,1,16
47555,0,0,16
47556,1,1,16
47557,0,0,16
47558,0,0,16
47559,1,1,16
47560,1,0,16
47561,1,1,16
47562,0,0,16
47563,1,1,16
47564,1,1,16
47565,0,0,16
47566,0,0,16
47567,1,1,16
47568,0,0,16
47569,1,1,16
47570,1,1,16
47571,1,0,16
47572,0,0,16
47573,1,1,16
47574,1,1,16
47575,1,1,16
47576,1,1,16
47577,1,0,16
47578,1,1,16
47579,1,0,16
47580,1,1,16
47581,0,0,16
47582,1,0,16
47583,0,0,16
47584,1,1,16
47585,1,0,16
47586,0,0,16
47587,0,0,16
47588,1,1,16
47589,0,0,16
47590,1,0,16
47591,1,1,16
47592,1,1,16
47593,0,0,16
47594,1,0,16
47595,1,1,16
47596,1,1,16
47597,0,0,16
47598,0,1,16
47599,0,0,16
47600,0,0,16
47601,0,0,16
47602,0,1,16
47603,0,0,16
47604,1,1,16
47605,0,0,16
47606,0,0,16
47607,0,0,16
47608,0,1,16
47609,0,0,16
47610,0,1,16
47611,0,1,16
47612,0,0,16
47613,1,1,16
47614,0,0,16
47615,0,0,16
47616,0,1,16
47617,0,1,16
47618,0,0,16
47619,0,0,16
47620,0,0,16
47621,0,0,16
47622,0,0,16
47623,0,1,16
47624,0,1,16
47625,1,1,16
47626,0,1,16
47627,0,1,16
47628,1,1,16
47629,0,0,16
47630,0,1,16
47631,0,1,16
47632,1,1,16
47633,0,0,16
47634,0,0,16
47635,0,0,16
47636,0,0,16
47637,0,0,16
47638,0,0,16
47639,0,1,16
47640,0,1,16
47641,0,1,16
47642,0,0,16
47643,0,0,16
47644,0,1,16
47645,0,1,16
47646,0,0,16
47647,0,0,16
47648,0,1,16
47649,0,0,16
47650,0,1,16
47651,0,0,16
47652,0,0,16
47653,0,1,16
47654,0,0,16
47655,0,0,16
47656,0,0,16
47657,0,1,16
47658,0,0,16
47659,0,1,16
47660,0,1,16
47661,0,1,16
47662,0,1,16
47663,0,0,16
47664,0,0,16
47665,0,0,16
47666,1,1,16
47667,0,1,16
47668,0,1,16
47669,0,1,16
47670,0,0,16
47671,0,0,16
47672,0,1,16
47673,0,0,16
47674,0,1,16
47675,0,1,16
47676,1,1,16
47677,0,1,16
47678,0,0,16
47679,0,1,16
47680,0,0,16
47681,0,0,16
47682,0,0,16
47683,0,0,16
47684,0,1,16
47685,0,0,16
47686,0,1,16
47687,0,1,16
47688,0,0,16
47689,0,1,16
47690,0,1,16
47691,0,0,16
47692,0,1,16
47693,0,0,16
47694,0,0,16
47695,0,0,16
47696,0,1,16
47697,1,1,16
47698,0,0,16
47699,1,1,16
47700,1,1,16
47701,0,1,16
47702,0,0,16
47703,1,1,16
47704,0,1,16
47705,0,0,16
47706,0,1,16
47707,0,1,16
47708,0,0,16
47709,0,0,16
47710,1,1,16
47711,0,1,16
47712,0,1,16
47713,0,1,16
47714,0,1,16
47715,0,0,16
47716,0,1,16
47717,1,1,16
47718,0,1,16
47719,0,0,16
47720,0,1,16
47721,0,1,16
47722,1,1,16
47723,0,1,16
47724,0,0,16
47725,0,1,16
47726,1,1,16
47727,0,1,16
47728,0,0,16
47729,0,1,16
47730,0,0,16
47731,0,0,16
47732,0,0,16
47733,0,0,16
47734,0,1,16
47735,0,1,16
47736,0,0,16
47737,0,0,16
47738,0,1,16
47739,0,1,16
47740,0,0,16
47741,0,1,16
47742,0,1,16
47743,1,1,16
47744,0,1,16
47745,0,1,16
47746,0,1,16
47747,0,0,16
47748,0,0,16
47749,0,0,16
47750,0,0,16
47751,0,0,16
47752,0,0,16
47753,0,1,16
47754,1,1,16
47755,0,1,16
47756,0,1,16
47757,0,0,16
47758,0,1,16
47759,0,1,16
47760,0,0,16
47761,0,0,16
47762,0,0,16
47763,0,0,16
47764,0,0,16
47765,0,1,16
47766,0,0,16
47767,1,1,16
47768,0,0,16
47769,0,1,16
47770,0,0,16
47771,0,0,16
47772,0,1,16
47773,0,0,16
47774,0,0,16
47775,1,1,16
47776,0,1,16
47777,0,1,16
47778,0,0,16
47779,0,0,16
47780,1,1,16
47781,0,0,16
47782,0,1,16
47783,0,0,16
47784,0,1,16
47785,0,0,16
47786,0,0,16
47787,1,1,16
47788,0,0,16
47789,0,0,16
47790,0,1,16
47791,0,1,16
47792,0,1,16
47793,0,1,16
47794,0,1,16
47795,0,0,16
47796,0,0,16
47797,0,0,16
47798,1,1,16
47799,0,1,16
47800,0,0,16
47801,0,0,16
47802,1,1,16
47803,0,1,16
47804,0,0,16
47805,0,1,16
47806,0,1,16
47807,0,1,16
47808,0,0,16
47809,0,0,16
47810,0,0,16
47811,0,0,16
47812,0,0,16
47813,0,0,16
47814,0,1,16
47815,0,1,16
47816,0,1,16
47817,0,1,16
47818,0,1,16
47819,1,1,16
47820,0,1,16
47821,0,1,16
47822,1,1,16
47823,0,0,16
47824,0,0,16
47825,0,1,16
47826,0,1,16
47827,0,1,16
47828,0,1,16
47829,1,1,16
47830,0,1,16
47831,0,0,16
47832,0,1,16
47833,0,1,16
47834,0,0,16
47835,0,0,16
47836,0,0,16
47837,0,0,16
47838,0,0,16
47839,0,0,16
47840,0,0,16
47841,0,0,16
47842,0,0,16
47843,0,0,16
47844,0,1,16
47845,0,1,16
47846,0,0,16
47847,0,1,16
47848,0,0,16
47849,0,1,16
47850,1,1,16
47851,0,1,16
47852,0,0,16
47853,0,1,16
47854,0,0,16
47855,0,0,16
47856,0,1,16
47857,0,0,16
47858,0,1,16
47859,0,1,16
47860,0,1,16
47861,0,1,16
47862,0,0,16
47863,0,1,16
47864,0,0,16
47865,0,0,16
47866,0,1,16
47867,0,1,16
47868,0,0,16
47869,0,0,16
47870,0,1,16
47871,0,1,16
47872,0,0,16
47873,0,1,16
47874,1,1,16
47875,0,1,16
47876,0,0,16
47877,0,1,16
47878,0,0,16
47879,0,0,16
47880,0,0,16
47881,0,0,16
47882,1,1,16
47883,0,0,16
47884,0,1,16
47885,0,1,16
47886,0,0,16
47887,0,0,16
47888,0,1,16
47889,0,1,16
47890,0,0,16
47891,0,0,16
47892,0,0,16
47893,0,1,16
47894,0,1,16
47895,0,1,16
47896,1,1,16
47897,1,1,16
47898,0,0,16
47899,0,0,16
47900,0,0,16
47901,0,0,16
47902,0,1,16
47903,0,0,16
47904,1,1,16
47905,0,1,16
47906,0,0,16
47907,0,1,16
47908,0,0,16
47909,0,1,16
47910,0,1,16
47911,0,1,16
47912,0,1,16
47913,0,1,16
47914,1,1,16
47915,0,1,16
47916,1,1,16
47917,0,1,16
47918,0,1,16
47919,0,0,16
47920,0,1,16
47921,0,0,16
47922,0,1,16
47923,0,0,16
47924,0,0,16
47925,0,0,16
47926,0,0,16
47927,0,1,16
47928,0,0,16
47929,0,0,16
47930,0,1,16
47931,0,0,16
47932,0,1,16
47933,0,0,16
47934,0,0,16
47935,0,1,16
47936,0,0,16
47937,0,0,16
47938,0,1,16
47939,0,0,16
47940,0,0,16
47941,0,1,16
47942,0,0,16
47943,0,0,16
47944,0,1,16
47945,0,0,16
47946,0,0,16
47947,0,1,16
47948,0,0,16
47949,0,0,16
47950,0,1,16
47951,0,0,16
47952,0,0,16
47953,0,0,16
47954,0,0,16
47955,0,0,16
47956,1,1,16
47957,0,1,16
47958,0,1,16
47959,0,1,16
47960,0,0,16
47961,0,0,16
47962,0,0,16
47963,0,0,16
47964,0,0,16
47965,0,1,16
47966,0,0,16
47967,0,0,16
47968,0,0,16
47969,0,0,16
47970,0,0,16
47971,0,1,16
47972,0,1,16
47973,0,0,16
47974,0,0,16
47975,1,1,16
47976,0,1,16
47977,0,1,16
47978,0,1,16
47979,0,0,16
47980,0,0,16
47981,0,0,16
47982,0,0,16
47983,0,0,16
47984,0,1,16
47985,0,0,16
47986,0,1,16
47987,0,0,16
47988,0,0,16
47989,0,0,16
47990,0,0,16
47991,1,1,16
47992,0,1,16
47993,0,0,16
47994,0,1,16
47995,0,0,16
47996,0,0,16
47997,0,1,16
47998,0,1,16
47999,0,0,16
48000,0,1,16
48001,0,0,16
48002,0,1,16
48003,0,0,16
48004,0,1,16
48005,0,0,16
48006,0,0,16
48007,0,1,16
48008,0,0,16
48009,1,1,16
48010,1,1,16
48011,0,1,16
48012,0,0,16
48013,0,0,16
48014,0,0,16
48015,1,1,16
48016,0,1,16
48017,0,1,16
48018,0,0,16
48019,0,0,16
48020,0,0,16
48021,0,0,16
48022,0,0,16
48023,0,0,16
48024,0,0,16
48025,0,1,16
48026,0,1,16
48027,0,0,16
48028,0,0,16
48029,0,1,16
48030,1,1,16
48031,0,0,16
48032,0,0,16
48033,0,1,16
48034,0,0,16
48035,0,0,16
48036,0,0,16
48037,0,0,16
48038,0,0,16
48039,1,1,16
48040,0,1,16
48041,0,0,16
48042,0,1,16
48043,0,0,16
48044,1,1,16
48045,0,0,16
48046,0,0,16
48047,0,0,16
48048,0,0,16
48049,0,1,16
48050,0,0,16
48051,0,1,16
48052,0,0,16
48053,0,1,16
48054,0,1,16
48055,0,0,16
48056,0,1,16
48057,0,0,16
48058,0,0,16
48059,0,1,16
48060,0,1,16
48061,0,0,16
48062,0,0,16
48063,0,1,16
48064,0,1,16
48065,0,0,16
48066,1,1,16
48067,0,0,16
48068,0,0,16
48069,0,1,16
48070,0,0,16
48071,0,1,16
48072,0,0,16
48073,0,0,16
48074,0,1,16
48075,0,0,16
48076,0,1,16
48077,1,1,16
48078,0,1,16
48079,0,1,16
48080,0,1,16
48081,0,0,16
48082,0,1,16
48083,0,1,16
48084,0,1,16
48085,0,0,16
48086,0,0,16
48087,0,0,16
48088,0,1,16
48089,0,0,16
48090,0,1,16
48091,0,0,16
48092,0,0,16
48093,0,1,16
48094,0,0,16
48095,0,1,16
48096,0,0,16
48097,0,0,16
48098,1,1,16
48099,0,1,16
48100,1,1,16
48101,0,0,16
48102,0,0,16
48103,0,0,16
48104,0,1,16
48105,1,1,16
48106,0,1,16
48107,1,0,16
48108,1,1,16
48109,0,1,16
48110,0,1,16
48111,0,0,16
48112,0,1,16
48113,1,1,16
48114,1,1,16
48115,0,0,16
48116,0,1,16
48117,0,0,16
48118,0,0,16
48119,0,0,16
48120,0,0,16
48121,0,0,16
48122,0,0,16
48123,1,1,16
48124,1,1,16
48125,1,1,16
48126,1,1,16
48127,1,1,16
48128,0,0,16
48129,1,1,16
48130,0,0,16
48131,1,0,16
48132,0,0,16
48133,1,1,16
48134,0,0,16
48135,1,1,16
48136,0,1,16
48137,1,1,16
48138,1,1,16
48139,0,0,16
48140,1,1,16
48141,1,1,16
48142,1,0,16
48143,0,1,16
48144,0,0,16
48145,0,1,16
48146,0,0,16
48147,1,1,16
48148,0,1,16
48149,0,0,16
48150,1,1,16
48151,1,1,16
48152,1,1,16
48153,0,0,16
48154,1,1,16
48155,0,0,16
48156,1,1,16
48157,0,0,16
48158,0,0,16
48159,0,1,16
48160,1,1,16
48161,0,0,16
48162,0,0,16
48163,1,1,16
48164,1,1,16
48165,1,1,16
48166,0,0,16
48167,0,0,16
48168,0,0,16
48169,0,1,16
48170,0,0,16
48171,0,1,16
48172,1,1,16
48173,0,1,16
48174,0,0,16
48175,0,1,16
48176,1,1,16
48177,0,1,16
48178,0,0,16
48179,1,0,16
48180,0,0,16
48181,0,0,16
48182,0,1,16
48183,0,0,16
48184,0,1,16
48185,0,0,16
48186,0,0,16
48187,1,0,16
48188,0,0,16
48189,1,1,16
48190,0,0,16
48191,1,1,16
48192,0,0,16
48193,0,1,16
48194,0,0,16
48195,0,0,16
48196,1,1,16
48197,0,0,16
48198,1,1,16
48199,1,1,16
48200,0,0,16
48201,0,0,16
48202,0,0,16
48203,0,0,16
48204,1,1,16
48205,0,1,16
48206,1,1,16
48207,0,0,16
48208,0,0,16
48209,0,0,16
48210,1,1,16
48211,0,1,16
48212,0,0,16
48213,0,0,16
48214,1,1,16
48215,1,1,16
48216,0,0,16
48217,1,1,16
48218,1,1,16
48219,1,1,16
48220,0,0,16
48221,0,0,16
48222,0,0,16
48223,1,1,16
48224,1,1,16
48225,0,1,16
48226,0,0,16
48227,0,0,16
48228,0,0,16
48229,1,1,16
48230,0,0,16
48231,1,0,16
48232,0,0,16
48233,0,0,16
48234,1,1,16
48235,0,0,16
48236,1,1,16
48237,1,1,16
48238,1,1,16
48239,0,1,16
48240,1,1,16
48241,0,0,16
48242,0,1,16
48243,1,1,16
48244,1,1,16
48245,1,1,16
48246,0,0,16
48247,0,0,16
48248,1,1,16
48249,1,1,16
48250,1,1,16
48251,1,1,16
48252,1,1,16
48253,1,1,16
48254,0,0,16
48255,1,1,16
48256,1,1,16
48257,1,1,16
48258,0,1,16
48259,0,0,16
48260,0,0,16
48261,0,0,16
48262,1,0,16
48263,1,1,16
48264,1,1,16
48265,0,0,16
48266,1,1,16
48267,0,1,16
48268,1,1,16
48269,0,0,16
48270,0,0,16
48271,0,1,16
48272,0,0,16
48273,1,1,16
48274,1,0,16
48275,0,1,16
48276,1,1,16
48277,0,0,16
48278,1,1,16
48279,0,0,16
48280,0,0,16
48281,1,1,16
48282,1,1,16
48283,1,1,16
48284,1,1,16
48285,1,1,16
48286,1,1,16
48287,1,1,16
48288,1,1,16
48289,1,0,16
48290,1,1,16
48291,0,1,16
48292,0,1,16
48293,1,1,16
48294,0,1,16
48295,0,0,16
48296,1,1,16
48297,0,0,16
48298,0,1,16
48299,0,0,16
48300,0,0,16
48301,0,0,16
48302,0,0,16
48303,0,0,16
48304,0,1,16
48305,1,1,16
48306,0,0,16
48307,0,0,16
48308,0,1,16
48309,1,1,16
48310,0,0,16
48311,1,1,16
48312,0,1,16
48313,0,1,16
48314,1,1,16
48315,1,1,16
48316,0,1,16
48317,0,0,16
48318,1,1,16
48319,0,0,16
48320,0,0,16
48321,0,0,16
48322,1,1,16
48323,0,0,16
48324,0,0,16
48325,1,1,16
48326,1,1,16
48327,0,0,16
48328,0,0,16
48329,0,1,16
48330,1,1,16
48331,0,0,16
48332,1,1,16
48333,0,0,16
48334,1,1,16
48335,0,0,16
48336,0,0,16
48337,0,0,16
48338,1,1,16
48339,0,0,16
48340,1,1,16
48341,0,0,16
48342,1,1,16
48343,1,1,16
48344,0,0,16
48345,0,0,16
48346,0,1,16
48347,0,0,16
48348,0,0,16
48349,0,0,16
48350,0,0,16
48351,0,1,16
48352,0,0,16
48353,1,1,16
48354,0,1,16
48355,0,0,16
48356,0,0,16
48357,0,1,16
48358,0,0,16
48359,0,0,16
48360,0,0,16
48361,0,0,16
48362,0,1,16
48363,0,0,16
48364,1,1,16
48365,0,0,16
48366,0,0,16
48367,1,1,16
48368,0,0,16
48369,0,1,16
48370,0,1,16
48371,1,1,16
48372,1,0,16
48373,1,1,16
48374,0,1,16
48375,0,0,16
48376,0,0,16
48377,1,1,16
48378,0,0,16
48379,0,1,16
48380,0,0,16
48381,0,0,16
48382,0,0,16
48383,0,0,16
48384,0,0,16
48385,1,1,16
48386,1,0,16
48387,1,1,16
48388,0,0,16
48389,0,0,16
48390,1,1,16
48391,0,0,16
48392,0,0,16
48393,1,1,16
48394,0,0,16
48395,0,0,16
48396,0,1,16
48397,0,1,16
48398,0,0,16
48399,0,0,16
48400,0,0,16
48401,0,0,16
48402,0,0,16
48403,0,0,16
48404,0,0,16
48405,0,0,16
48406,0,0,16
48407,0,0,16
48408,1,1,16
48409,0,1,16
48410,1,1,16
48411,0,1,16
48412,0,0,16
48413,0,0,16
48414,0,1,16
48415,1,0,16
48416,1,1,16
48417,1,1,16
48418,1,1,16
48419,1,1,16
48420,0,0,16
48421,0,0,16
48422,0,0,16
48423,0,0,16
48424,0,0,16
48425,1,1,16
48426,0,1,16
48427,0,0,16
48428,1,0,16
48429,0,0,16
48430,0,1,16
48431,1,1,16
48432,1,1,16
48433,1,1,16
48434,1,0,16
48435,0,1,16
48436,1,1,16
48437,0,0,16
48438,0,0,16
48439,0,1,16
48440,0,0,16
48441,1,0,16
48442,0,0,16
48443,1,1,16
48444,1,1,16
48445,0,0,16
48446,0,1,16
48447,1,1,16
48448,0,0,16
48449,1,1,16
48450,0,0,16
48451,1,1,16
48452,0,0,16
48453,0,1,16
48454,1,1,16
48455,1,1,16
48456,1,1,16
48457,0,1,16
48458,1,1,16
48459,0,1,16
48460,1,1,16
48461,0,0,16
48462,1,1,16
48463,0,0,16
48464,0,0,16
48465,0,1,16
48466,0,1,16
48467,0,0,16
48468,1,1,16
48469,0,0,16
48470,0,0,16
48471,1,1,16
48472,1,1,16
48473,0,0,16
48474,1,1,16
48475,0,0,16
48476,0,0,16
48477,0,0,16
48478,0,0,16
48479,0,0,16
48480,0,0,16
48481,0,0,16
48482,0,0,16
48483,0,0,16
48484,0,1,16
48485,0,0,16
48486,0,0,16
48487,0,0,16
48488,0,0,16
48489,0,1,16
48490,0,0,16
48491,0,0,16
48492,0,0,16
48493,0,0,16
48494,0,0,16
48495,0,0,16
48496,0,0,16
48497,0,0,16
48498,1,1,16
48499,1,1,16
48500,0,1,16
48501,0,0,16
48502,0,0,16
48503,0,0,16
48504,0,0,16
48505,1,0,16
48506,0,0,16
48507,1,1,16
48508,1,1,16
48509,1,1,16
48510,1,0,16
48511,0,1,16
48512,0,0,16
48513,0,1,16
48514,1,1,16
48515,1,1,16
48516,0,0,16
48517,0,0,16
48518,1,1,16
48519,1,1,16
48520,0,0,16
48521,1,1,16
48522,1,1,16
48523,0,1,16
48524,1,1,16
48525,0,0,16
48526,0,0,16
48527,1,1,16
48528,0,0,16
48529,1,1,16
48530,0,0,16
48531,1,1,16
48532,0,1,16
48533,1,1,16
48534,0,0,16
48535,0,0,16
48536,0,1,16
48537,0,1,16
48538,0,1,16
48539,1,1,16
48540,1,1,16
48541,0,0,16
48542,1,1,16
48543,0,1,16
48544,0,0,16
48545,1,0,16
48546,1,1,16
48547,0,1,16
48548,0,1,16
48549,1,1,16
48550,0,0,16
48551,1,1,16
48552,0,0,16
48553,1,1,16
48554,0,0,16
48555,0,0,16
48556,0,0,16
48557,0,0,16
48558,1,1,16
48559,0,0,16
48560,0,0,16
48561,0,0,16
48562,1,1,16
48563,0,0,16
48564,1,1,16
48565,0,0,16
48566,0,0,16
48567,1,1,16
48568,0,0,16
48569,0,0,16
48570,0,0,16
48571,1,0,16
48572,0,0,16
48573,0,0,16
48574,1,0,16
48575,0,0,16
48576,0,1,16
48577,0,1,16
48578,0,0,16
48579,0,0,16
48580,0,0,16
48581,1,1,16
48582,1,1,16
48583,0,0,16
48584,1,1,16
48585,1,1,16
48586,0,0,16
48587,0,1,16
48588,0,0,16
48589,0,1,16
48590,0,0,16
48591,1,1,16
48592,0,0,16
48593,0,0,16
48594,1,1,16
48595,0,0,16
48596,0,0,16
48597,1,0,16
48598,1,1,16
48599,1,1,16
48600,1,1,16
48601,1,0,16
48602,1,1,16
48603,0,0,16
48604,1,0,16
48605,1,0,16
48606,1,1,16
48607,1,0,16
48608,1,1,16
48609,1,0,16
48610,1,0,16
48611,1,1,16
48612,1,0,16
48613,1,0,16
48614,0,0,16
48615,1,0,16
48616,1,1,16
48617,1,1,16
48618,1,1,16
48619,1,1,16
48620,1,1,16
48621,1,1,16
48622,1,1,16
48623,0,0,16
48624,0,0,16
48625,0,0,16
48626,1,0,16
48627,1,1,16
48628,1,1,16
48629,1,1,16
48630,1,1,16
48631,1,1,16
48632,1,0,16
48633,1,0,16
48634,1,1,16
48635,1,1,16
48636,0,1,16
48637,1,1,16
48638,1,0,16
48639,1,1,16
48640,0,0,16
48641,1,1,16
48642,1,1,16
48643,1,1,16
48644,0,0,16
48645,1,1,16
48646,1,1,16
48647,1,1,16
48648,1,1,16
48649,1,0,16
48650,1,1,16
48651,1,0,16
48652,1,0,16
48653,0,0,16
48654,1,1,16
48655,0,0,16
48656,1,1,16
48657,1,0,16
48658,1,1,16
48659,1,1,16
48660,1,0,16
48661,0,0,16
48662,1,1,16
48663,0,0,16
48664,1,1,16
48665,1,0,16
48666,1,1,16
48667,0,0,16
48668,1,1,16
48669,0,0,16
48670,1,0,16
48671,1,0,16
48672,1,1,16
48673,0,0,16
48674,0,0,16
48675,1,1,16
48676,1,1,16
48677,1,1,16
48678,0,0,16
48679,1,1,16
48680,1,0,16
48681,1,1,16
48682,0,0,16
48683,1,1,16
48684,1,0,16
48685,1,1,16
48686,1,1,16
48687,1,0,16
48688,1,0,16
48689,1,1,16
48690,1,1,16
48691,0,0,16
48692,1,0,16
48693,0,0,16
48694,1,1,16
48695,0,0,16
48696,1,1,16
48697,1,0,16
48698,1,0,16
48699,1,1,16
48700,1,0,16
48701,1,0,16
48702,1,1,16
48703,1,0,16
48704,1,1,16
48705,0,0,16
48706,0,1,16
48707,1,1,16
48708,1,1,16
48709,0,0,16
48710,1,1,16
48711,1,0,16
48712,1,1,16
48713,1,0,16
48714,0,0,16
48715,1,0,16
48716,1,1,16
48717,1,1,16
48718,0,0,16
48719,1,1,16
48720,1,0,16
48721,1,0,16
48722,1,1,16
48723,1,1,16
48724,1,0,16
48725,1,0,16
48726,1,1,16
48727,1,1,16
48728,1,0,16
48729,1,1,16
48730,1,0,16
48731,1,1,16
48732,1,0,16
48733,1,1,16
48734,0,0,16
48735,1,0,16
48736,1,1,16
48737,0,0,16
48738,1,1,16
48739,1,1,16
48740,1,1,16
48741,1,1,16
48742,0,0,16
48743,1,1,16
48744,1,0,16
48745,1,0,16
48746,1,0,16
48747,1,1,16
48748,1,1,16
48749,1,0,16
48750,1,0,16
48751,1,0,16
48752,1,1,16
48753,0,0,16
48754,1,0,16
48755,1,0,16
48756,0,0,16
48757,1,1,16
48758,1,1,16
48759,1,1,16
48760,1,1,16
48761,1,1,16
48762,0,0,16
48763,0,1,16
48764,1,0,16
48765,1,1,16
48766,1,1,16
48767,1,1,16
48768,1,0,16
48769,0,0,16
48770,0,0,16
48771,1,1,16
48772,0,0,16
48773,1,0,16
48774,1,1,16
48775,1,1,16
48776,1,0,16
48777,1,1,16
48778,0,0,16
48779,0,1,16
48780,1,1,16
48781,0,0,16
48782,1,0,16
48783,0,1,16
48784,0,0,16
48785,1,1,16
48786,1,0,16
48787,1,1,16
48788,0,0,16
48789,1,1,16
48790,1,1,16
48791,1,0,16
48792,0,0,16
48793,0,0,16
48794,1,1,16
48795,0,0,16
48796,1,1,16
48797,0,0,16
48798,1,0,16
48799,1,1,16
48800,1,1,16
48801,1,1,16
48802,1,1,16
48803,1,0,16
48804,1,1,16
48805,1,1,16
48806,1,1,16
48807,1,0,16
48808,1,1,16
48809,1,0,16
48810,0,0,16
48811,1,1,16
48812,0,0,16
48813,0,0,16
48814,1,1,16
48815,1,0,16
48816,0,0,16
48817,1,1,16
48818,1,0,16
48819,1,0,16
48820,1,1,16
48821,1,0,16
48822,1,0,16
48823,1,1,16
48824,1,0,16
48825,1,1,16
48826,1,0,16
48827,0,0,16
48828,0,0,16
48829,1,1,16
48830,0,0,16
48831,1,1,16
48832,1,0,16
48833,0,0,16
48834,1,1,16
48835,1,1,16
48836,1,1,16
48837,1,1,16
48838,1,1,16
48839,1,0,16
48840,0,0,16
48841,1,0,16
48842,1,1,16
48843,0,0,16
48844,1,0,16
48845,1,0,16
48846,1,0,16
48847,1,1,16
48848,1,0,16
48849,0,0,16
48850,1,0,16
48851,0,0,16
48852,1,1,16
48853,1,0,16
48854,1,0,16
48855,0,0,16
48856,0,0,16
48857,1,1,16
48858,1,1,16
48859,1,0,16
48860,1,0,16
48861,1,1,16
48862,1,1,16
48863,1,1,16
48864,1,0,16
48865,1,0,16
48866,1,0,16
48867,1,1,16
48868,1,0,16
48869,0,0,16
48870,1,1,16
48871,1,1,16
48872,0,0,16
48873,1,1,16
48874,1,1,16
48875,1,1,16
48876,1,1,16
48877,1,0,16
48878,1,1,16
48879,0,0,16
48880,0,0,16
48881,0,1,16
48882,0,0,16
48883,0,0,16
48884,1,1,16
48885,1,0,16
48886,0,0,16
48887,1,1,16
48888,0,0,16
48889,1,1,16
48890,1,1,16
48891,0,0,16
48892,1,1,16
48893,1,1,16
48894,1,0,16
48895,1,1,16
48896,0,0,16
48897,1,0,16
48898,1,1,16
48899,0,0,16
48900,1,1,16
48901,1,1,16
48902,1,1,16
48903,1,0,16
48904,1,1,16
48905,1,1,16
48906,1,1,16
48907,1,1,16
48908,1,1,16
48909,0,0,16
48910,0,0,16
48911,0,0,16
48912,1,1,16
48913,0,0,16
48914,1,0,16
48915,0,0,16
48916,1,0,16
48917,1,0,16
48918,1,1,16
48919,1,0,16
48920,1,1,16
48921,0,0,16
48922,1,1,16
48923,1,1,16
48924,1,0,16
48925,1,1,16
48926,1,0,16
48927,1,1,16
48928,1,0,16
48929,1,1,16
48930,1,1,16
48931,0,0,16
48932,1,1,16
48933,1,0,16
48934,1,1,16
48935,1,0,16
48936,1,1,16
48937,1,1,16
48938,1,1,16
48939,1,1,16
48940,1,1,16
48941,1,0,16
48942,1,0,16
48943,1,1,16
48944,1,1,16
48945,1,0,16
48946,1,1,16
48947,1,1,16
48948,1,0,16
48949,1,0,16
48950,0,0,16
48951,1,1,16
48952,1,1,16
48953,1,0,16
48954,1,1,16
48955,0,0,16
48956,1,1,16
48957,1,1,16
48958,1,0,16
48959,1,1,16
48960,1,0,16
48961,1,0,16
48962,1,1,16
48963,1,1,16
48964,0,0,16
48965,1,0,16
48966,0,0,16
48967,1,1,16
48968,1,1,16
48969,1,0,16
48970,0,0,16
48971,1,1,16
48972,0,0,16
48973,0,0,16
48974,1,1,16
48975,1,0,16
48976,1,0,16
48977,1,0,16
48978,1,1,16
48979,1,0,16
48980,1,1,16
48981,1,1,16
48982,1,1,16
48983,1,1,16
48984,1,1,16
48985,1,1,16
48986,1,1,16
48987,1,1,16
48988,0,0,16
48989,0,0,16
48990,0,0,16
48991,1,1,16
48992,1,1,16
48993,1,1,16
48994,0,0,16
48995,1,0,16
48996,1,0,16
