step,prediction,true_state,time_dependence
36895,1,1,16
36896,1,1,16
36897,0,0,16
36898,1,1,16
36899,0,0,16
36900,0,0,16
36901,1,1,16
36902,0,0,16
36903,0,0,16
36904,1,1,16
36905,0,0,16
36906,0,0,16
36907,1,1,16
36908,1,1,16
36909,1,1,16
36910,1,1,16
36911,1,1,16
36912,1,1,16
36913,1,1,16
36914,1,1,16
36915,0,0,16
36916,1,1,16
36917,0,0,16
36918,1,1,16
36919,0,0,16
36920,1,0,16
36921,0,0,16
36922,0,0,16
36923,0,0,16
36924,1,1,16
36925,0,0,16
36926,0,0,16
36927,0,0,16
36928,0,0,16
36929,0,0,16
36930,1,1,16
36931,0,0,16
36932,1,1,16
36933,1,1,16
36934,1,1,16
36935,0,0,16
36936,0,0,16
36937,0,0,16
36938,1,0,16
36939,0,0,16
36940,1,1,16
36941,1,1,16
36942,0,0,16
36943,0,0,16
36944,1,1,16
36945,0,0,16
36946,1,0,16
36947,1,1,16
36948,0,0,16
36949,0,0,16
36950,1,1,16
36951,1,1,16
36952,1,0,16
36953,1,1,16
36954,1,1,16
36955,0,0,16
36956,1,1,16
36957,1,0,16
36958,1,1,16
36959,1,0,16
36960,1,1,16
36961,1,1,16
36962,0,0,16
36963,1,1,16
36964,0,0,16
36965,1,1,16
36966,0,1,16
36967,1,1,16
36968,0,0,16
36969,1,1,16
36970,0,0,16
36971,1,0,16
36972,1,1,16
36973,1,0,16
36974,1,1,16
36975,1,1,16
36976,0,0,16
36977,1,1,16
36978,1,1,16
36979,1,1,16
36980,0,0,16
36981,1,1,16
36982,1,1,16
36983,0,0,16
36984,0,0,16
36985,0,0,16
36986,1,0,16
36987,0,0,16
36988,0,0,16
36989,0,0,16
36990,1,1,16
36991,1,1,16
36992,1,0,16
36993,0,1,16
36994,1,0,16
36995,1,0,16
36996,0,0,16
36997,1,1,16
36998,1,1,16
36999,0,0,16
37000,1,1,16
37001,0,0,16
37002,1,1,16
37003,1,1,16
37004,1,0,16
37005,1,1,16
37006,0,0,16
37007,1,1,16
37008,1,1,16
37009,1,1,16
37010,1,1,16
37011,0,0,16
37012,0,0,16
37013,1,1,16
37014,1,1,16
37015,1,1,16
37016,0,1,16
37017,1,1,16
37018,0,0,16
37019,0,0,16
37020,1,1,16
37021,1,1,16
37022,1,1,16
37023,0,1,16
37024,1,1,16
37025,0,1,16
37026,0,0,16
37027,1,1,16
37028,1,1,16
37029,1,1,16
37030,0,0,16
37031,0,0,16
37032,0,0,16
37033,0,0,16
37034,1,1,16
37035,1,1,16
37036,1,1,16
37037,1,1,16
37038,0,0,16
37039,0,0,16
37040,1,1,16
37041,1,1,16
37042,0,0,16
37043,1,1,16
37044,1,1,16
37045,0,0,16
37046,1,1,16
37047,1,1,16
37048,1,1,16
37049,0,0,16
37050,0,0,16
37051,0,0,16
37052,0,0,16
37053,0,0,16
37054,1,1,16
37055,1,1,16
37056,0,0,16
37057,0,1,16
37058,1,1,16
37059,1,1,16
37060,0,0,16
37061,1,0,16
37062,1,0,16
37063,0,0,16
37064,0,0,16
37065,0,0,16
37066,0,0,16
37067,1,1,16
37068,1,1,16
37069,1,0,16
37070,1,1,16
37071,0,0,16
37072,1,0,16
37073,0,0,16
37074,0,0,16
37075,0,0,16
37076,0,0,16
37077,1,1,16
37078,0,0,16
37079,0,0,16
37080,1,1,16
37081,0,0,16
37082,1,1,16
37083,0,0,16
37084,0,0,16
37085,0,0,16
37086,1,1,16
37087,0,0,16
37088,1,1,16
37089,0,0,16
37090,0,0,16
37091,1,1,16
37092,0,0,16
37093,1,1,16
37094,0,0,16
37095,0,0,16
37096,0,0,16
37097,0,0,16
37098,1,1,16
37099,0,0,16
37100,0,0,16
37101,1,1,16
37102,0,0,16
37103,0,0,16
37104,0,0,16
37105,0,0,16
37106,0,0,16
37107,1,1,16
37108,0,0,16
37109,0,0,16
37110,1,1,16
37111,0,0,16
37112,1,0,16
37113,1,1,16
37114,0,0,16
37115,0,0,16
37116,0,0,16
37117,1,1,16
37118,1,1,16
37119,1,1,16
37120,0,0,16
37121,0,0,16
37122,1,1,16
37123,1,1,16
37124,0,0,16
37125,1,1,16
37126,0,0,16
37127,0,0,16
37128,0,0,16
37129,0,0,16
37130,1,1,16
37131,0,0,16
37132,0,0,16
37133,0,1,16
37134,0,0,16
37135,1,1,16
37136,0,0,16
37137,0,0,16
37138,0,0,16
37139,1,1,16
37140,1,1,16
37141,0,0,16
37142,0,0,16
37143,1,1,16
37144,1,1,16
37145,1,1,16
37146,1,1,16
37147,0,0,16
37148,1,1,16
37149,1,1,16
37150,1,1,16
37151,0,0,16
37152,0,0,16
37153,0,0,16
37154,0,0,16
37155,1,1,16
37156,0,0,16
37157,0,0,16
37158,0,0,16
37159,1,1,16
37160,1,1,16
37161,1,1,16
37162,1,1,16
37163,0,0,16
37164,0,0,16
37165,0,0,16
37166,0,0,16
37167,0,0,16
37168,1,1,16
37169,1,1,16
37170,0,0,16
37171,0,0,16
37172,1,1,16
37173,1,1,16
37174,0,0,16
37175,0,0,16
37176,1,1,16
37177,1,1,16
37178,0,0,16
37179,1,1,16
37180,0,1,16
37181,1,1,16
37182,1,1,16
37183,1,1,16
37184,1,1,16
37185,1,1,16
37186,0,0,16
37187,0,0,16
37188,0,0,16
37189,1,1,16
37190,1,1,16
37191,1,1,16
37192,1,1,16
37193,1,1,16
37194,1,1,16
37195,0,0,16
37196,0,0,16
37197,0,0,16
37198,1,1,16
37199,0,0,16
37200,0,0,16
37201,0,0,16
37202,1,1,16
37203,1,1,16
37204,1,0,16
37205,1,1,16
37206,0,0,16
37207,0,0,16
37208,0,0,16
37209,1,1,16
37210,0,0,16
37211,1,1,16
37212,1,1,16
37213,1,1,16
37214,0,0,16
37215,1,1,16
37216,0,0,16
37217,0,0,16
37218,1,1,16
37219,1,1,16
37220,0,0,16
37221,1,1,16
37222,1,1,16
37223,0,0,16
37224,0,0,16
37225,1,1,16
37226,1,1,16
37227,0,0,16
37228,0,0,16
37229,1,1,16
37230,1,1,16
37231,0,0,16
37232,1,0,16
37233,0,0,16
37234,1,1,16
37235,1,1,16
37236,1,1,16
37237,0,0,16
37238,1,1,16
37239,1,1,16
37240,1,1,16
37241,0,0,16
37242,0,0,16
37243,0,1,16
37244,1,1,16
37245,1,1,16
37246,0,0,16
37247,0,0,16
37248,0,0,16
37249,1,1,16
37250,0,0,16
37251,1,1,16
37252,0,0,16
37253,0,0,16
37254,0,0,16
37255,0,0,16
37256,0,0,16
37257,1,1,16
37258,0,0,16
37259,1,1,16
37260,0,0,16
37261,0,0,16
37262,0,0,16
37263,1,1,16
37264,1,1,16
37265,0,0,16
37266,1,1,16
37267,0,0,16
37268,1,1,16
37269,1,1,16
37270,1,1,16
37271,0,0,16
37272,1,1,16
37273,0,0,16
37274,1,1,16
37275,0,0,16
37276,1,1,16
37277,1,1,16
37278,1,1,16
37279,0,1,16
37280,0,0,16
37281,0,0,16
37282,1,1,16
37283,0,0,16
37284,0,0,16
37285,0,0,16
37286,1,1,16
37287,1,1,16
37288,1,0,16
37289,1,1,16
37290,1,1,16
37291,0,0,16
37292,0,0,16
37293,0,0,16
37294,0,0,16
37295,1,1,16
37296,0,0,16
37297,1,1,16
37298,0,0,16
37299,1,1,16
37300,1,1,16
37301,0,0,16
37302,1,1,16
37303,0,0,16
37304,1,1,16
37305,1,1,16
37306,1,1,16
37307,1,1,16
37308,0,0,16
37309,0,0,16
37310,1,1,16
37311,1,1,16
37312,1,1,16
37313,0,0,16
37314,1,1,16
37315,1,1,16
37316,0,1,16
37317,1,1,16
37318,0,1,16
37319,0,0,16
37320,0,0,16
37321,0,0,16
37322,0,0,16
37323,1,1,16
37324,0,0,16
37325,1,1,16
37326,0,0,16
37327,0,0,16
37328,1,1,16
37329,1,1,16
37330,1,1,16
37331,0,0,16
37332,0,0,16
37333,0,0,16
37334,0,0,16
37335,1,1,16
37336,1,1,16
37337,1,1,16
37338,0,0,16
37339,0,0,16
37340,1,1,16
37341,1,1,16
37342,1,1,16
37343,1,1,16
37344,1,1,16
37345,1,1,16
37346,0,0,16
37347,0,0,16
37348,1,1,16
37349,0,0,16
37350,1,1,16
37351,0,0,16
37352,0,0,16
37353,1,1,16
37354,0,0,16
37355,1,1,16
37356,0,0,16
37357,0,0,16
37358,0,0,16
37359,1,1,16
37360,1,1,16
37361,1,1,16
37362,0,0,16
37363,0,0,16
37364,1,1,16
37365,0,0,16
37366,1,1,16
37367,0,0,16
37368,0,0,16
37369,1,1,16
37370,1,1,16
37371,0,0,16
37372,0,0,16
37373,1,1,16
37374,1,1,16
37375,1,1,16
37376,1,1,16
37377,0,0,16
37378,0,0,16
37379,0,0,16
37380,0,0,16
37381,0,0,16
37382,0,0,16
37383,0,0,16
37384,0,0,16
37385,0,0,16
37386,0,0,16
37387,1,1,16
37388,1,1,16
37389,1,1,16
37390,1,1,16
37391,1,1,16
37392,1,1,16
37393,0,0,16
37394,0,0,16
37395,1,1,16
37396,0,0,16
37397,0,0,16
37398,1,1,16
37399,0,0,16
37400,0,0,16
37401,1,1,16
37402,1,1,16
37403,1,1,16
37404,0,0,16
37405,1,1,16
37406,0,0,16
37407,0,0,16
37408,1,1,16
37409,0,0,16
37410,1,1,16
37411,0,1,16
37412,0,0,16
37413,0,0,16
37414,0,0,16
37415,0,0,16
37416,0,0,16
37417,1,1,16
37418,1,1,16
37419,0,0,16
37420,1,1,16
37421,1,1,16
37422,0,0,16
37423,1,1,16
37424,0,0,16
37425,0,0,16
37426,0,0,16
37427,0,0,16
37428,1,1,16
37429,1,1,16
37430,1,1,16
37431,1,1,16
37432,1,1,16
37433,0,0,16
37434,1,1,16
37435,1,1,16
37436,1,1,16
37437,0,0,16
37438,0,0,16
37439,1,1,16
37440,1,1,16
37441,0,0,16
37442,0,0,16
37443,0,0,16
37444,0,1,16
37445,0,0,16
37446,1,1,16
37447,0,0,16
37448,1,1,16
37449,0,0,16
37450,1,1,16
37451,1,1,16
37452,0,0,16
37453,1,1,16
37454,0,0,16
37455,1,1,16
37456,1,1,16
37457,0,0,16
37458,1,1,16
37459,1,1,16
37460,1,1,16
37461,1,1,16
37462,1,1,16
37463,1,1,16
37464,0,0,16
37465,0,0,16
37466,1,1,16
37467,0,0,16
37468,1,1,16
37469,0,0,16
37470,0,0,16
37471,1,1,16
37472,0,0,16
37473,1,1,16
37474,0,0,16
37475,1,1,16
37476,0,0,16
37477,0,0,16
37478,1,1,16
37479,1,1,16
37480,0,0,16
37481,0,0,16
37482,0,0,16
37483,1,1,16
37484,0,0,16
37485,0,0,16
37486,0,0,16
37487,0,1,16
37488,0,0,16
37489,1,1,16
37490,1,1,16
37491,1,1,16
37492,1,1,16
37493,1,1,16
37494,0,0,16
37495,0,0,16
37496,1,1,16
37497,1,1,16
37498,0,0,16
37499,0,0,16
37500,1,1,16
37501,0,0,16
37502,0,0,16
37503,0,0,16
37504,0,0,16
37505,1,1,16
37506,1,1,16
37507,1,1,16
37508,1,0,16
37509,1,1,16
37510,1,1,16
37511,1,1,16
37512,0,0,16
37513,0,0,16
37514,1,1,16
37515,0,0,16
37516,1,1,16
37517,1,1,16
37518,0,0,16
37519,0,0,16
37520,1,1,16
37521,1,1,16
37522,1,1,16
37523,0,0,16
37524,1,1,16
37525,0,0,16
37526,1,1,16
37527,0,0,16
37528,1,1,16
37529,0,0,16
37530,0,0,16
37531,0,0,16
37532,0,0,16
37533,1,1,16
37534,1,1,16
37535,1,1,16
37536,1,1,16
37537,0,0,16
37538,1,1,16
37539,1,1,16
37540,1,1,16
37541,1,1,16
37542,0,0,16
37543,0,0,16
37544,0,0,16
37545,1,1,16
37546,1,1,16
37547,1,1,16
37548,1,1,16
37549,1,1,16
37550,0,0,16
37551,1,1,16
37552,0,0,16
37553,0,0,16
37554,0,0,16
37555,1,1,16
37556,1,1,16
37557,1,1,16
37558,0,0,16
37559,1,1,16
37560,1,1,16
37561,0,0,16
37562,1,1,16
37563,0,0,16
37564,0,1,16
37565,1,1,16
37566,0,0,16
37567,1,1,16
37568,0,0,16
37569,1,1,16
37570,0,0,16
37571,0,0,16
37572,0,0,16
37573,1,1,16
37574,0,0,16
37575,1,0,16
37576,1,1,16
37577,0,1,16
37578,1,1,16
37579,1,1,16
37580,1,1,16
37581,0,0,16
37582,0,0,16
37583,1,1,16
37584,1,1,16
37585,0,0,16
37586,1,1,16
37587,1,1,16
37588,1,1,16
37589,1,1,16
37590,0,0,16
37591,0,0,16
37592,0,0,16
37593,1,1,16
37594,1,1,16
37595,0,0,16
37596,0,0,16
37597,1,1,16
37598,1,1,16
37599,1,1,16
37600,0,1,16
37601,1,1,16
37602,1,1,16
37603,0,0,16
37604,0,0,16
37605,0,0,16
37606,1,0,16
37607,1,0,16
37608,0,0,16
37609,0,0,16
37610,0,0,16
37611,0,0,16
37612,0,0,16
37613,1,1,16
37614,0,0,16
37615,1,1,16
37616,1,1,16
37617,0,0,16
37618,1,1,16
37619,0,0,16
37620,0,0,16
37621,0,0,16
37622,1,1,16
37623,0,0,16
37624,1,0,16
37625,1,1,16
37626,1,1,16
37627,1,1,16
37628,0,0,16
37629,0,0,16
37630,1,1,16
37631,1,1,16
37632,1,1,16
37633,1,1,16
37634,0,0,16
37635,1,1,16
37636,0,1,16
37637,0,0,16
37638,1,1,16
37639,1,1,16
37640,0,0,16
37641,1,1,16
37642,0,1,16
37643,1,0,16
37644,0,0,16
37645,0,0,16
37646,0,0,16
37647,1,1,16
37648,1,1,16
37649,1,1,16
37650,1,0,16
37651,1,1,16
37652,1,1,16
37653,1,1,16
37654,1,1,16
37655,1,1,16
37656,1,1,16
37657,0,1,16
37658,1,1,16
37659,1,1,16
37660,0,0,16
37661,1,1,16
37662,1,1,16
37663,0,0,16
37664,0,0,16
37665,1,1,16
37666,0,0,16
37667,1,1,16
37668,1,1,16
37669,0,0,16
37670,0,1,16
37671,0,0,16
37672,0,0,16
37673,0,1,16
37674,0,0,16
37675,1,1,16
37676,0,0,16
37677,1,1,16
37678,0,0,16
37679,1,1,16
37680,1,1,16
37681,1,1,16
37682,0,1,16
37683,1,1,16
37684,0,0,16
37685,0,0,16
37686,0,1,16
37687,0,0,16
37688,1,1,16
37689,1,1,16
37690,0,0,16
37691,0,0,16
37692,0,1,16
37693,1,1,16
37694,0,0,16
37695,0,0,16
37696,0,0,16
37697,1,1,16
37698,0,1,16
37699,0,0,16
37700,0,0,16
37701,0,1,16
37702,0,1,16
37703,0,0,16
37704,1,1,16
37705,1,1,16
37706,0,0,16
37707,1,1,16
37708,1,1,16
37709,0,0,16
37710,0,0,16
37711,1,1,16
37712,0,0,16
37713,1,1,16
37714,1,1,16
37715,1,1,16
37716,1,1,16
37717,1,1,16
37718,1,1,16
37719,1,1,16
37720,0,1,16
37721,1,1,16
37722,0,0,16
37723,0,0,16
37724,0,1,16
37725,0,0,16
37726,0,0,16
37727,1,1,16
37728,1,1,16
37729,1,1,16
37730,0,0,16
37731,0,0,16
37732,0,0,16
37733,1,1,16
37734,1,1,16
37735,1,1,16
37736,0,0,16
37737,1,1,16
37738,1,1,16
37739,1,1,16
37740,0,0,16
37741,1,1,16
37742,0,0,16
37743,0,0,16
37744,1,1,16
37745,0,0,16
37746,0,0,16
37747,0,0,16
37748,0,0,16
37749,1,1,16
37750,1,1,16
37751,0,0,16
37752,0,0,16
37753,0,0,16
37754,1,0,16
37755,1,1,16
37756,0,0,16
37757,0,0,16
37758,1,1,16
37759,0,0,16
37760,1,1,16
37761,0,1,16
37762,1,1,16
37763,0,0,16
37764,1,1,16
37765,1,1,16
37766,0,0,16
37767,1,1,16
37768,1,1,16
37769,0,0,16
37770,1,1,16
37771,1,1,16
37772,1,0,16
37773,1,0,16
37774,1,1,16
37775,1,1,16
37776,0,0,16
37777,0,0,16
37778,0,0,16
37779,1,1,16
37780,0,0,16
37781,1,1,16
37782,1,1,16
37783,0,0,16
37784,0,0,16
37785,0,0,16
37786,1,1,16
37787,1,1,16
37788,1,0,16
37789,1,1,16
37790,1,0,16
37791,0,0,16
37792,0,0,16
37793,0,0,16
37794,0,0,16
37795,1,1,16
37796,0,0,16
37797,1,1,16
37798,0,0,16
37799,0,0,16
37800,0,0,16
37801,0,0,16
37802,0,0,16
37803,0,0,16
37804,1,1,16
37805,1,1,16
37806,0,0,16
37807,1,1,16
37808,0,0,16
37809,1,1,16
37810,1,1,16
37811,1,1,16
37812,0,1,16
37813,0,0,16
37814,0,0,16
37815,0,0,16
37816,1,0,16
37817,0,0,16
37818,1,1,16
37819,0,0,16
37820,1,1,16
37821,1,1,16
37822,0,0,16
37823,1,1,16
37824,1,1,16
37825,1,1,16
37826,1,1,16
37827,1,1,16
37828,1,1,16
37829,0,0,16
37830,1,1,16
37831,1,1,16
37832,0,0,16
37833,0,0,16
37834,0,0,16
37835,1,1,16
37836,0,0,16
37837,1,1,16
37838,1,1,16
37839,0,0,16
37840,0,0,16
37841,0,0,16
37842,1,1,16
37843,1,1,16
37844,0,0,16
37845,0,0,16
37846,1,1,16
37847,1,1,16
37848,0,0,16
37849,1,1,16
37850,1,1,16
37851,0,0,16
37852,1,1,16
37853,0,0,16
37854,1,1,16
37855,1,1,16
37856,1,0,16
37857,0,0,16
37858,0,0,16
37859,0,0,16
37860,0,0,16
37861,0,0,16
37862,1,0,16
37863,1,1,16
37864,1,1,16
37865,0,0,16
37866,0,1,16
37867,1,1,16
37868,1,1,16
37869,0,0,16
37870,0,0,16
37871,0,0,16
37872,0,0,16
37873,0,0,16
37874,1,1,16
37875,1,1,16
37876,1,1,16
37877,1,1,16
37878,1,1,16
37879,1,1,16
37880,0,0,16
37881,1,1,16
37882,0,0,16
37883,1,1,16
37884,0,1,16
37885,1,1,16
37886,0,0,16
37887,0,0,16
37888,1,1,16
37889,1,1,16
37890,1,0,16
37891,1,1,16
37892,1,1,16
37893,1,1,16
37894,0,0,16
37895,1,1,16
37896,1,1,16
37897,0,0,16
37898,0,0,16
37899,1,1,16
37900,1,1,16
37901,0,0,16
37902,0,0,16
37903,1,1,16
37904,1,0,16
37905,1,1,16
37906,0,0,16
37907,0,0,16
37908,0,0,16
37909,1,1,16
37910,0,0,16
37911,0,0,16
37912,0,0,16
37913,0,0,16
37914,1,1,16
37915,0,0,16
37916,0,0,16
37917,0,0,16
37918,0,0,16
37919,0,0,16
37920,1,1,16
37921,0,0,16
37922,0,0,16
37923,1,0,16
37924,0,0,16
37925,0,0,16
37926,0,0,16
37927,0,0,16
37928,1,1,16
37929,1,1,16
37930,1,1,16
37931,0,0,16
37932,0,0,16
37933,0,0,16
37934,1,1,16
37935,1,1,16
37936,0,0,16
37937,1,1,16
37938,1,1,16
37939,1,1,16
37940,0,0,16
37941,1,1,16
37942,0,0,16
37943,1,1,16
37944,0,0,16
37945,1,1,16
37946,1,1,16
37947,1,1,16
37948,1,1,16
37949,0,0,16
37950,0,0,16
37951,0,0,16
37952,0,0,16
37953,1,1,16
37954,1,1,16
37955,1,1,16
37956,0,0,16
37957,0,0,16
37958,0,0,16
37959,0,0,16
37960,0,1,16
37961,1,1,16
37962,0,0,16
37963,0,0,16
37964,0,0,16
37965,0,0,16
37966,1,1,16
37967,0,0,16
37968,0,0,16
37969,0,0,16
37970,0,1,16
37971,1,1,16
37972,0,1,16
37973,1,1,16
37974,0,1,16
37975,0,0,16
37976,0,0,16
37977,1,1,16
37978,1,1,16
37979,1,1,16
37980,0,0,16
37981,0,0,16
37982,1,1,16
37983,0,0,16
37984,0,0,16
37985,0,0,16
37986,0,1,16
37987,1,1,16
37988,1,0,16
37989,1,1,16
37990,0,1,16
37991,0,1,16
37992,0,0,16
37993,1,1,16
37994,1,0,16
37995,0,0,16
37996,0,0,16
37997,1,1,16
37998,0,0,16
37999,0,0,16
38000,1,1,16
38001,0,0,16
38002,1,1,16
38003,1,1,16
38004,1,1,16
38005,1,1,16
38006,1,1,16
38007,1,0,16
38008,1,1,16
38009,0,0,16
38010,0,0,16
38011,0,0,16
38012,1,1,16
38013,0,0,16
38014,0,0,16
38015,1,1,16
38016,1,1,16
38017,1,1,16
38018,0,0,16
38019,1,1,16
38020,0,0,16
38021,1,1,16
38022,1,0,16
38023,0,0,16
38024,0,0,16
38025,1,1,16
38026,1,1,16
38027,1,0,16
38028,1,1,16
38029,1,1,16
38030,0,0,16
38031,1,1,16
38032,0,0,16
38033,1,1,16
38034,0,0,16
38035,1,1,16
38036,0,0,16
38037,0,0,16
38038,0,0,16
38039,1,1,16
38040,1,1,16
38041,0,0,16
38042,0,1,16
38043,0,0,16
38044,1,1,16
38045,1,1,16
38046,0,0,16
38047,0,0,16
38048,1,1,16
38049,1,1,16
38050,0,0,16
38051,0,0,16
38052,0,1,16
38053,1,1,16
38054,1,1,16
38055,0,0,16
38056,1,1,16
38057,1,1,16
38058,0,1,16
38059,1,1,16
38060,1,0,16
38061,1,1,16
38062,1,1,16
38063,0,0,16
38064,1,0,16
38065,1,1,16
38066,1,1,16
38067,0,0,16
38068,0,1,16
38069,1,1,16
38070,0,0,16
38071,0,0,16
38072,0,0,16
38073,1,1,16
38074,0,0,16
38075,1,1,16
38076,0,0,16
38077,0,0,16
38078,1,1,16
38079,0,1,16
38080,1,1,16
38081,1,1,16
38082,0,0,16
38083,0,0,16
38084,0,0,16
38085,1,1,16
38086,1,1,16
38087,1,1,16
38088,1,1,16
38089,1,1,16
38090,0,1,16
38091,0,0,16
38092,1,1,16
38093,0,0,16
38094,1,1,16
38095,0,0,16
38096,0,0,16
38097,1,1,16
38098,0,0,16
38099,1,1,16
38100,0,0,16
38101,0,1,16
38102,1,0,16
38103,0,0,16
38104,1,1,16
38105,1,1,16
38106,1,1,16
38107,1,1,16
38108,0,0,16
38109,0,0,16
38110,1,1,16
38111,1,1,16
38112,0,0,16
38113,0,0,16
38114,0,0,16
38115,1,1,16
38116,1,1,16
38117,0,0,16
38118,0,0,16
38119,0,0,16
38120,0,0,16
38121,0,0,16
38122,0,0,16
38123,1,1,16
38124,1,1,16
38125,1,1,16
38126,1,1,16
38127,0,0,16
38128,1,1,16
38129,0,0,16
38130,0,1,16
38131,0,0,16
38132,1,1,16
38133,0,0,16
38134,0,0,16
38135,0,0,16
38136,0,1,16
38137,0,0,16
38138,0,0,16
38139,1,1,16
38140,0,1,16
38141,0,0,16
38142,0,0,16
38143,1,1,16
38144,1,1,16
38145,1,1,16
38146,1,1,16
38147,1,1,16
38148,0,0,16
38149,1,1,16
38150,1,1,16
38151,0,0,16
38152,0,0,16
38153,0,0,16
38154,1,1,16
38155,0,0,16
38156,1,1,16
38157,0,0,16
38158,0,0,16
38159,0,1,16
38160,0,0,16
38161,1,0,16
38162,1,1,16
38163,1,1,16
38164,1,1,16
38165,1,1,16
38166,1,1,16
38167,1,1,16
38168,0,0,16
38169,1,1,16
38170,1,1,16
38171,1,1,16
38172,0,0,16
38173,0,0,16
38174,1,1,16
38175,1,1,16
38176,0,1,16
38177,0,0,16
38178,1,1,16
38179,0,0,16
38180,1,1,16
38181,1,1,16
38182,1,1,16
38183,1,1,16
38184,1,1,16
38185,1,1,16
38186,1,1,16
38187,0,0,16
38188,0,0,16
38189,0,0,16
38190,1,1,16
38191,1,0,16
38192,0,0,16
38193,1,1,16
38194,1,1,16
38195,1,1,16
38196,1,1,16
38197,0,0,16
38198,0,0,16
38199,0,0,16
38200,1,1,16
38201,0,0,16
38202,0,0,16
38203,1,1,16
38204,1,1,16
38205,0,0,16
38206,1,1,16
38207,0,0,16
38208,0,0,16
38209,1,1,16
38210,0,0,16
38211,1,0,16
38212,1,1,16
38213,1,1,16
38214,1,1,16
38215,1,1,16
38216,1,1,16
38217,1,1,16
38218,1,1,16
38219,1,1,16
38220,0,1,16
38221,0,0,16
38222,1,1,16
38223,1,1,16
38224,0,0,16
38225,1,1,16
38226,1,1,16
38227,1,1,16
38228,1,1,16
38229,0,0,16
38230,1,1,16
38231,1,1,16
38232,0,0,16
38233,1,1,16
38234,1,1,16
38235,1,1,16
38236,0,0,16
38237,1,1,16
38238,1,1,16
38239,1,1,16
38240,0,0,16
38241,1,1,16
38242,0,0,16
38243,1,1,16
38244,0,0,16
38245,1,1,16
38246,0,0,16
38247,0,0,16
38248,0,0,16
38249,0,0,16
38250,0,0,16
38251,1,1,16
38252,0,0,16
38253,1,1,16
38254,1,1,16
38255,1,1,16
38256,1,1,16
38257,1,1,16
38258,1,1,16
38259,1,1,16
38260,1,1,16
38261,0,0,16
38262,0,0,16
38263,0,0,16
38264,0,0,16
38265,1,1,16
38266,1,1,16
38267,0,0,16
38268,1,1,16
38269,1,1,16
38270,0,0,16
38271,1,1,16
38272,1,1,16
38273,1,1,16
38274,1,1,16
38275,0,0,16
38276,0,1,16
38277,0,0,16
38278,0,0,16
38279,0,1,16
38280,0,1,16
38281,0,0,16
38282,0,0,16
38283,0,0,16
38284,1,1,16
38285,1,0,16
38286,1,1,16
38287,1,1,16
38288,1,1,16
38289,0,0,16
38290,0,0,16
38291,1,1,16
38292,0,0,16
38293,1,1,16
38294,0,0,16
38295,1,1,16
38296,1,1,16
38297,0,0,16
38298,1,1,16
38299,1,1,16
38300,0,0,16
38301,1,1,16
38302,0,0,16
38303,1,1,16
38304,0,0,16
38305,0,0,16
38306,0,0,16
38307,0,0,16
38308,1,1,16
38309,1,1,16
38310,0,1,16
38311,0,0,16
38312,1,1,16
38313,0,0,16
38314,1,1,16
38315,1,1,16
38316,0,0,16
38317,0,0,16
38318,1,1,16
38319,0,0,16
38320,1,1,16
38321,0,0,16
38322,0,0,16
38323,0,0,16
38324,1,1,16
38325,0,0,16
38326,0,0,16
38327,1,1,16
38328,1,1,16
38329,1,1,16
38330,0,0,16
38331,0,0,16
38332,1,1,16
38333,1,1,16
38334,1,1,16
38335,1,1,16
38336,1,1,16
38337,0,0,16
38338,1,1,16
38339,1,1,16
38340,0,0,16
38341,1,0,16
38342,1,1,16
38343,0,0,16
38344,1,1,16
38345,0,0,16
38346,0,0,16
38347,1,1,16
38348,0,0,16
38349,1,1,16
38350,0,1,16
38351,0,0,16
38352,1,1,16
38353,1,1,16
38354,0,0,16
38355,0,0,16
38356,1,1,16
38357,1,1,16
38358,0,0,16
38359,1,1,16
38360,0,0,16
38361,1,1,16
38362,1,1,16
38363,0,0,16
38364,0,0,16
38365,0,0,16
38366,0,0,16
38367,1,1,16
38368,0,0,16
38369,1,1,16
38370,1,1,16
38371,0,0,16
38372,0,0,16
38373,0,0,16
38374,1,1,16
38375,0,0,16
38376,0,0,16
38377,0,0,16
38378,0,0,16
38379,1,1,16
38380,1,1,16
38381,1,1,16
38382,1,0,16
38383,1,1,16
38384,0,0,16
38385,0,0,16
38386,0,0,16
38387,1,1,16
38388,0,0,16
38389,1,1,16
38390,0,0,16
38391,0,0,16
38392,0,0,16
38393,1,1,16
38394,1,1,16
38395,0,0,16
38396,0,0,16
38397,0,0,16
38398,0,0,16
38399,1,1,16
38400,1,1,16
38401,1,1,16
38402,0,0,16
38403,0,0,16
38404,0,0,16
38405,0,0,16
38406,0,1,16
38407,0,0,16
38408,1,1,16
38409,0,0,16
38410,0,0,16
38411,0,0,16
38412,1,1,16
38413,0,0,16
38414,0,0,16
38415,0,0,16
38416,0,0,16
38417,1,1,16
38418,0,0,16
38419,0,1,16
38420,1,1,16
38421,1,1,16
38422,1,1,16
38423,0,0,16
38424,1,1,16
38425,1,1,16
38426,1,1,16
38427,0,0,16
38428,1,1,16
38429,1,1,16
38430,0,0,16
38431,1,1,16
38432,1,1,16
38433,1,1,16
38434,1,1,16
38435,1,1,16
38436,0,0,16
38437,1,1,16
38438,1,1,16
38439,1,1,16
38440,0,0,16
38441,1,1,16
38442,0,0,16
38443,1,0,16
38444,1,1,16
38445,1,1,16
38446,1,1,16
38447,0,0,16
